version,time,CO2,cumulative_co2
v2,5112.0,105128.89,1641.1664958
v2,5113.0,104564.48999999999,1641.27106029
v2,5114.0,107927.71999999999,1641.3789880099998
v2,5115.0,111344.68999999999,1641.4903327
v2,5116.0,108586.15999999999,1641.59891886
v2,5117.0,104738.23,1641.7036570899998
v2,5118.0,105969.2,1641.8096262899999
v2,5119.0,110709.84,1641.92033613
v2,5120.0,101690.04999999999,1642.0220261799998
v2,5121.0,104972.68999999999,1642.1269988699999
v2,5122.0,91397.34999999999,1642.21839622
v2,5123.0,107312.59999999999,1642.3257088199998
v2,5124.0,94199.65,1642.4199084699999
v2,5125.0,102928.82999999999,1642.5228372999998
v2,5126.0,96010.17,1642.61884747
v2,5127.0,94390.43999999999,1642.7132379099999
v2,5128.0,100229.92,1642.8134678299998
v2,5129.0,100425.34999999999,1642.9138931799998
v2,5130.0,107272.64,1643.0211658199999
v2,5131.0,101445.93,1643.12261175
v2,5132.0,99127.29,1643.2217390399999
v2,5133.0,98316.14,1643.3200551799998
v2,5134.0,94489.92,1643.4145451
v2,5135.0,103181.23999999999,1643.5177263399999
v2,5136.0,101914.93999999999,1643.61964128
v2,5137.0,108486.35999999999,1643.7281276399997
v2,5138.0,104542.40999999999,1643.83267005
v2,5139.0,98411.48999999999,1643.93108154
v2,5140.0,102621.14,1644.0337026799998
v2,5141.0,114592.85999999999,1644.14829554
v2,5142.0,96803.28,1644.2450988199998
v2,5143.0,96149.5,1644.3412483199997
v2,5144.0,106079.95,1644.4473282699998
v2,5145.0,94489.92,1644.5418181899997
v2,5146.0,100603.39,1644.6424215799998
v2,5147.0,102143.51,1644.74456509
v2,5148.0,100002.45999999999,1644.84456755
v2,5149.0,109727.09,1644.9542946399997
v2,5150.0,104780.5,1645.0590751399998
v2,5151.0,102829.65999999999,1645.1619047999998
v2,5152.0,108926.51,1645.27083131
v2,5153.0,110296.0,1645.3811273099998
v2,5154.0,109704.82999999999,1645.4908321399998
v2,5155.0,108813.81,1645.59964595
v2,5156.0,103625.32999999999,1645.7032712799999
v2,5157.0,108717.5,1645.8119887799999
v2,5158.0,103143.4,1645.9151321799998
v2,5159.0,98576.73999999999,1646.0137089199998
v2,5160.0,101528.59999999999,1646.11523752
v2,5161.0,114350.15999999999,1646.2295876799997
v2,5162.0,103995.29,1646.33358297
v2,5163.0,99955.75,1646.43353872
v2,5164.0,87338.09,1646.52087681
v2,5165.0,91447.57999999999,1646.6123243899997
v2,5166.0,91167.48999999999,1646.7034918799998
v2,5167.0,96401.93999999999,1646.7998938199999
v2,5168.0,90986.42,1646.89088024
v2,5169.0,78685.9,1646.9695661399999
v2,5170.0,91617.23,1647.0611833699998
v2,5171.0,89687.06999999999,1647.1508704399998
v2,5172.0,92297.67,1647.2431681099997
v2,5173.0,86427.65,1647.3295957599998
v2,5174.0,93825.04999999999,1647.42342081
v2,5175.0,91417.26,1647.5148380699998
v2,5176.0,86540.79999999999,1647.6013788699997
v2,5177.0,92938.01,1647.6943168799999
v2,5178.0,92454.12999999999,1647.78677101
v2,5179.0,94178.76,1647.88094977
v2,5180.0,101629.51,1647.98257928
v2,5181.0,102318.43999999999,1648.0848977199998
v2,5182.0,107071.73999999999,1648.1919694599999
v2,5183.0,100538.72,1648.2925081799997
v2,5184.0,92425.75,1648.3849339299998
v2,5185.0,94765.93999999999,1648.4796998699999
v2,5186.0,95896.87,1648.57559674
v2,5187.0,89239.31,1648.6648360499998
v2,5188.0,94087.75,1648.7589237999998
v2,5189.0,93449.95,1648.85237375
v2,5190.0,91160.73999999999,1648.94353449
v2,5191.0,95934.26999999999,1649.0394687599999
v2,5192.0,97485.22,1649.13695398
v2,5193.0,88188.95999999999,1649.2251429399998
v2,5194.0,91556.56,1649.3166995
v2,5195.0,97519.48,1649.41421898
v2,5196.0,100138.51999999999,1649.5143575
v2,5197.0,94656.65,1649.60901415
v2,5198.0,93738.4,1649.7027525499998
v2,5199.0,97068.79,1649.7998213399999
v2,5200.0,95318.76,1649.8951401
v2,5201.0,89238.32999999999,1649.9843784299997
v2,5202.0,87002.45,1650.0713808799999
v2,5203.0,89319.45,1650.1607003299998
v2,5204.0,93166.26,1650.25386659
v2,5205.0,95000.14,1650.34886673
v2,5206.0,87254.42,1650.4361211499997
v2,5207.0,96595.87,1650.5327170199998
v2,5208.0,93476.29999999999,1650.6261933199999
v2,5209.0,83881.0,1650.7100743199999
v2,5210.0,92690.31,1650.8027646299997
v2,5211.0,90361.53,1650.8931261599998
v2,5212.0,84851.73,1650.9779778899997
v2,5213.0,81359.0,1651.0593368899997
v2,5214.0,83910.81,1651.1432477
v2,5215.0,87403.87,1651.23065157
v2,5216.0,89454.59,1651.3201061599998
v2,5217.0,86976.56,1651.40708272
v2,5218.0,98774.87,1651.5058575899998
v2,5219.0,86151.48,1651.59200907
v2,5220.0,83916.54,1651.67592561
v2,5221.0,85835.29999999999,1651.7617609099998
v2,5222.0,87945.79,1651.8497067
v2,5223.0,86496.06,1651.93620276
v2,5224.0,93065.84,1652.0292685999998
v2,5225.0,100562.06,1652.1298306599997
v2,5226.0,83989.59999999999,1652.21382026
v2,5227.0,89398.47,1652.30321873
v2,5228.0,96035.5,1652.39925423
v2,5229.0,85968.34,1652.48522257
v2,5230.0,87490.34,1652.5727129099998
v2,5231.0,85356.34999999999,1652.6580692599998
v2,5232.0,89530.06999999999,1652.74759933
v2,5233.0,82954.25,1652.8305535799998
v2,5234.0,90891.28,1652.9214448599998
v2,5235.0,78663.43999999999,1653.0001083
v2,5236.0,87916.26,1653.08802456
v2,5237.0,86716.73999999999,1653.1747412999998
v2,5238.0,93937.39,1653.2686786899997
v2,5239.0,86808.26999999999,1653.35548696
v2,5240.0,99007.81999999999,1653.45449478
v2,5241.0,87420.09999999999,1653.5419148799997
v2,5242.0,98260.23,1653.6401751099997
v2,5243.0,98532.98999999999,1653.7387081
v2,5244.0,90865.53,1653.82957363
v2,5245.0,92058.34999999999,1653.92163198
v2,5246.0,92128.62,1654.0137605999998
v2,5247.0,92870.56,1654.1066311599998
v2,5248.0,103346.72,1654.2099778799998
v2,5249.0,96415.7,1654.3063935799998
v2,5250.0,94647.47,1654.4010410499998
v2,5251.0,88610.61,1654.4896516599997
v2,5252.0,85018.92,1654.5746705799997
v2,5253.0,80185.84999999999,1654.6548564299997
v2,5254.0,74261.23999999999,1654.7291176699998
v2,5255.0,89780.09999999999,1654.81889777
v2,5256.0,79979.08,1654.8988768499999
v2,5257.0,82982.62999999999,1654.98185948
v2,5258.0,84517.34,1655.06637682
v2,5259.0,93090.28,1655.1594670999998
v2,5260.0,81424.56999999999,1655.2408916699997
v2,5261.0,78684.12999999999,1655.3195758
v2,5262.0,80351.41,1655.39992721
v2,5263.0,82194.73999999999,1655.48212195
v2,5264.0,81319.31999999999,1655.5634412699999
v2,5265.0,82013.7,1655.64545497
v2,5266.0,79963.93,1655.7254188999998
v2,5267.0,87356.2,1655.8127750999997
v2,5268.0,88531.4,1655.9013065
v2,5269.0,89041.84999999999,1655.9903483499997
v2,5270.0,88162.93,1656.07851128
v2,5271.0,95882.48999999999,1656.1743937699998
v2,5272.0,93506.28,1656.26790005
v2,5273.0,88384.4,1656.35628445
v2,5274.0,89263.69,1656.4455481399998
v2,5275.0,83883.18,1656.52943132
v2,5276.0,79879.06,1656.60931038
v2,5277.0,95662.15999999999,1656.70497254
v2,5278.0,86853.73999999999,1656.79182628
v2,5279.0,94009.98999999999,1656.8858362699998
v2,5280.0,97635.23,1656.9834715
v2,5281.0,93547.56999999999,1657.0770190699998
v2,5282.0,101710.45,1657.17872952
v2,5283.0,98216.52,1657.27694604
v2,5284.0,88777.32999999999,1657.3657233699998
v2,5285.0,96626.44,1657.46234981
v2,5286.0,81973.86,1657.5443236699998
v2,5287.0,74022.53,1657.6183462
v2,5288.0,72868.69,1657.6912148899999
v2,5289.0,72550.26,1657.7637651499997
v2,5290.0,80584.84,1657.84434999
v2,5291.0,75872.72,1657.92022271
v2,5292.0,78693.56999999999,1657.99891628
v2,5293.0,78053.94,1658.07697022
v2,5294.0,71616.01999999999,1658.14858624
v2,5295.0,81111.2,1658.2296974399997
v2,5296.0,65576.44,1658.2952738799997
v2,5297.0,68770.48,1658.3640443599998
v2,5298.0,70999.39,1658.43504375
v2,5299.0,69915.47,1658.50495922
v2,5300.0,75899.14,1658.5808583599999
v2,5301.0,73359.54,1658.6542178999998
v2,5302.0,70859.23999999999,1658.7250771399997
v2,5303.0,70863.98999999999,1658.7959411299998
v2,5304.0,70865.87,1658.8668069999999
v2,5305.0,70865.79999999999,1658.9376728
v2,5306.0,70867.34999999999,1659.0085401499998
v2,5307.0,70867.4,1659.0794075499998
v2,5308.0,70867.42,1659.15027497
v2,5309.0,70867.42,1659.2211423899998
v2,5310.0,70867.43999999999,1659.2920098299999
v2,5311.0,70867.42,1659.3628772499999
v2,5312.0,70867.43999999999,1659.4337446899997
v2,5313.0,70867.43999999999,1659.5046121299997
v2,5314.0,70867.43999999999,1659.57547957
v2,5315.0,70867.43999999999,1659.64634701
v2,5316.0,70867.43999999999,1659.71721445
v2,5317.0,70867.43999999999,1659.7880818899998
v2,5318.0,70867.43999999999,1659.8589493299999
v2,5319.0,70867.43999999999,1659.92981677
v2,5320.0,70867.43999999999,1660.00068421
v2,5321.0,70867.43999999999,1660.0715516499997
v2,5322.0,70867.43999999999,1660.1424190899997
v2,5323.0,70867.43999999999,1660.21328653
v2,5324.0,71797.33,1660.2850838599998
v2,5325.0,72982.42,1660.35806628
v2,5326.0,77871.4,1660.4359376799998
v2,5327.0,81535.69,1660.5174733699998
v2,5328.0,85374.92,1660.6028482899999
v2,5329.0,95719.17,1660.69856746
v2,5330.0,76165.4,1660.7747328599999
v2,5331.0,71350.42,1660.84608328
v2,5332.0,71424.33,1660.9175076099998
v2,5333.0,70552.23,1660.9880598399998
v2,5334.0,71053.17,1661.05911301
v2,5335.0,75560.99,1661.134674
v2,5336.0,56229.259999999995,1661.19090326
v2,5337.0,69458.94,1661.2603622
v2,5338.0,49984.88,1661.31034708
v2,5339.0,63383.36,1661.3737304399997
v2,5340.0,62377.35,1661.4361077899998
v2,5341.0,57153.64,1661.4932614299998
v2,5342.0,64735.299999999996,1661.55799673
v2,5343.0,53558.799999999996,1661.6115555299998
v2,5344.0,63548.78,1661.6751043099998
v2,5345.0,63090.4,1661.73819471
v2,5346.0,48766.909999999996,1661.7869616199998
v2,5347.0,54371.189999999995,1661.8413328099998
v2,5348.0,56958.11,1661.8982909199997
v2,5349.0,56393.079999999994,1661.9546839999998
v2,5350.0,56114.979999999996,1662.01079898
v2,5351.0,58494.69,1662.0692936699998
v2,5352.0,57751.33,1662.127045
v2,5353.0,55916.61,1662.18296161
v2,5354.0,52470.869999999995,1662.2354324799999
v2,5355.0,57645.409999999996,1662.2930778899997
v2,5356.0,60296.759999999995,1662.3533746499998
v2,5357.0,60348.909999999996,1662.4137235599999
v2,5358.0,60355.53999999999,1662.4740791
v2,5359.0,60364.189999999995,1662.53444329
v2,5360.0,60365.25,1662.5948085399998
v2,5361.0,60366.899999999994,1662.6551754399998
v2,5362.0,60476.31,1662.71565175
v2,5363.0,61073.67999999999,1662.7767254299997
v2,5364.0,57855.899999999994,1662.8345813299998
v2,5365.0,60428.119999999995,1662.8950094499999
v2,5366.0,60538.659999999996,1662.9555481099999
v2,5367.0,62079.89,1663.0176279999998
v2,5368.0,57740.259999999995,1663.07536826
v2,5369.0,60521.2,1663.13588946
v2,5370.0,62812.0,1663.19870146
v2,5371.0,60574.829999999994,1663.25927629
v2,5372.0,60086.86,1663.3193631499998
v2,5373.0,63950.439999999995,1663.38331359
v2,5374.0,65650.39,1663.44896398
v2,5375.0,64227.59,1663.51319157
v2,5376.0,63213.63,1663.5764052
v2,5377.0,63210.369999999995,1663.63961557
v2,5378.0,57805.479999999996,1663.6974210499998
v2,5379.0,58899.1,1663.7563201499997
v2,5380.0,64702.88,1663.8210230299999
v2,5381.0,60078.42,1663.88110145
v2,5382.0,61711.38,1663.9428128299999
v2,5383.0,58657.229999999996,1664.00147006
v2,5384.0,54700.5,1664.0561705599998
v2,5385.0,57816.229999999996,1664.11398679
v2,5386.0,57623.67,1664.17161046
v2,5387.0,57737.1,1664.22934756
v2,5388.0,60067.99999999999,1664.28941556
v2,5389.0,60332.189999999995,1664.34974775
v2,5390.0,60354.229999999996,1664.41010198
v2,5391.0,60367.719999999994,1664.4704697
v2,5392.0,60367.88,1664.5308375799998
v2,5393.0,60368.38,1664.59120596
v2,5394.0,60368.56,1664.65157452
v2,5395.0,60368.56,1664.7119430799999
v2,5396.0,60368.549999999996,1664.7723116299999
v2,5397.0,60368.56,1664.8326801899998
v2,5398.0,60368.549999999996,1664.89304874
v2,5399.0,60368.56,1664.9534173
v2,5400.0,60368.56,1665.0137858599999
v2,5401.0,60368.56,1665.0741544199998
v2,5402.0,60368.56,1665.13452298
v2,5403.0,60368.56,1665.1948915399998
v2,5404.0,60368.56,1665.2552600999998
v2,5405.0,60368.56,1665.3156286599997
v2,5406.0,60368.56,1665.37599722
v2,5407.0,60368.56,1665.43636578
v2,5408.0,60368.56,1665.4967343399999
v2,5409.0,60368.56,1665.5571028999998
v2,5410.0,60368.56,1665.61747146
v2,5411.0,60368.56,1665.6778400199998
v2,5412.0,60836.56999999999,1665.7386765899998
v2,5413.0,61335.659999999996,1665.80001225
v2,5414.0,64858.24,1665.86487049
v2,5415.0,74912.12,1665.9397826099998
v2,5416.0,80418.52,1666.0202011299998
v2,5417.0,64985.49,1666.0851866199998
v2,5418.0,57510.47,1666.1426970899997
v2,5419.0,76336.77,1666.2190338599999
v2,5420.0,69625.26,1666.28865912
v2,5421.0,74373.31999999999,1666.3630324399996
v2,5422.0,77489.48,1666.4405219199998
v2,5423.0,60445.21,1666.5009671299997
v2,5424.0,65778.27,1666.5667453999997
v2,5425.0,60391.4,1666.6271367999998
v2,5426.0,57511.68,1666.6846484799999
v2,5427.0,61944.95,1666.7465934299998
v2,5428.0,46899.83,1666.7934932599999
v2,5429.0,49566.5,1666.84305976
v2,5430.0,45752.02,1666.88881178
v2,5431.0,58859.32,1666.9476710999998
v2,5432.0,48773.68,1666.9964447799998
v2,5433.0,50282.33,1667.04672711
v2,5434.0,43374.99,1667.0901020999997
v2,5435.0,58189.009999999995,1667.1482911099997
v2,5436.0,50174.92,1667.19846603
v2,5437.0,49633.02,1667.2480990499998
v2,5438.0,43783.06,1667.2918821099997
v2,5439.0,41587.75,1667.33346986
v2,5440.0,44811.02,1667.3782808799997
v2,5441.0,34093.0,1667.41237388
v2,5442.0,41005.17,1667.45337905
v2,5443.0,38904.909999999996,1667.49228396
v2,5444.0,47479.159999999996,1667.5397631199999
v2,5445.0,44494.479999999996,1667.5842575999998
v2,5446.0,44546.07,1667.6288036699998
v2,5447.0,48839.71,1667.6776433799998
v2,5448.0,46949.13,1667.7245925099999
v2,5449.0,45951.229999999996,1667.77054374
v2,5450.0,46732.479999999996,1667.81727622
v2,5451.0,44619.14,1667.8618953599998
v2,5452.0,46708.28999999999,1667.9086036499998
v2,5453.0,47281.25,1667.9558848999998
v2,5454.0,44611.229999999996,1668.0004961299999
v2,5455.0,47318.869999999995,1668.047815
v2,5456.0,49093.78,1668.09690878
v2,5457.0,50775.21,1668.14768399
v2,5458.0,49670.46,1668.19735445
v2,5459.0,54630.38,1668.2519848299999
v2,5460.0,48057.32,1668.3000421499999
v2,5461.0,56527.61,1668.35656976
v2,5462.0,46325.89,1668.40289565
v2,5463.0,51803.6,1668.45469925
v2,5464.0,51585.61,1668.5062848599998
v2,5465.0,45179.59,1668.55146445
v2,5466.0,41731.549999999996,1668.593196
v2,5467.0,44618.63,1668.6378146299999
v2,5468.0,48036.88,1668.68585151
v2,5469.0,39327.74,1668.7251792499999
v2,5470.0,39351.88,1668.7645311299998
v2,5471.0,41966.03,1668.8064971599997
v2,5472.0,41979.35,1668.84847651
v2,5473.0,41990.28999999999,1668.8904667999998
v2,5474.0,44569.229999999996,1668.93503603
v2,5475.0,44606.229999999996,1668.97964226
v2,5476.0,44615.649999999994,1669.0242579099997
v2,5477.0,44619.6,1669.06887751
v2,5478.0,44620.13,1669.1134976399999
v2,5479.0,44880.99,1669.1583786299998
v2,5480.0,41995.49,1669.2003741199999
v2,5481.0,45139.299999999996,1669.2455134199997
v2,5482.0,41995.52,1669.2875089399997
v2,5483.0,41995.52,1669.32950446
v2,5484.0,44595.149999999994,1669.3740996099998
v2,5485.0,44618.799999999996,1669.4187184099999
v2,5486.0,44620.0,1669.4633384099998
v2,5487.0,44620.17999999999,1669.5079585899998
v2,5488.0,45951.399999999994,1669.55390999
v2,5489.0,46564.149999999994,1669.6004741399997
v2,5490.0,49137.13,1669.64961127
v2,5491.0,47963.36,1669.6975746299997
v2,5492.0,44424.509999999995,1669.7419991399997
v2,5493.0,49254.95,1669.79125409
v2,5494.0,41995.52,1669.8332496099997
v2,5495.0,41993.24,1669.8752428499997
v2,5496.0,44620.24,1669.9198630899998
v2,5497.0,44604.11,1669.9644672
v2,5498.0,44620.24,1670.0090874399998
v2,5499.0,44613.35,1670.05370079
v2,5500.0,47113.75,1670.1008145399999
v2,5501.0,53796.21,1670.1546107499998
v2,5502.0,61511.89,1670.2161226399999
v2,5503.0,56881.189999999995,1670.2730038299999
v2,5504.0,54872.82,1670.3278766499998
v2,5505.0,57208.75,1670.3850853999998
v2,5506.0,30361.519999999997,1670.4154469199998
v2,5507.0,30844.91,1670.4462918299998
v2,5508.0,53463.15,1670.49975498
v2,5509.0,57188.87,1670.55694385
v2,5510.0,65615.27,1670.6225591199998
v2,5511.0,53580.869999999995,1670.67613999
v2,5512.0,48046.21,1670.7241862
v2,5513.0,44137.9,1670.7683240999997
v2,5514.0,40318.619999999995,1670.8086427199999
v2,5515.0,37855.57,1670.84649829
v2,5516.0,33792.97,1670.88029126
v2,5517.0,39866.19,1670.92015745
v2,5518.0,52503.05,1670.9726604999998
v2,5519.0,28606.019999999997,1671.00126652
v2,5520.0,36743.79,1671.03801031
v2,5521.0,32405.73,1671.0704160399998
v2,5522.0,30358.02,1671.1007740599998
v2,5523.0,31202.079999999998,1671.1319761399998
v2,5524.0,38896.99,1671.1708731299998
v2,5525.0,39301.72,1671.21017485
v2,5526.0,41828.689999999995,1671.2520035399998
v2,5527.0,41934.99,1671.2939385299999
v2,5528.0,41964.39,1671.3359029199999
v2,5529.0,41967.35,1671.37787027
v2,5530.0,41968.27,1671.4198385399998
v2,5531.0,41960.509999999995,1671.4617990499999
v2,5532.0,41956.61,1671.5037556599998
v2,5533.0,41970.63,1671.54572629
v2,5534.0,41974.86,1671.5877011499997
v2,5535.0,41984.27,1671.6296854199998
v2,5536.0,41990.36,1671.67167578
v2,5537.0,41991.63,1671.7136674099997
v2,5538.0,41993.549999999996,1671.75566096
v2,5539.0,41994.67,1671.7976556299998
v2,5540.0,42799.06,1671.8404546899997
v2,5541.0,45307.509999999995,1671.8857622
v2,5542.0,48272.659999999996,1671.9340348599999
v2,5543.0,49718.32,1671.9837531799997
v2,5544.0,53976.93,1672.0377301099998
v2,5545.0,47982.399999999994,1672.08571251
v2,5546.0,38878.229999999996,1672.12459074
v2,5547.0,43838.79,1672.16842953
v2,5548.0,50542.81,1672.21897234
v2,5549.0,48880.63,1672.26785297
v2,5550.0,45448.189999999995,1672.3133011599998
v2,5551.0,36745.299999999996,1672.35004646
v2,5552.0,39370.799999999996,1672.3894172599998
v2,5553.0,39370.229999999996,1672.4287874899999
v2,5554.0,41823.03999999999,1672.47061053
v2,5555.0,41993.49,1672.5126040199998
v2,5556.0,41979.86,1672.5545838799999
v2,5557.0,41994.96,1672.59657884
v2,5558.0,41993.21,1672.6385720499998
v2,5559.0,41995.399999999994,1672.68056745
v2,5560.0,41995.079999999994,1672.72256253
v2,5561.0,41995.479999999996,1672.76455801
v2,5562.0,41995.46,1672.80655347
v2,5563.0,41995.52,1672.84854899
v2,5564.0,41995.52,1672.89054451
v2,5565.0,41995.52,1672.93254003
v2,5566.0,41995.52,1672.97453555
v2,5567.0,41995.509999999995,1673.0165310599998
v2,5568.0,41995.52,1673.0585265799998
v2,5569.0,41995.52,1673.1005220999998
v2,5570.0,41995.52,1673.1425176199998
v2,5571.0,41995.52,1673.1845131399998
v2,5572.0,41995.52,1673.2265086599998
v2,5573.0,41995.52,1673.2685041799998
v2,5574.0,41995.52,1673.3104997
v2,5575.0,41995.52,1673.35249522
v2,5576.0,41995.52,1673.39449074
v2,5577.0,41995.52,1673.4364862599998
v2,5578.0,41995.52,1673.4784817799998
v2,5579.0,41995.52,1673.5204772999998
v2,5580.0,41995.52,1673.5624728199998
v2,5581.0,41995.52,1673.6044683399998
v2,5582.0,41995.52,1673.6464638599998
v2,5583.0,41995.52,1673.6884593799998
v2,5584.0,41995.52,1673.7304548999998
v2,5585.0,41995.52,1673.7724504199998
v2,5586.0,41995.52,1673.8144459399998
v2,5587.0,41995.52,1673.85644146
v2,5588.0,41995.52,1673.89843698
v2,5589.0,43252.35,1673.94168933
v2,5590.0,45367.78,1673.9870571099998
v2,5591.0,44563.27,1674.0316203799998
v2,5592.0,45652.409999999996,1674.0772727899998
v2,5593.0,43376.689999999995,1674.1206494799999
v2,5594.0,45584.909999999996,1674.1662343899998
v2,5595.0,48533.42,1674.2147678099998
v2,5596.0,47134.49,1674.2619023
v2,5597.0,48685.83,1674.3105881299998
v2,5598.0,47586.15,1674.35817428
v2,5599.0,39626.32,1674.3978005999998
v2,5600.0,41822.549999999996,1674.4396231499998
v2,5601.0,42424.6,1674.48204775
v2,5602.0,47406.159999999996,1674.5294539099998
v2,5603.0,36626.38,1674.56608029
v2,5604.0,46092.28999999999,1674.6121725799999
v2,5605.0,48517.18,1674.66068976
v2,5606.0,36706.1,1674.69739586
v2,5607.0,31491.71,1674.7288875699999
v2,5608.0,42835.11,1674.7717226799998
v2,5609.0,31496.01,1674.8032186899998
v2,5610.0,35498.479999999996,1674.8387171699997
v2,5611.0,35804.51,1674.8745216799998
v2,5612.0,28871.019999999997,1674.9033927
v2,5613.0,31425.469999999998,1674.9348181699997
v2,5614.0,32051.1,1674.96686927
v2,5615.0,31659.87,1674.9985291399998
v2,5616.0,28994.62,1675.02752376
v2,5617.0,28773.01,1675.05629677
v2,5618.0,32081.839999999997,1675.0883786099998
v2,5619.0,28813.48,1675.11719209
v2,5620.0,33059.04,1675.1502511299998
v2,5621.0,32915.88,1675.1831670099998
