version,time,CO2,cumulative_co2
v2,3212.0,2019654.3599999999,4994.993885309999
v2,3213.0,2000535.2999999998,4996.994420609999
v2,3214.0,1995938.71,4998.99035932
v2,3215.0,1975202.4,5000.965561719999
v2,3216.0,2002133.53,5002.967695249999
v2,3217.0,1968324.18,5004.936019429999
v2,3218.0,1969981.7,5006.90600113
v2,3219.0,1965142.17,5008.8711433
v2,3220.0,1962165.94,5010.83330924
v2,3221.0,1964722.43,5012.79803167
v2,3222.0,1961878.5699999998,5014.75991024
v2,3223.0,1933440.3499999999,5016.69335059
v2,3224.0,1909505.67,5018.60285626
v2,3225.0,1948575.39,5020.551431649999
v2,3226.0,1960666.51,5022.512098159999
v2,3227.0,1956266.7,5024.468364859999
v2,3228.0,1979260.2799999998,5026.447625139999
v2,3229.0,1979490.68,5028.427115819999
v2,3230.0,1979013.71,5030.40612953
v2,3231.0,1944677.3699999999,5032.350806899999
v2,3232.0,1976738.68,5034.327545579999
v2,3233.0,1950368.64,5036.277914219999
v2,3234.0,1943682.23,5038.221596449999
v2,3235.0,1917111.7999999998,5040.13870825
v2,3236.0,2002426.93,5042.141135179999
v2,3237.0,1989727.6099999999,5044.13086279
v2,3238.0,1963125.5199999998,5046.093988309999
v2,3239.0,1966224.88,5048.06021319
v2,3240.0,1964029.7999999998,5050.02424299
v2,3241.0,1984562.75,5052.00880574
v2,3242.0,1984251.67,5053.99305741
v2,3243.0,1984912.88,5055.97797029
v2,3244.0,2011803.97,5057.98977426
v2,3245.0,2020745.72,5060.010519979999
v2,3246.0,2065613.43,5062.07613341
v2,3247.0,2024146.7799999998,5064.1002801899995
v2,3248.0,1998367.0799999998,5066.09864727
v2,3249.0,1984376.26,5068.083023529999
v2,3250.0,2007323.77,5070.0903473
v2,3251.0,2004501.92,5072.094849219999
v2,3252.0,1974147.41,5074.06899663
v2,3253.0,1962637.02,5076.031633649999
v2,3254.0,1919574.74,5077.951208389999
v2,3255.0,1917827.9,5079.86903629
v2,3256.0,1935438.5499999998,5081.80447484
v2,3257.0,1943153.7999999998,5083.747628639999
v2,3258.0,1895660.8099999998,5085.643289449999
v2,3259.0,1941134.21,5087.58442366
v2,3260.0,1938808.3199999998,5089.52323198
v2,3261.0,1943247.93,5091.466479909999
v2,3262.0,1937496.23,5093.403976139999
v2,3263.0,1971649.39,5095.3756255299995
v2,3264.0,1968572.3399999999,5097.344197869999
v2,3265.0,1961395.3299999998,5099.3055932
v2,3266.0,1933091.73,5101.238684929999
v2,3267.0,1917848.25,5103.156533179999
v2,3268.0,1908013.3699999999,5105.06454655
v2,3269.0,1921951.65,5106.9864982
v2,3270.0,1924390.97,5108.91088917
v2,3271.0,1936776.0499999998,5110.847665219999
v2,3272.0,1949849.48,5112.7975147
v2,3273.0,1925380.71,5114.722895409999
v2,3274.0,1945746.5,5116.66864191
v2,3275.0,1908165.3599999999,5118.576807269999
v2,3276.0,1908057.7,5120.484864969999
v2,3277.0,1918218.88,5122.403083849999
v2,3278.0,1920353.95,5124.3234378
v2,3279.0,1935753.8699999999,5126.25919167
v2,3280.0,1941569.8299999998,5128.200761499999
v2,3281.0,1951148.5,5130.15191
v2,3282.0,1963605.66,5132.11551566
v2,3283.0,1966361.8199999998,5134.081877479999
v2,3284.0,1952188.95,5136.034066429999
v2,3285.0,1950003.8199999998,5137.98407025
v2,3286.0,1959345.91,5139.943416159999
v2,3287.0,1958374.0499999998,5141.9017902099995
v2,3288.0,1998585.47,5143.900375679999
v2,3289.0,1965499.68,5145.865875359999
v2,3290.0,1993974.43,5147.859849789999
v2,3291.0,1982317.01,5149.8421668
v2,3292.0,1952757.0399999998,5151.79492384
v2,3293.0,1975862.0499999998,5153.770785889999
v2,3294.0,1948947.73,5155.71973362
v2,3295.0,1940301.2799999998,5157.660034899999
v2,3296.0,1975965.2999999998,5159.636000199999
v2,3297.0,1987362.47,5161.62336267
v2,3298.0,1965293.91,5163.58865658
v2,3299.0,1994053.68,5165.58271026
v2,3300.0,1985632.01,5167.568342269999
v2,3301.0,2013788.6199999999,5169.5821308899995
v2,3302.0,2023999.5299999998,5171.60613042
v2,3303.0,1989685.73,5173.595816149999
v2,3304.0,1988341.93,5175.58415808
v2,3305.0,1997106.18,5177.58126426
v2,3306.0,2003112.63,5179.5843768899995
v2,3307.0,1958689.5999999999,5181.54306649
v2,3308.0,1932487.8399999999,5183.47555433
v2,3309.0,1961962.15,5185.437516479999
v2,3310.0,1962562.3099999998,5187.4000787899995
v2,3311.0,1996963.3399999999,5189.39704213
v2,3312.0,1976420.8399999999,5191.373462969999
v2,3313.0,2007616.2899999998,5193.38107926
v2,3314.0,1997608.8399999999,5195.3786881
v2,3315.0,1974939.3099999998,5197.35362741
v2,3316.0,1939781.74,5199.293409149999
v2,3317.0,1963992.2799999998,5201.257401429999
v2,3318.0,1972380.5799999998,5203.22978201
v2,3319.0,1989433.6099999999,5205.21921562
v2,3320.0,1963614.15,5207.182829769999
v2,3321.0,1975793.96,5209.158623729999
v2,3322.0,1889387.23,5211.048010959999
v2,3323.0,1914670.3499999999,5212.962681309999
v2,3324.0,1902475.88,5214.865157189999
v2,3325.0,1900499.17,5216.765656359999
v2,3326.0,1941176.9,5218.70683326
v2,3327.0,1919877.5299999998,5220.626710789999
v2,3328.0,1921462.5599999998,5222.548173349999
v2,3329.0,1946907.63,5224.495080979999
v2,3330.0,1925070.95,5226.4201519299995
v2,3331.0,1900181.75,5228.320333679999
v2,3332.0,1899579.0699999998,5230.21991275
v2,3333.0,1921101.5399999998,5232.1410142899995
v2,3334.0,1979320.8199999998,5234.120335109999
v2,3335.0,1926077.25,5236.0464123599995
v2,3336.0,1975488.46,5238.021900819999
v2,3337.0,1906280.44,5239.92818126
v2,3338.0,1956578.5699999998,5241.88475983
v2,3339.0,1923735.3499999999,5243.808495179999
v2,3340.0,1945098.45,5245.75359363
v2,3341.0,1926941.8499999999,5247.680535479999
v2,3342.0,1925396.71,5249.605932189999
v2,3343.0,1949044.0699999998,5251.55497626
v2,3344.0,1915418.93,5253.470395189999
v2,3345.0,1933907.23,5255.40430242
v2,3346.0,1926365.24,5257.33066766
v2,3347.0,1946810.95,5259.277478609999
v2,3348.0,1861979.0699999998,5261.139457679999
v2,3349.0,1900203.26,5263.0396609399995
v2,3350.0,1926923.0899999999,5264.9665840299995
v2,3351.0,1934548.23,5266.90113226
v2,3352.0,1899755.8199999998,5268.80088808
v2,3353.0,1897943.8199999998,5270.698831899999
v2,3354.0,1855409.5599999998,5272.5542414599995
v2,3355.0,1914470.44,5274.468711899999
v2,3356.0,1914703.74,5276.383415639999
v2,3357.0,1906211.0299999998,5278.28962667
v2,3358.0,1901322.27,5280.1909489399995
v2,3359.0,1893278.27,5282.08422721
v2,3360.0,1902079.74,5283.98630695
v2,3361.0,1903659.88,5285.88996683
v2,3362.0,1910112.39,5287.800079219999
v2,3363.0,1874316.0699999998,5289.67439529
v2,3364.0,1867843.18,5291.542238469999
v2,3365.0,1916481.41,5293.45871988
v2,3366.0,1920927.95,5295.37964783
v2,3367.0,1881152.94,5297.260800769999
v2,3368.0,1877740.0599999998,5299.138540829999
v2,3369.0,1929885.94,5301.068426769999
v2,3370.0,1910927.7,5302.979354469999
v2,3371.0,1899988.0399999998,5304.87934251
v2,3372.0,1919120.17,5306.798462679999
v2,3373.0,1910934.48,5308.70939716
v2,3374.0,1883658.1199999999,5310.593055279999
v2,3375.0,1907208.39,5312.50026367
v2,3376.0,1914165.3299999998,5314.4144289999995
v2,3377.0,1892012.38,5316.30644138
v2,3378.0,1885278.91,5318.1917202899995
v2,3379.0,1914103.63,5320.10582392
v2,3380.0,1914269.8099999998,5322.02009373
v2,3381.0,1894927.94,5323.91502167
v2,3382.0,1899528.14,5325.814549809999
v2,3383.0,1878313.76,5327.69286357
v2,3384.0,1916379.89,5329.60924346
v2,3385.0,1855522.8699999999,5331.464766329999
v2,3386.0,1888840.2799999998,5333.35360661
v2,3387.0,1889964.47,5335.24357108
v2,3388.0,1908924.6199999999,5337.152495699999
v2,3389.0,1895422.21,5339.047917909999
v2,3390.0,1889896.2799999998,5340.93781419
v2,3391.0,1888309.25,5342.82612344
v2,3392.0,1912771.3299999998,5344.738894769999
v2,3393.0,1912466.3399999999,5346.651361109999
v2,3394.0,1933611.5399999998,5348.584972649999
v2,3395.0,1969884.98,5350.55485763
v2,3396.0,1947973.2999999998,5352.502830929999
v2,3397.0,1955178.51,5354.458009439999
v2,3398.0,1916901.0699999998,5356.374910509999
v2,3399.0,1931948.15,5358.306858659999
v2,3400.0,1968220.0699999998,5360.275078729999
v2,3401.0,1944560.89,5362.21963962
v2,3402.0,1947909.41,5364.1675490299995
v2,3403.0,1920810.93,5366.08835996
v2,3404.0,1904493.42,5367.99285338
v2,3405.0,1896590.5299999998,5369.8894439099995
v2,3406.0,1889951.2,5371.779395109999
v2,3407.0,1919415.41,5373.698810519999
v2,3408.0,1901891.1099999999,5375.60070163
v2,3409.0,1949049.63,5377.549751259999
v2,3410.0,1952826.21,5379.502577469999
v2,3411.0,1884502.01,5381.38707948
v2,3412.0,1938389.2799999998,5383.325468759999
v2,3413.0,1926912.22,5385.2523809799995
v2,3414.0,1918843.5,5387.171224479999
v2,3415.0,1917259.22,5389.088483699999
v2,3416.0,1934335.48,5391.022819179999
v2,3417.0,1909136.94,5392.93195612
v2,3418.0,1898746.93,5394.83070305
v2,3419.0,1885809.76,5396.71651281
v2,3420.0,1937196.16,5398.653708969999
v2,3421.0,1906202.1199999999,5400.55991109
v2,3422.0,1921334.95,5402.48124604
v2,3423.0,1964867.5699999998,5404.446113609999
v2,3424.0,1945438.3499999999,5406.39155196
v2,3425.0,1975243.38,5408.36679534
v2,3426.0,2012073.39,5410.378868729999
v2,3427.0,1944809.47,5412.323678199999
v2,3428.0,1887155.5499999998,5414.210833749999
v2,3429.0,1922685.5599999998,5416.133519309999
v2,3430.0,1924862.8499999999,5418.058382159999
v2,3431.0,1925263.0799999998,5419.9836452399995
v2,3432.0,1935240.25,5421.918885489999
v2,3433.0,1890318.3699999999,5423.80920386
v2,3434.0,1930800.5399999998,5425.7400044
v2,3435.0,1942131.3399999999,5427.6821357399995
v2,3436.0,1879850.5699999998,5429.561986309999
v2,3437.0,1896384.15,5431.45837046
v2,3438.0,1903761.8299999998,5433.36213229
v2,3439.0,1941232.7,5435.30336499
v2,3440.0,1929516.45,5437.232881439999
v2,3441.0,1917877.7,5439.1507591399995
v2,3442.0,1905886.5399999998,5441.056645679999
v2,3443.0,1911869.64,5442.96851532
v2,3444.0,1901278.0599999998,5444.8697933799995
v2,3445.0,1918025.7999999998,5446.787819179999
v2,3446.0,1880789.0599999998,5448.668608239999
v2,3447.0,1913326.71,5450.58193495
v2,3448.0,1880276.4,5452.462211349999
v2,3449.0,1927939.13,5454.39015048
v2,3450.0,1897254.73,5456.28740521
v2,3451.0,1922582.94,5458.209988149999
v2,3452.0,1897342.03,5460.107330179999
v2,3453.0,1880370.5599999998,5461.987700739999
v2,3454.0,1889069.47,5463.876770209999
v2,3455.0,1878806.2799999998,5465.75557649
v2,3456.0,1861700.47,5467.61727696
v2,3457.0,1839051.52,5469.45632848
v2,3458.0,1871144.2,5471.327472679999
v2,3459.0,1889701.8199999998,5473.2171745
v2,3460.0,1883304.5599999998,5475.100479059999
v2,3461.0,1941042.0699999998,5477.04152113
v2,3462.0,1871847.47,5478.9133686
v2,3463.0,1910826.23,5480.82419483
v2,3464.0,1921616.47,5482.7458113
v2,3465.0,1907575.8399999999,5484.653387139999
v2,3466.0,1982894.51,5486.63628165
v2,3467.0,1912154.9,5488.54843655
v2,3468.0,1923918.5599999998,5490.47235511
v2,3469.0,1934196.14,5492.40655125
v2,3470.0,1965768.01,5494.372319259999
v2,3471.0,1920104.68,5496.292423939999
v2,3472.0,1885466.46,5498.177890399999
v2,3473.0,1906575.6199999999,5500.084466019999
v2,3474.0,1927610.22,5502.012076239999
v2,3475.0,1932583.7,5503.944659939999
v2,3476.0,1946260.13,5505.890920069999
v2,3477.0,1928478.8499999999,5507.81939892
v2,3478.0,1952095.0399999998,5509.77149396
v2,3479.0,1944980.74,5511.7164747
v2,3480.0,1962255.0399999998,5513.67872974
v2,3481.0,1980371.2899999998,5515.65910103
v2,3482.0,1967322.23,5517.626423259999
v2,3483.0,1950766.18,5519.5771894399995
v2,3484.0,1945789.44,5521.52297888
v2,3485.0,1944830.39,5523.46780927
v2,3486.0,1947629.01,5525.41543828
v2,3487.0,1982702.51,5527.39814079
v2,3488.0,1935311.2699999998,5529.333452059999
v2,3489.0,1980787.8299999998,5531.314239889999
v2,3490.0,1898411.02,5533.21265091
v2,3491.0,1963446.3699999999,5535.176097279999
v2,3492.0,1923879.0499999998,5537.09997633
v2,3493.0,1936185.88,5539.03616221
v2,3494.0,1935023.5,5540.97118571
v2,3495.0,1922780.5599999998,5542.8939662699995
v2,3496.0,1903807.7899999998,5544.797774059999
v2,3497.0,1890333.64,5546.6881077
v2,3498.0,1938582.45,5548.626690149999
v2,3499.0,1955648.8199999998,5550.582338969999
v2,3500.0,1933557.8699999999,5552.51589684
v2,3501.0,1950032.17,5554.465929009999
v2,3502.0,1868204.7999999998,5556.334133809999
v2,3503.0,1901574.8599999999,5558.235708669999
v2,3504.0,1911096.22,5560.146804889999
v2,3505.0,1928248.5199999998,5562.07505341
v2,3506.0,1877050.7699999998,5563.952104179999
v2,3507.0,1905491.18,5565.857595359999
v2,3508.0,1933185.7799999998,5567.790781139999
v2,3509.0,1899215.42,5569.68999656
v2,3510.0,1911215.41,5571.601211969999
v2,3511.0,1950964.16,5573.55217613
v2,3512.0,1984956.1099999999,5575.53713224
v2,3513.0,1958011.9,5577.495144139999
v2,3514.0,1938225.5199999998,5579.43336966
v2,3515.0,1955663.5399999998,5581.389033199999
v2,3516.0,1975752.0899999999,5583.364785289999
v2,3517.0,1959690.3399999999,5585.32447563
v2,3518.0,2012684.49,5587.33716012
v2,3519.0,1943856.67,5589.28101679
v2,3520.0,1956843.43,5591.237860219999
v2,3521.0,1978650.51,5593.216510729999
v2,3522.0,1950270.3099999998,5595.1667810399995
v2,3523.0,1955313.8699999999,5597.12209491
v2,3524.0,1934366.1099999999,5599.056461019999
v2,3525.0,1937987.9,5600.99444892
v2,3526.0,1908975.99,5602.90342491
v2,3527.0,1893864.4,5604.7972893099995
v2,3528.0,1882991.17,5606.680280479999
v2,3529.0,1871652.25,5608.551932729999
v2,3530.0,1855424.2,5610.407356929999
v2,3531.0,1878308.3199999998,5612.2856652499995
v2,3532.0,1895958.76,5614.181624009999
v2,3533.0,1899342.5899999999,5616.0809666
v2,3534.0,1892730.3099999998,5617.9736969099995
v2,3535.0,1912950.75,5619.88664766
v2,3536.0,1882252.71,5621.76890037
v2,3537.0,1891651.94,5623.660552309999
v2,3538.0,1909163.72,5625.56971603
v2,3539.0,1899797.5,5627.46951353
v2,3540.0,1901303.94,5629.370817469999
v2,3541.0,1910836.99,5631.28165446
v2,3542.0,1931231.21,5633.21288567
v2,3543.0,1956315.52,5635.1692011899995
v2,3544.0,1939717.92,5637.108919109999
v2,3545.0,1975681.9,5639.0846010099995
v2,3546.0,1942884.93,5641.02748594
v2,3547.0,1938583.0299999998,5642.9660689699995
v2,3548.0,1913177.15,5644.87924612
v2,3549.0,1913900.3299999998,5646.79314645
v2,3550.0,1938258.52,5648.731404969999
v2,3551.0,1898635.3399999999,5650.6300403099995
v2,3552.0,1937098.66,5652.567138969999
v2,3553.0,1927544.41,5654.4946833799995
v2,3554.0,1926494.2899999998,5656.421177669999
v2,3555.0,1919546.38,5658.34072405
v2,3556.0,1912808.64,5660.25353269
v2,3557.0,1884252.0699999998,5662.137784759999
v2,3558.0,1911714.68,5664.04949944
v2,3559.0,1894406.23,5665.943905669999
v2,3560.0,1921826.94,5667.865732609999
v2,3561.0,1955106.2,5669.820838809999
v2,3562.0,1981916.26,5671.80275507
v2,3563.0,1918317.0599999998,5673.72107213
v2,3564.0,1970844.17,5675.6919163
v2,3565.0,1930212.0399999998,5677.62212834
v2,3566.0,1948381.99,5679.57051033
v2,3567.0,1932432.1199999999,5681.50294245
v2,3568.0,1945405.74,5683.44834819
v2,3569.0,1970171.5899999999,5685.41851978
v2,3570.0,1993214.47,5687.411734249999
v2,3571.0,1979135.3099999998,5689.390869559999
v2,3572.0,1983600.63,5691.37447019
v2,3573.0,1987951.8399999999,5693.36242203
v2,3574.0,1982705.63,5695.34512766
v2,3575.0,1959012.14,5697.3041398
v2,3576.0,1939671.2999999998,5699.243811099999
v2,3577.0,1990361.15,5701.23417225
v2,3578.0,1972289.47,5703.206461719999
v2,3579.0,1993361.5799999998,5705.1998232999995
v2,3580.0,1968383.0499999998,5707.168206349999
v2,3581.0,1964209.8099999998,5709.13241616
v2,3582.0,1939165.1199999999,5711.07158128
v2,3583.0,1951061.88,5713.0226431599995
v2,3584.0,1945107.74,5714.967750899999
v2,3585.0,1936097.17,5716.903848069999
v2,3586.0,1890683.21,5718.794531279999
v2,3587.0,1950140.99,5720.74467227
v2,3588.0,1924214.95,5722.668887219999
v2,3589.0,1946678.2899999998,5724.615565509999
v2,3590.0,1959628.52,5726.57519403
v2,3591.0,1978551.73,5728.553745759999
v2,3592.0,1955576.22,5730.509321979999
v2,3593.0,1926748.7999999998,5732.43607078
v2,3594.0,1946646.2999999998,5734.38271708
v2,3595.0,1904738.97,5736.2874560499995
v2,3596.0,1952510.2899999998,5738.23996634
v2,3597.0,1933822.97,5740.173789309999
v2,3598.0,1942788.1199999999,5742.116577429999
v2,3599.0,1959663.8599999999,5744.076241289999
v2,3600.0,1944953.67,5746.02119496
v2,3601.0,1970622.51,5747.991817469999
v2,3602.0,1962661.76,5749.954479229999
v2,3603.0,1966466.92,5751.9209461499995
v2,3604.0,1987203.3499999999,5753.9081495
v2,3605.0,2026584.76,5755.9347342599995
v2,3606.0,2002155.6199999999,5757.93688988
v2,3607.0,2029151.46,5759.96604134
v2,3608.0,1935759.3299999998,5761.90180067
v2,3609.0,1935813.42,5763.83761409
v2,3610.0,2010483.8699999999,5765.84809796
v2,3611.0,1948909.8699999999,5767.7970078299995
v2,3612.0,1943881.26,5769.74088909
v2,3613.0,1953998.73,5771.694887819999
v2,3614.0,1926103.23,5773.62099105
v2,3615.0,1942349.49,5775.563340539999
v2,3616.0,1946162.93,5777.509503469999
v2,3617.0,1945414.5599999998,5779.454918029999
v2,3618.0,1941583.14,5781.39650117
v2,3619.0,1951538.0999999999,5783.348039269999
v2,3620.0,1949482.44,5785.29752171
v2,3621.0,1949211.7899999998,5787.2467335
v2,3622.0,1955431.98,5789.202165479999
v2,3623.0,1980479.2,5791.182644679999
v2,3624.0,1946446.3099999998,5793.12909099
v2,3625.0,1980144.41,5795.109235399999
v2,3626.0,1963872.19,5797.07310759
v2,3627.0,1926947.45,5799.00005504
v2,3628.0,1946117.18,5800.946172219999
v2,3629.0,1959488.6199999999,5802.90566084
v2,3630.0,1913271.01,5804.818931849999
v2,3631.0,1925047.13,5806.743978979999
v2,3632.0,1918201.19,5808.662180169999
v2,3633.0,1879890.03,5810.542070199999
v2,3634.0,1918395.71,5812.46046591
v2,3635.0,1916472.64,5814.37693855
v2,3636.0,1928565.8499999999,5816.305504399999
v2,3637.0,1871818.23,5818.17732263
v2,3638.0,1896646.1099999999,5820.073968739999
v2,3639.0,1912963.44,5821.986932179999
v2,3640.0,1930218.7899999998,5823.917150969999
v2,3641.0,1923494.0,5825.840644969999
v2,3642.0,1923967.15,5827.76461212
v2,3643.0,1944206.92,5829.70881904
v2,3644.0,1960730.88,5831.66954992
v2,3645.0,1919349.69,5833.588899609999
v2,3646.0,1910039.7,5835.4989393099995
v2,3647.0,1952357.5999999999,5837.45129691
v2,3648.0,1963544.53,5839.41484144
v2,3649.0,1911198.7899999998,5841.326040229999
v2,3650.0,1913652.9,5843.23969313
v2,3651.0,1992850.41,5845.23254354
v2,3652.0,1968765.0999999999,5847.201308639999
v2,3653.0,1946859.5599999998,5849.148168199999
v2,3654.0,1936344.52,5851.084512719999
v2,3655.0,1946138.6099999999,5853.030651329999
v2,3656.0,1923120.7899999998,5854.9537721199995
v2,3657.0,1940619.3499999999,5856.894391469999
v2,3658.0,1983353.23,5858.877744699999
v2,3659.0,1958356.5499999998,5860.83610125
v2,3660.0,2002993.66,5862.839094909999
v2,3661.0,1912476.02,5864.751570929999
v2,3662.0,1906694.8099999998,5866.6582657399995
v2,3663.0,1898820.0999999999,5868.55708584
v2,3664.0,1920859.89,5870.477945729999
v2,3665.0,1955996.95,5872.433942679999
v2,3666.0,1925895.7,5874.35983838
v2,3667.0,1917278.3599999999,5876.27711674
v2,3668.0,1904524.89,5878.18164163
v2,3669.0,1909443.5999999999,5880.091085229999
v2,3670.0,1909265.49,5882.000350719999
v2,3671.0,1893850.51,5883.894201229999
v2,3672.0,1894252.3599999999,5885.78845359
v2,3673.0,1842893.8699999999,5887.63134746
v2,3674.0,1895834.51,5889.527181969999
v2,3675.0,1890259.5799999998,5891.41744155
v2,3676.0,1882435.8399999999,5893.299877389999
v2,3677.0,1871607.1199999999,5895.171484509999
v2,3678.0,1885756.66,5897.0572411699995
v2,3679.0,1897909.42,5898.95515059
v2,3680.0,1873590.49,5900.828741079999
v2,3681.0,1834134.0299999998,5902.66287511
v2,3682.0,1855291.77,5904.51816688
v2,3683.0,1842195.51,5906.360362389999
v2,3684.0,1828053.5699999998,5908.1884159599995
v2,3685.0,1814727.8499999999,5910.0031438099995
v2,3686.0,1832335.5699999998,5911.83547938
v2,3687.0,1826744.49,5913.662223869999
v2,3688.0,1835710.99,5915.497934859999
v2,3689.0,1834986.5,5917.332921359999
v2,3690.0,1828402.73,5919.16132409
v2,3691.0,1836332.93,5920.99765702
v2,3692.0,1850973.69,5922.84863071
v2,3693.0,1871628.66,5924.720259369999
v2,3694.0,1863169.0799999998,5926.58342845
v2,3695.0,1891147.5,5928.474575949999
v2,3696.0,1910431.5699999998,5930.385007519999
v2,3697.0,1884570.8699999999,5932.269578389999
v2,3698.0,1878339.14,5934.147917529999
v2,3699.0,1842666.44,5935.990583969999
v2,3700.0,1900705.3599999999,5937.891289329999
v2,3701.0,1866495.38,5939.75778471
v2,3702.0,1831088.53,5941.58887324
v2,3703.0,1906835.51,5943.49570875
v2,3704.0,1835096.0399999998,5945.33080479
v2,3705.0,1865415.41,5947.1962201999995
v2,3706.0,1883935.6199999999,5949.080155819999
v2,3707.0,1828511.98,5950.9086678
v2,3708.0,1836927.49,5952.74559529
v2,3709.0,1841350.5399999998,5954.586945829999
v2,3710.0,1814364.8499999999,5956.401310679999
v2,3711.0,1807495.41,5958.20880609
v2,3712.0,1817572.01,5960.026378099999
v2,3713.0,1824766.91,5961.851145009999
v2,3714.0,1876730.0599999998,5963.72787507
v2,3715.0,1851547.8399999999,5965.579422909999
v2,3716.0,1849682.01,5967.42910492
