
id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,map,version,emissionMap
EastSilburyToEastAvebury.56,1602.0,317_0,4.6,0.0,306.0,2668.0,213_1,19.13,13.18,1066.0,2987.58,666.0,25,0.0,847.27,0,tripinfo_EastSilburyToEastAvebury.56 emissions_EastSilburyToEastAvebury.56,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastA509ToH6.79,1422.0,770_0,4.6,0.0,0.0,2669.0,522_1,56.88,13.81,1247.0,3285.8,880.0,20,0.0,1022.08,0,tripinfo_EastA509ToH6.79 emissions_EastA509ToH6.79,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastSilburyToEastAvebury.57,1619.0,317_0,4.6,0.0,307.0,2670.0,213_1,19.13,14.27,1051.0,2987.58,639.0,21,0.0,842.51,0,tripinfo_EastSilburyToEastAvebury.57 emissions_EastSilburyToEastAvebury.57,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.188,1798.0,483_0,5.1,0.0,0.0,2676.0,774_2,29.75,13.92,878.0,2209.76,630.0,18,0.0,725.15,0,tripinfo_EastAveburyToWestA509.188 emissions_EastAveburyToWestA509.188,gasoline_euro4,1.05,119028.95299,2388056.54122,597.073877,54.669894,1057.380324,761718.215156,0.0,mk,plain,EV2
V6ToEastH6.212,2544.0,468_0,5.1,0.0,0.0,2677.0,522_1,56.88,11.58,133.0,1507.13,0.0,0,0.0,14.82,0,tripinfo_V6ToEastH6.212 emissions_V6ToEastH6.212,gasoline_euro4,0.92,3987.283257,355970.898672,25.896866,4.997656,135.315112,113538.990644,0.0,mk,plain,EV2
V6ToEastH6.213,2556.0,468_0,5.1,0.0,0.0,2679.0,522_1,56.88,13.04,123.0,1507.13,0.0,0,0.0,15.46,0,tripinfo_V6ToEastH6.213 emissions_V6ToEastH6.213,gasoline_euro4,1.01,3979.956275,360049.41671,25.944703,5.484652,138.869619,114839.334485,0.0,mk,plain,EV2
EastAveburyToWestA509.216,2064.0,483_0,5.1,0.0,28.0,2680.0,774_2,29.75,12.87,616.0,2209.76,387.0,13,0.0,457.43,0,tripinfo_EastAveburyToWestA509.216 emissions_EastAveburyToWestA509.216,gasoline_euro4,1.01,76487.360513,1709154.159623,387.708077,37.6183,746.795552,545165.000452,0.0,mk,plain,EV2
V6ToEastH6.214,2568.0,468_0,5.1,0.0,0.0,2686.0,522_1,56.88,13.45,118.0,1507.13,0.0,0,0.0,14.56,0,tripinfo_V6ToEastH6.214 emissions_V6ToEastH6.214,gasoline_euro4,1.05,4021.333624,369274.416921,26.498423,5.808934,143.344077,117781.478494,0.0,mk,plain,EV2
EastAveburyToWestA509.134,1339.0,483_0,4.6,0.0,0.0,2688.0,774_2,29.75,14.03,1349.0,2210.27,1023.0,21,0.0,1191.43,0,tripinfo_EastAveburyToWestA509.134 emissions_EastAveburyToWestA509.134,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.214,2042.0,483_0,5.1,0.0,23.0,2688.0,774_1,29.75,11.94,646.0,2209.78,388.0,16,0.0,469.95,0,tripinfo_EastAveburyToWestA509.214 emissions_EastAveburyToWestA509.214,gasoline_euro4,0.91,77844.504954,1709463.990816,393.898178,37.038679,744.290421,545265.335268,0.0,mk,plain,EV2
EastAveburyToWestA509.140,1390.0,483_0,5.1,0.0,0.0,2691.0,774_2,29.75,12.8,1301.0,2209.77,981.0,25,0.0,1138.46,0,tripinfo_EastAveburyToWestA509.140 emissions_EastAveburyToWestA509.140,gasoline_euro4,0.99,184104.616705,3452698.543999,919.000933,81.277542,1548.735919,1101311.894783,0.0,mk,plain,EV2
WestH6ToSaxonSt.71,852.0,524_0,5.1,0.0,0.0,2693.0,771_1,56.88,14.4,1841.0,2569.86,1415.0,26,0.0,1670.77,0,tripinfo_WestH6ToSaxonSt.71 emissions_WestH6ToSaxonSt.71,gasoline_euro4,1.11,267172.560122,4857668.18489,1329.521373,115.559994,2184.299222,1549460.796159,0.0,mk,plain,EV2
V6ToEastH6.215,2580.0,468_0,4.6,0.0,0.0,2700.0,522_1,56.88,13.98,120.0,1507.63,0.0,0,0.0,13.93,0,tripinfo_V6ToEastH6.215 emissions_V6ToEastH6.215,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.173,1671.0,483_0,4.6,0.0,0.5,2702.0,774_0,29.75,10.1,1031.0,2210.28,702.0,21,0.0,826.3,0,tripinfo_EastAveburyToWestA509.173 emissions_EastAveburyToWestA509.173,electric,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.216,2592.0,468_0,4.6,0.0,0.0,2717.0,522_1,56.88,12.46,125.0,1507.63,0.0,0,0.0,11.08,0,tripinfo_V6ToEastH6.216 emissions_V6ToEastH6.216,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.217,2604.0,468_0,4.6,0.0,0.0,2721.0,522_1,56.88,13.71,117.0,1507.63,0.0,0,0.0,12.9,0,tripinfo_V6ToEastH6.217 emissions_V6ToEastH6.217,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastSilburyToEastAvebury.59,1700.0,317_0,4.6,0.0,356.0,2741.0,213_0,19.13,15.61,1041.0,2987.6,636.0,22,0.0,848.1,0,tripinfo_EastSilburyToEastAvebury.59 emissions_EastSilburyToEastAvebury.59,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastSilburyToEastAvebury.60,1703.0,317_0,5.1,0.0,343.0,2742.0,213_1,19.13,14.43,1039.0,2992.19,640.0,22,0.0,839.96,0,tripinfo_EastSilburyToEastAvebury.60 emissions_EastSilburyToEastAvebury.60,gasoline_euro4,1.1,133912.92269,2788749.454771,674.220535,62.934964,1229.527934,889524.965899,0.0,mk,plain,EV2
SouthEvansGateToSilbury.114,2052.0,526_0,4.6,0.0,0.0,2743.0,215_1,19.43,13.99,691.0,2705.63,385.0,13,0.0,498.61,0,tripinfo_SouthEvansGateToSilbury.114 emissions_SouthEvansGateToSilbury.114,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.117,2106.0,526_0,5.1,0.0,0.0,2745.0,215_1,19.43,13.97,639.0,2705.13,346.0,10,0.0,440.54,0,tripinfo_SouthEvansGateToSilbury.117 emissions_SouthEvansGateToSilbury.117,gasoline_euro4,1.01,71285.084364,1702016.457145,363.329701,36.07899,733.668088,542886.792602,0.0,mk,plain,EV2
EastSilburyToEastAvebury.55,1530.0,317_0,4.6,0.0,250.0,2746.0,213_0,19.13,10.14,1216.0,2987.55,773.0,26,0.0,948.03,0,tripinfo_EastSilburyToEastAvebury.55 emissions_EastSilburyToEastAvebury.55,electric,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastSilburyToEastAvebury.58,1693.0,317_0,5.1,0.0,365.0,2746.0,213_1,19.13,12.0,1053.0,2981.36,641.0,22,0.0,806.75,0,tripinfo_EastSilburyToEastAvebury.58 emissions_EastSilburyToEastAvebury.58,gasoline_euro4,0.88,130929.522201,2686632.021457,658.690326,59.771125,1181.448842,856954.858069,0.0,mk,plain,EV2
SouthEvansGateToSilbury.116,2088.0,526_0,4.6,0.0,0.0,2747.0,215_1,19.43,14.13,659.0,2705.68,356.0,14,0.0,464.14,0,tripinfo_SouthEvansGateToSilbury.116 emissions_SouthEvansGateToSilbury.116,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.218,2616.0,468_0,4.6,0.0,0.0,2747.0,522_1,56.88,12.48,131.0,1507.63,0.0,0,0.0,16.54,0,tripinfo_V6ToEastH6.218 emissions_V6ToEastH6.218,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.119,2142.0,526_0,5.1,0.0,0.0,2749.0,215_1,19.43,12.85,607.0,2705.15,323.0,9,0.0,402.26,0,tripinfo_SouthEvansGateToSilbury.119 emissions_SouthEvansGateToSilbury.119,gasoline_euro4,0.97,67034.061599,1635164.488273,342.78993,34.397443,703.761409,521562.630191,0.0,mk,plain,EV2
V6ToEastH6.219,2628.0,468_0,4.6,0.0,0.0,2749.0,522_1,56.88,14.68,121.0,1507.63,0.0,0,0.0,18.55,0,tripinfo_V6ToEastH6.219 emissions_V6ToEastH6.219,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastSilburyToEastAvebury.61,1706.0,317_0,4.6,0.0,330.0,2754.0,213_1,19.13,13.85,1048.0,2987.58,629.0,20,0.0,831.45,0,tripinfo_EastSilburyToEastAvebury.61 emissions_EastSilburyToEastAvebury.61,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastSilburyToEastAvebury.62,1788.0,317_0,5.1,0.0,396.0,2756.0,213_1,19.13,14.26,968.0,2987.08,615.0,22,0.0,768.16,0,tripinfo_EastSilburyToEastAvebury.62 emissions_EastSilburyToEastAvebury.62,gasoline_euro4,1.09,125533.625426,2666225.562329,633.194083,59.845567,1172.197318,850442.485325,0.0,mk,plain,EV2
V6ToEastH6.220,2640.0,468_0,4.6,0.0,0.0,2760.0,522_1,56.88,13.26,120.0,1507.63,0.0,0,0.0,14.84,0,tripinfo_V6ToEastH6.220 emissions_V6ToEastH6.220,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.221,2652.0,468_0,4.6,0.0,0.0,2766.0,522_1,56.88,13.96,114.0,1507.63,0.0,0,0.0,12.72,0,tripinfo_V6ToEastH6.221 emissions_V6ToEastH6.221,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.215,2057.0,483_0,5.1,0.0,29.5,2771.0,774_1,29.75,15.56,714.0,2209.76,458.0,11,0.0,573.16,0,tripinfo_EastAveburyToWestA509.215 emissions_EastAveburyToWestA509.215,gasoline_euro4,1.14,92673.82745,2013856.171394,468.695711,45.060008,885.829091,642355.827882,0.0,mk,plain,EV2
EastAveburyToWestA509.146,1441.0,483_0,5.1,0.0,0.0,2773.0,774_2,29.75,14.58,1332.0,2209.78,1023.0,25,0.0,1183.95,0,tripinfo_EastAveburyToWestA509.146 emissions_EastAveburyToWestA509.146,gasoline_euro4,1.08,192074.22725,3596290.395838,958.571652,85.060405,1614.911477,1147113.3492,0.0,mk,plain,EV2
EastAveburyToWestA509.202,1917.0,483_0,5.1,0.0,0.0,2773.0,774_1,29.75,12.47,856.0,2209.78,561.0,26,0.0,678.85,0,tripinfo_EastAveburyToWestA509.202 emissions_EastAveburyToWestA509.202,gasoline_euro4,0.9,111730.014394,2255079.784424,561.03333,50.637902,994.10678,719303.323686,0.0,mk,plain,EV2
EastAveburyToWestA509.142,1407.0,483_0,4.6,0.0,0.0,2775.0,774_2,29.75,14.81,1368.0,2210.27,1025.0,29,0.0,1227.29,0,tripinfo_EastAveburyToWestA509.142 emissions_EastAveburyToWestA509.142,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.222,2664.0,468_0,4.6,0.0,0.0,2782.0,522_1,56.88,13.37,118.0,1507.63,0.0,0,0.0,13.12,0,tripinfo_V6ToEastH6.222 emissions_V6ToEastH6.222,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
WestH6ToSaxonSt.70,840.0,524_0,4.6,0.0,0.0,2784.0,771_1,56.88,14.96,1944.0,2570.34,1517.0,29,0.0,1773.56,0,tripinfo_WestH6ToSaxonSt.70 emissions_WestH6ToSaxonSt.70,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.109,1127.0,483_0,5.1,0.0,0.5,2784.0,774_0,29.75,11.12,1657.0,2196.32,1243.0,21,0.0,1397.84,0,tripinfo_EastAveburyToWestA509.109 emissions_EastAveburyToWestA509.109,gasoline_euro4,0.83,226383.384609,4037519.158525,1125.36059,95.883427,1817.206027,1287859.02151,0.0,mk,plain,EV2
EastAveburyToWestA509.185,1773.0,483_0,5.1,0.0,0.5,2784.0,774_2,29.75,12.39,1011.0,2209.76,707.0,23,0.0,836.14,0,tripinfo_EastAveburyToWestA509.185 emissions_EastAveburyToWestA509.185,gasoline_euro4,0.92,137210.73625,2677445.93996,687.172505,61.470594,1190.29399,854026.824383,0.0,mk,plain,EV2
WestH6ToSaxonSt.73,876.0,524_0,4.6,0.0,0.0,2786.0,771_1,56.88,16.68,1910.0,2570.37,1477.0,30,0.0,1756.04,0,tripinfo_WestH6ToSaxonSt.73 emissions_WestH6ToSaxonSt.73,electric,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.199,1892.0,483_0,4.6,0.0,0.5,2786.0,774_1,29.75,12.18,894.0,2210.26,608.0,27,0.0,719.69,0,tripinfo_EastAveburyToWestA509.199 emissions_EastAveburyToWestA509.199,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
WestH6ToSaxonSt.72,864.0,524_0,4.6,0.0,0.0,2788.0,771_1,56.88,14.45,1924.0,2570.34,1487.0,28,0.0,1745.41,0,tripinfo_WestH6ToSaxonSt.72 emissions_WestH6ToSaxonSt.72,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.223,2676.0,468_0,4.6,0.0,0.0,2790.0,522_1,56.88,15.19,114.0,1507.63,0.0,0,0.0,17.97,0,tripinfo_V6ToEastH6.223 emissions_V6ToEastH6.223,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.224,2688.0,468_0,5.1,0.0,0.0,2808.0,522_1,56.88,13.24,120.0,1507.13,0.0,0,0.0,14.14,0,tripinfo_V6ToEastH6.224 emissions_V6ToEastH6.224,gasoline_euro4,1.03,4092.412943,366627.770991,26.711405,5.763179,142.538692,116937.360814,0.0,mk,plain,EV2
V6ToEastH6.225,2700.0,468_0,5.1,0.0,0.0,2826.0,522_1,56.88,12.83,126.0,1507.13,0.0,0,0.0,12.34,0,tripinfo_V6ToEastH6.225 emissions_V6ToEastH6.225,gasoline_euro4,0.96,3854.410808,353272.028614,25.352488,5.228413,135.791013,112677.809893,0.0,mk,plain,EV2
SouthEvansGateToSilbury.120,2160.0,526_0,4.6,0.0,0.0,2831.0,215_1,19.43,13.94,671.0,2705.6,368.0,11,0.0,476.21,0,tripinfo_SouthEvansGateToSilbury.120 emissions_SouthEvansGateToSilbury.120,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.226,2712.0,468_0,4.6,0.0,0.0,2832.0,522_1,56.88,14.26,120.0,1507.63,0.0,0,0.0,15.63,0,tripinfo_V6ToEastH6.226 emissions_V6ToEastH6.226,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.122,2196.0,526_0,4.6,0.0,0.0,2833.0,215_1,19.43,11.95,637.0,2705.63,322.0,9,0.0,419.12,0,tripinfo_SouthEvansGateToSilbury.122 emissions_SouthEvansGateToSilbury.122,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastA509ToH6.73,1314.0,770_0,4.6,0.0,0.0,2834.0,522_1,56.88,13.4,1520.0,3285.8,1156.0,26,0.0,1293.12,0,tripinfo_EastA509ToH6.73 emissions_EastA509ToH6.73,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.124,2232.0,526_0,4.6,0.0,0.0,2835.0,215_1,19.43,15.11,603.0,2705.63,323.0,11,0.0,428.18,0,tripinfo_SouthEvansGateToSilbury.124 emissions_SouthEvansGateToSilbury.124,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.123,2214.0,526_0,5.1,0.0,0.0,2836.0,215_1,19.43,16.31,622.0,2705.1,330.0,11,0.0,458.7,0,tripinfo_SouthEvansGateToSilbury.123 emissions_SouthEvansGateToSilbury.123,gasoline_euro4,1.22,72803.200823,1793153.445632,372.725586,38.919606,777.812515,571954.014167,0.0,mk,plain,EV2
EastA509ToH6.83,1494.0,770_0,5.1,0.0,0.0,2838.0,522_1,56.88,14.48,1344.0,3256.51,1031.0,15,0.0,1118.64,0,tripinfo_EastA509ToH6.83 emissions_EastA509ToH6.83,gasoline_euro4,1.05,185895.280473,3672608.319908,931.599999,84.535437,1629.571809,1171452.937361,0.0,mk,plain,EV2
SouthEvansGateToSilbury.121,2178.0,526_0,4.6,0.0,0.0,2838.0,215_1,19.43,13.44,660.0,2705.65,323.0,13,0.0,471.36,0,tripinfo_SouthEvansGateToSilbury.121 emissions_SouthEvansGateToSilbury.121,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.118,2124.0,526_0,4.6,0.0,0.0,2842.0,215_1,19.43,11.17,718.0,2705.62,394.0,11,0.0,488.19,0,tripinfo_SouthEvansGateToSilbury.118 emissions_SouthEvansGateToSilbury.118,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastSilburyToEastAvebury.63,1793.0,317_0,5.1,0.0,385.0,2846.0,213_1,19.13,12.22,1053.0,2987.09,663.0,23,0.0,813.83,0,tripinfo_EastSilburyToEastAvebury.63 emissions_EastSilburyToEastAvebury.63,gasoline_euro4,0.91,132754.154881,2728923.673239,667.736258,60.630079,1198.531155,870444.618192,0.0,mk,plain,EV2
V6ToEastH6.227,2724.0,468_0,4.6,0.0,0.0,2856.0,522_1,56.88,11.8,132.0,1507.63,0.0,0,0.0,11.73,0,tripinfo_V6ToEastH6.227 emissions_V6ToEastH6.227,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.99,1042.0,483_0,4.6,0.0,0.5,2860.0,774_1,29.75,11.51,1818.0,2210.26,1386.0,51,0.0,1642.85,0,tripinfo_EastAveburyToWestA509.99 emissions_EastAveburyToWestA509.99,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.223,2135.0,483_0,5.1,0.0,39.5,2860.0,774_2,29.75,14.21,725.0,2209.76,486.0,16,0.0,570.45,0,tripinfo_EastAveburyToWestA509.223 emissions_EastAveburyToWestA509.223,gasoline_euro4,1.04,94580.802312,2042324.324351,478.203349,46.032901,901.449144,651436.238238,0.0,mk,plain,EV2
V6ToEastH6.228,2736.0,468_0,4.6,0.0,0.0,2860.0,522_1,56.88,13.41,124.0,1507.63,0.0,0,0.0,12.15,0,tripinfo_V6ToEastH6.228 emissions_V6ToEastH6.228,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.132,1322.0,483_0,5.1,0.0,0.0,2861.0,774_2,29.75,15.46,1539.0,2193.92,1227.0,31,0.0,1399.88,0,tripinfo_EastAveburyToWestA509.132 emissions_EastAveburyToWestA509.132,gasoline_euro4,1.14,226244.193867,4126152.22553,1126.696585,98.483755,1858.773974,1316126.775633,0.0,mk,plain,EV2
EastAveburyToWestA509.205,1957.0,483_0,5.1,0.0,14.5,2862.0,774_0,29.75,12.37,905.0,2210.26,634.0,24,0.0,737.14,0,tripinfo_EastAveburyToWestA509.205 emissions_EastAveburyToWestA509.205,gasoline_euro4,0.96,121879.152716,2459409.949343,612.015996,56.19089,1090.909312,784477.393053,0.0,mk,plain,EV2
EastAveburyToWestA509.171,1654.0,483_0,4.6,0.0,0.5,2864.0,774_1,29.75,12.76,1210.0,2213.91,873.0,36,0.0,1043.77,0,tripinfo_EastAveburyToWestA509.171 emissions_EastAveburyToWestA509.171,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastAveburyToWestA509.224,2138.0,483_0,4.6,0.0,34.0,2865.0,774_2,29.75,14.06,727.0,2210.26,477.0,18,0.0,570.71,0,tripinfo_EastAveburyToWestA509.224 emissions_EastAveburyToWestA509.224,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.229,2748.0,468_0,5.1,0.0,0.0,2868.0,522_1,56.88,13.83,120.0,1507.13,0.0,0,0.0,12.92,0,tripinfo_V6ToEastH6.229 emissions_V6ToEastH6.229,gasoline_euro4,1.02,3958.195695,356328.947534,25.841497,5.608429,138.811526,113652.481103,0.0,mk,plain,EV2
EastAveburyToWestA509.229,2149.0,483_0,5.1,0.0,2.5,2870.0,774_1,29.75,12.76,721.0,2209.76,458.0,23,0.0,553.61,0,tripinfo_EastAveburyToWestA509.229 emissions_EastAveburyToWestA509.229,gasoline_euro4,0.96,92467.010488,1986242.6887,467.050695,44.297441,873.462896,633548.834064,0.0,mk,plain,EV2
WestA509ToAvebury.38,684.0,773_0,5.1,0.0,0.0,2872.0,213_0,19.13,13.57,2188.0,2317.34,1758.0,33,0.0,2020.45,0,tripinfo_WestA509ToAvebury.38 emissions_WestA509ToAvebury.38,gasoline_euro4,1.01,326919.696484,5741785.836405,1622.731001,138.34172,2595.565352,1831474.741747,0.0,mk,plain,EV2
WestH6ToSaxonSt.75,900.0,524_0,4.6,0.0,0.0,2874.0,771_1,56.88,12.45,1974.0,2570.37,1547.0,32,0.0,1779.81,0,tripinfo_WestH6ToSaxonSt.75 emissions_WestH6ToSaxonSt.75,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.230,2760.0,468_0,5.1,0.0,0.0,2877.0,522_1,56.88,13.69,117.0,1507.13,0.0,0,0.0,14.69,0,tripinfo_V6ToEastH6.230 emissions_V6ToEastH6.230,gasoline_euro4,1.06,4095.138388,374589.976191,26.58274,5.818456,144.368804,119476.940273,0.0,mk,plain,EV2
WestH6ToSaxonSt.74,888.0,524_0,5.1,0.0,0.0,2881.0,771_1,56.88,11.97,1993.0,2569.84,1545.0,28,0.0,1779.71,0,tripinfo_WestH6ToSaxonSt.74 emissions_WestH6ToSaxonSt.74,gasoline_euro4,0.88,288677.795363,5159432.978674,1435.038629,122.597782,2322.066033,1645718.630789,0.0,mk,plain,EV2
V6ToEastH6.231,2772.0,468_0,4.6,0.0,0.0,2883.0,522_1,56.88,15.43,111.0,1507.63,0.0,0,0.0,15.33,0,tripinfo_V6ToEastH6.231 emissions_V6ToEastH6.231,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
WestA509ToEastH6.43,1551.0,773_0,4.6,0.0,3.0,2897.0,522_1,56.88,12.94,1346.0,3624.8,956.0,26,0.0,1088.84,0,tripinfo_WestA509ToEastH6.43 emissions_WestA509ToEastH6.43,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.232,2784.0,468_0,5.1,0.0,0.0,2904.0,522_1,56.88,14.66,120.0,1507.13,0.0,0,0.0,18.75,0,tripinfo_V6ToEastH6.232 emissions_V6ToEastH6.232,gasoline_euro4,1.08,4804.537605,398320.983274,30.547314,6.43487,155.655823,127046.051043,0.0,mk,plain,EV2
SouthEvansGateToSilbury.125,2250.0,526_0,5.1,0.0,0.0,2917.0,215_1,19.43,14.99,667.0,2705.1,368.0,11,0.0,492.37,0,tripinfo_SouthEvansGateToSilbury.125 emissions_SouthEvansGateToSilbury.125,gasoline_euro4,1.14,78445.526078,1856432.67588,400.119316,40.43118,808.042535,592139.661662,0.0,mk,plain,EV2
SouthEvansGateToSilbury.127,2286.0,526_0,4.6,0.0,0.0,2920.0,215_1,19.43,13.8,634.0,2705.63,332.0,12,0.0,441.45,0,tripinfo_SouthEvansGateToSilbury.127 emissions_SouthEvansGateToSilbury.127,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
SouthEvansGateToSilbury.128,2304.0,526_0,4.6,0.0,0.0,2922.0,215_1,19.43,12.83,618.0,2705.62,308.0,10,0.0,417.92,0,tripinfo_SouthEvansGateToSilbury.128 emissions_SouthEvansGateToSilbury.128,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastA509ToH6.66,1188.0,770_0,5.1,0.0,0.0,2923.0,522_1,56.88,13.19,1735.0,3285.3,1339.0,30,0.0,1488.09,0,tripinfo_EastA509ToH6.66 emissions_EastA509ToH6.66,gasoline_euro4,0.97,245077.141901,4572139.176322,1221.72173,106.414012,2037.687406,1458383.860512,0.0,mk,plain,EV2
SouthEvansGateToSilbury.126,2268.0,526_0,5.1,0.0,0.0,2924.0,215_1,19.43,13.4,656.0,2705.18,345.0,12,0.0,461.8,0,tripinfo_SouthEvansGateToSilbury.126 emissions_SouthEvansGateToSilbury.126,gasoline_euro4,1.03,75177.603719,1803390.874796,383.350039,38.378539,778.120494,575221.457251,0.0,mk,plain,EV2
V6ToEastH6.233,2796.0,468_0,5.1,0.0,0.0,2927.0,522_1,56.88,11.93,131.0,1507.13,0.0,0,0.0,12.99,0,tripinfo_V6ToEastH6.233 emissions_V6ToEastH6.233,gasoline_euro4,0.92,3888.116727,353661.323385,25.411927,5.042896,134.707371,112802.215174,0.0,mk,plain,EV2
V6ToEastH6.234,2808.0,468_0,4.6,0.0,0.0,2929.0,522_1,56.88,13.74,121.0,1507.63,0.0,0,0.0,12.83,0,tripinfo_V6ToEastH6.234 emissions_V6ToEastH6.234,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
EastSilburyToEastAvebury.65,1876.0,317_0,4.6,0.0,436.0,2930.0,213_1,19.13,13.73,1054.0,2987.58,666.0,22,0.0,841.62,0,tripinfo_EastSilburyToEastAvebury.65 emissions_EastSilburyToEastAvebury.65,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
V6ToEastH6.235,2820.0,468_0,5.1,0.0,0.0,2948.0,522_1,56.88,12.12,128.0,1507.13,0.0,0,0.0,12.5,0,tripinfo_V6ToEastH6.235 emissions_V6ToEastH6.235,gasoline_euro4,0.94,3668.764579,343568.728041,24.389815,4.895436,131.020951,109583.065145,0.0,mk,plain,EV2
V6ToEastH6.236,2832.0,468_0,4.6,0.0,0.0,2950.0,522_1,56.88,14.29,118.0,1507.63,0.0,0,0.0,17.08,0,tripinfo_V6ToEastH6.236 emissions_V6ToEastH6.236,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,mk,plain,EV2
WestH6ToSaxonSt.76,912.0,524_0,5.1,0.0,0.0,2953.0,771_1,56.88,14.99,2041.0,2569.84,1604.0,32,0.0,1873.19,0,tripinfo_WestH6ToSaxonSt.76 emissions_WestH6ToSaxonSt.76,gasoline_euro4,1.12,299626.523839,5365689.613546,1489.492079,128.509406,2419.297858,1711507.368553,0.0,mk,plain,EV2
