id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
EastAveburyToWestA509.333,3050.0,483_1,0.0,0.0,20.0,3503.0,774_2,29.75,12.08,453.0,2237.39,211.0,6,0.0,266.54,0,tripinfo_EastAveburyToWestA509.333 emissions_EastAveburyToWestA509.333,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.332,3047.0,483_1,0.0,0.0,25.0,3505.0,774_2,29.75,13.04,458.0,2240.45,199.0,7,0.0,293.97,0,tripinfo_EastAveburyToWestA509.332 emissions_EastAveburyToWestA509.332,gasoline_euro4,1.01,46598.886891,1227811.231641,240.47378,25.379966,526.821287,391628.680018,0.0
V6ToEastH6.283,3396.0,468_1,0.0,0.0,0.0,3506.0,522_1,56.88,15.57,110.0,1512.23,0.0,0,0.0,14.26,0,tripinfo_V6ToEastH6.283 emissions_V6ToEastH6.283,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.334,3053.0,483_1,0.0,0.0,14.0,3507.0,774_0,29.75,12.29,454.0,2238.15,206.0,6,0.0,273.85,0,tripinfo_EastAveburyToWestA509.334 emissions_EastAveburyToWestA509.334,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.167,3006.0,770_0,0.0,0.0,0.0,3523.0,522_0,56.88,14.3,517.0,1483.69,335.0,11,0.0,418.67,0,tripinfo_EastA509ToH6.167 emissions_EastA509ToH6.167,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.168,3024.0,770_0,0.0,0.0,0.0,3528.0,522_1,56.88,14.84,504.0,1483.69,332.0,7,0.0,410.23,0,tripinfo_EastA509ToH6.168 emissions_EastA509ToH6.168,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.155,2790.0,770_0,0.0,0.0,0.0,3529.0,522_0,56.88,12.51,739.0,1444.96,561.0,8,0.0,632.12,0,tripinfo_EastA509ToH6.155 emissions_EastA509ToH6.155,gasoline_euro4,0.97,104223.573471,2001075.920993,521.233629,46.730048,894.380327,638284.771927,0.0
WestA509ToAvebury.145,2610.0,773_0,0.0,0.0,0.0,3530.0,213_0,19.13,15.81,920.0,2288.08,709.0,16,0.0,778.91,0,tripinfo_WestA509ToAvebury.145 emissions_WestA509ToAvebury.145,gasoline_euro4,1.18,129320.471882,2577669.881116,648.334643,59.438926,1141.538072,822199.320452,0.0
EastA509ToH6.169,3042.0,770_0,0.0,0.0,0.0,3531.0,522_0,56.88,16.36,489.0,1483.69,315.0,7,0.0,400.92,0,tripinfo_EastA509ToH6.169 emissions_EastA509ToH6.169,electric,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.178,3204.0,526_0,0.0,0.0,0.0,3534.0,215_1,19.43,13.94,330.0,1471.73,196.0,4,0.0,225.69,0,tripinfo_SouthEvansGateToSilbury.178 emissions_SouthEvansGateToSilbury.178,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.170,3060.0,770_0,0.0,0.0,0.0,3536.0,522_0,56.88,13.29,476.0,1483.69,295.0,6,0.0,366.2,0,tripinfo_EastA509ToH6.170 emissions_EastA509ToH6.170,gasoline_euro4,0.98,59049.984813,1279239.118707,298.385299,28.214149,560.222754,408037.015866,0.0
SouthEvansGateToSilbury.179,3222.0,526_0,0.0,0.0,0.0,3537.0,215_1,19.43,12.83,315.0,1471.68,164.0,6,0.0,200.42,0,tripinfo_SouthEvansGateToSilbury.179 emissions_SouthEvansGateToSilbury.179,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.180,3240.0,526_0,0.0,0.0,0.0,3539.0,215_1,19.43,12.9,299.0,1471.71,139.0,6,0.0,189.12,0,tripinfo_SouthEvansGateToSilbury.180 emissions_SouthEvansGateToSilbury.180,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.181,3258.0,526_0,0.0,0.0,0.0,3540.0,215_1,19.43,13.99,282.0,1471.7,126.0,5,0.0,184.91,0,tripinfo_SouthEvansGateToSilbury.181 emissions_SouthEvansGateToSilbury.181,gasoline_euro4,1.09,30442.770056,835072.236948,157.845086,17.488884,359.126354,266357.688951,0.0
SouthEvansGateToSilbury.182,3276.0,526_0,0.0,0.0,0.0,3543.0,215_1,19.43,12.07,267.0,1471.73,111.0,5,0.0,150.16,0,tripinfo_SouthEvansGateToSilbury.182 emissions_SouthEvansGateToSilbury.182,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.184,3312.0,526_0,0.0,0.0,0.0,3544.0,215_1,19.43,13.88,232.0,1471.7,93.0,4,0.0,135.23,0,tripinfo_SouthEvansGateToSilbury.184 emissions_SouthEvansGateToSilbury.184,gasoline_euro4,1.1,22307.976481,674591.685064,116.854191,13.437856,284.139757,215169.632097,0.0
V6ToEastH6.284,3408.0,468_1,0.0,0.0,0.0,3544.0,522_0,56.88,12.03,136.0,1512.23,0.0,0,0.0,12.07,0,tripinfo_V6ToEastH6.284 emissions_V6ToEastH6.284,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.285,3420.0,468_1,0.0,0.0,0.0,3545.0,522_1,56.88,13.14,125.0,1512.23,0.0,0,0.0,17.23,0,tripinfo_V6ToEastH6.285 emissions_V6ToEastH6.285,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.171,3078.0,770_0,0.0,0.0,0.0,3548.0,522_0,56.88,12.9,470.0,1483.69,284.0,7,0.0,359.05,0,tripinfo_EastA509ToH6.171 emissions_EastA509ToH6.171,gasoline_euro4,0.97,58059.392747,1274376.954716,293.823093,28.090283,558.500082,406485.634809,0.0
V6ToEastH6.286,3432.0,468_1,0.0,0.0,0.0,3552.0,522_1,56.88,13.02,120.0,1512.23,0.0,0,0.0,13.51,0,tripinfo_V6ToEastH6.286 emissions_V6ToEastH6.286,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.123,2214.0,770_0,0.0,0.0,0.0,3556.0,522_1,56.88,14.59,1342.0,3322.55,974.0,25,0.0,1114.23,0,tripinfo_EastA509ToH6.123 emissions_EastA509ToH6.123,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.129,2322.0,770_0,0.0,0.0,0.0,3560.0,522_1,56.88,13.72,1238.0,2408.95,931.0,28,0.0,1067.5,0,tripinfo_EastA509ToH6.129 emissions_EastA509ToH6.129,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.287,3444.0,468_1,0.0,0.0,0.0,3563.0,522_1,56.88,14.46,119.0,1512.23,0.0,0,0.0,17.5,0,tripinfo_V6ToEastH6.287 emissions_V6ToEastH6.287,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.77,2775.0,773_0,0.0,0.0,3.0,3566.0,522_1,56.88,13.33,791.0,2721.0,479.0,25,0.0,595.86,0,tripinfo_WestA509ToEastH6.77 emissions_WestA509ToEastH6.77,gasoline_euro4,1.01,98036.507317,2162702.684331,496.296139,47.59857,945.032493,689833.146209,0.0
WestA509ToEastH6.68,2448.0,773_0,0.0,0.0,0.0,3568.0,522_1,56.88,14.32,1120.0,2721.63,777.0,24,0.0,933.46,0,tripinfo_WestA509ToEastH6.68 emissions_WestA509ToEastH6.68,gasoline_euro4,1.06,151385.319178,3032611.266538,759.378049,69.300015,1343.135986,967312.021894,0.0
EastA509ToH6.130,2340.0,770_0,0.0,0.0,0.0,3573.0,522_1,56.88,12.13,1233.0,2408.85,898.0,23,0.0,1047.87,0,tripinfo_EastA509ToH6.130 emissions_EastA509ToH6.130,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.250,3000.0,524_0,0.0,0.0,0.0,3574.0,771_1,56.88,14.65,574.0,2555.04,320.0,10,0.0,403.92,0,tripinfo_WestH6ToSaxonSt.250 emissions_WestH6ToSaxonSt.250,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.251,3012.0,524_0,0.0,0.0,0.0,3576.0,771_1,56.88,15.6,564.0,2555.05,314.0,11,0.0,399.61,0,tripinfo_WestH6ToSaxonSt.251 emissions_WestH6ToSaxonSt.251,gasoline_euro4,1.14,66451.655252,1619283.787806,339.764072,34.816193,699.103092,516496.496426,0.0
WestA509ToAvebury.34,615.0,773_0,0.0,0.0,3.0,3580.0,213_0,19.13,14.16,2965.0,2238.41,2629.0,36,0.0,2818.19,0,tripinfo_WestA509ToAvebury.34 emissions_WestA509ToAvebury.34,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.172,3096.0,770_0,0.0,0.0,0.0,3580.0,522_0,56.88,10.67,484.0,1483.69,291.0,8,0.0,358.85,0,tripinfo_EastA509ToH6.172 emissions_EastA509ToH6.172,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.288,3456.0,468_1,0.0,0.0,0.0,3580.0,522_1,56.88,13.04,124.0,1512.23,0.0,0,0.0,13.33,0,tripinfo_V6ToEastH6.288 emissions_V6ToEastH6.288,gasoline_euro4,0.99,4023.136327,369299.270244,26.507444,5.623676,142.596162,117789.604776,0.0
EastAveburyToWestA509.336,3123.0,483_1,0.0,0.0,67.0,3584.0,774_1,29.75,12.0,461.0,2240.44,221.0,5,0.0,285.23,0,tripinfo_EastAveburyToWestA509.336 emissions_EastAveburyToWestA509.336,gasoline_euro4,0.94,47361.753916,1213802.11113,243.472384,24.713403,517.2246,387161.58604,0.0
EastAveburyToWestA509.339,3132.0,483_1,0.0,0.0,51.0,3589.0,774_0,29.75,12.93,457.0,2241.3,199.0,5,0.0,282.66,0,tripinfo_EastAveburyToWestA509.339 emissions_EastAveburyToWestA509.339,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.289,3468.0,468_1,0.0,0.0,0.0,3589.0,522_1,56.88,12.86,121.0,1512.23,0.0,0,0.0,13.14,0,tripinfo_V6ToEastH6.289 emissions_V6ToEastH6.289,gasoline_euro4,1.02,3944.254987,354247.724926,25.513815,5.494045,137.162003,112988.752412,0.0
EastAveburyToWestA509.341,3138.0,483_1,0.0,0.0,40.0,3590.0,774_2,29.75,13.85,452.0,2237.65,205.0,6,0.0,299.12,0,tripinfo_EastAveburyToWestA509.341 emissions_EastAveburyToWestA509.341,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.335,3120.0,483_1,0.0,0.0,73.0,3592.0,774_1,29.75,10.99,472.0,2240.45,214.0,6,0.0,273.67,0,tripinfo_EastAveburyToWestA509.335 emissions_EastAveburyToWestA509.335,gasoline_euro4,0.84,46719.811788,1179426.355358,240.151794,23.839533,503.10516,376197.464752,0.0
EastAveburyToWestA509.338,3129.0,483_1,0.0,0.0,56.0,3596.0,774_2,29.75,13.81,467.0,2240.45,198.0,5,0.0,313.45,0,tripinfo_EastAveburyToWestA509.338 emissions_EastAveburyToWestA509.338,gasoline_euro4,1.08,46420.794834,1186346.330821,238.969647,24.509048,510.08943,378403.672441,0.0
V6ToEastH6.290,3480.0,468_1,0.0,0.0,0.0,3596.0,522_1,56.88,14.14,116.0,1512.23,0.0,0,0.0,15.28,0,tripinfo_V6ToEastH6.290 emissions_V6ToEastH6.290,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.340,3135.0,483_1,0.0,0.0,45.0,3598.0,774_1,29.75,11.11,463.0,2240.45,207.0,5,0.0,268.78,0,tripinfo_EastAveburyToWestA509.340 emissions_EastAveburyToWestA509.340,gasoline_euro4,0.85,45762.813521,1170749.458789,235.580432,23.778975,500.117152,373429.303372,0.0
EastAveburyToWestA509.337,3126.0,483_1,0.0,0.0,62.0,3603.0,774_0,29.75,10.31,477.0,2241.02,204.0,6,0.0,258.83,0,tripinfo_EastAveburyToWestA509.337 emissions_EastAveburyToWestA509.337,electric,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.173,3114.0,770_0,0.0,0.0,0.0,3610.0,522_0,56.88,13.02,496.0,1483.69,321.0,7,0.0,389.92,0,tripinfo_EastA509ToH6.173 emissions_EastA509ToH6.173,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.174,3132.0,770_0,0.0,0.0,0.0,3614.0,522_0,56.88,13.14,482.0,1483.69,310.0,7,0.0,369.92,0,tripinfo_EastA509ToH6.174 emissions_EastA509ToH6.174,gasoline_euro4,0.95,61410.67959,1318053.208277,310.094487,29.366804,579.471729,420417.500433,0.0
EastA509ToH6.176,3168.0,770_0,0.0,0.0,0.0,3618.0,522_0,56.88,13.75,450.0,1483.69,285.0,6,0.0,345.9,0,tripinfo_EastA509ToH6.176 emissions_EastA509ToH6.176,gasoline_euro4,1.03,56202.950281,1246899.357841,284.578764,27.600951,546.454779,397720.648845,0.0
EastA509ToH6.175,3150.0,770_0,0.0,0.0,0.0,3619.0,522_1,56.88,15.18,469.0,1483.69,298.0,6,0.0,373.79,0,tripinfo_EastA509ToH6.175 emissions_EastA509ToH6.175,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.142,2556.0,773_0,0.0,0.0,0.0,3620.0,213_1,19.13,12.99,1064.0,2288.12,798.0,25,0.0,899.84,0,tripinfo_WestA509ToAvebury.142 emissions_WestA509ToAvebury.142,gasoline_euro4,1.01,148659.588155,2890786.035821,744.022343,66.85203,1286.366595,922075.904575,0.0
WestA509ToAvebury.63,1134.0,773_0,0.0,0.0,0.0,3622.0,213_0,19.13,14.36,2488.0,2332.45,2024.0,48,0.0,2328.75,0,tripinfo_WestA509ToAvebury.63 emissions_WestA509ToAvebury.63,gasoline_euro4,1.07,376273.657909,6510378.984903,1865.220433,157.655535,2946.440206,2076637.934829,0.0
SouthEvansGateToSilbury.186,3348.0,526_0,0.0,0.0,0.0,3627.0,215_1,19.43,14.65,279.0,1471.7,150.0,4,0.0,181.85,0,tripinfo_SouthEvansGateToSilbury.186 emissions_SouthEvansGateToSilbury.186,gasoline_euro4,1.09,31267.524156,833067.197628,161.26767,17.370758,355.820075,265718.892809,0.0
V6ToEastH6.292,3504.0,468_1,0.0,0.0,0.0,3627.0,522_1,56.88,13.29,123.0,1512.23,0.0,0,0.0,15.02,0,tripinfo_V6ToEastH6.292 emissions_V6ToEastH6.292,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.183,3294.0,526_0,0.0,0.0,0.0,3629.0,215_1,19.43,15.15,335.0,1471.71,192.0,5,0.0,240.13,0,tripinfo_SouthEvansGateToSilbury.183 emissions_SouthEvansGateToSilbury.183,gasoline_euro4,1.12,40370.667938,1000934.965346,206.685784,21.478266,432.306699,319263.772047,0.0
SouthEvansGateToSilbury.185,3330.0,526_0,0.0,0.0,0.0,3631.0,215_1,19.43,15.2,301.0,1471.73,152.0,5,0.0,209.06,0,tripinfo_SouthEvansGateToSilbury.185 emissions_SouthEvansGateToSilbury.185,gasoline_euro4,1.16,34466.716822,913133.286972,178.022394,19.406533,393.722424,291256.800332,0.0
V6ToEastH6.291,3492.0,468_1,0.0,0.0,0.0,3633.0,522_0,56.88,11.73,141.0,1512.23,1.0,1,0.0,17.01,0,tripinfo_V6ToEastH6.291 emissions_V6ToEastH6.291,gasoline_euro4,0.88,4492.717646,362019.373268,28.5585,5.113069,138.463319,115468.416683,0.0
SouthEvansGateToSilbury.187,3366.0,526_0,0.0,0.0,0.0,3635.0,215_1,19.43,12.77,269.0,1471.71,115.0,4,0.0,153.47,0,tripinfo_SouthEvansGateToSilbury.187 emissions_SouthEvansGateToSilbury.187,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.177,3186.0,770_0,0.0,0.0,0.0,3636.0,522_0,56.88,11.72,450.0,1483.69,275.0,7,0.0,335.51,0,tripinfo_EastA509ToH6.177 emissions_EastA509ToH6.177,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.178,3204.0,770_0,0.0,0.0,0.0,3636.0,522_1,56.88,14.08,432.0,1483.69,256.0,6,0.0,329.15,0,tripinfo_EastA509ToH6.178 emissions_EastA509ToH6.178,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.189,3402.0,526_0,0.0,0.0,0.0,3637.0,215_1,19.43,14.68,235.0,1471.7,95.0,4,0.0,135.16,0,tripinfo_SouthEvansGateToSilbury.189 emissions_SouthEvansGateToSilbury.189,gasoline_euro4,1.07,22348.179256,665241.374506,116.812666,13.212263,280.307725,212187.491016,0.0
EastA509ToH6.179,3222.0,770_0,0.0,0.0,0.0,3639.0,522_0,56.88,13.07,417.0,1483.69,239.0,6,0.0,307.92,0,tripinfo_EastA509ToH6.179 emissions_EastA509ToH6.179,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.293,3516.0,468_1,0.0,0.0,0.0,3645.0,522_1,56.88,13.53,129.0,1512.23,0.0,0,0.0,19.08,0,tripinfo_V6ToEastH6.293 emissions_V6ToEastH6.293,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.252,3024.0,524_0,0.0,0.0,0.0,3651.0,771_1,56.88,13.3,627.0,2555.04,367.0,12,0.0,444.74,0,tripinfo_WestH6ToSaxonSt.252 emissions_WestH6ToSaxonSt.252,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.254,3048.0,524_0,0.0,0.0,0.0,3653.0,771_1,56.88,14.67,605.0,2555.04,344.0,13,0.0,434.88,0,tripinfo_WestH6ToSaxonSt.254 emissions_WestH6ToSaxonSt.254,gasoline_euro4,1.1,71759.287688,1662935.296503,364.64472,35.82758,718.473936,530421.96164,0.0
V6ToEastH6.294,3528.0,468_1,0.0,0.0,0.0,3654.0,522_1,56.88,13.27,126.0,1512.23,0.0,0,0.0,12.26,0,tripinfo_V6ToEastH6.294 emissions_V6ToEastH6.294,gasoline_euro4,0.96,4022.018013,369194.632192,26.42046,5.514321,142.025443,117756.345664,0.0
EastAveburyToWestA509.342,3209.0,483_1,0.0,0.0,102.0,3665.0,774_2,29.75,14.53,456.0,2240.45,233.0,6,0.0,301.22,0,tripinfo_EastAveburyToWestA509.342 emissions_EastAveburyToWestA509.342,gasoline_euro4,1.07,49628.35674,1267717.822429,254.858041,26.532087,543.33068,404358.144212,0.0
WestH6ToSaxonSt.271,3252.0,524_0,0.0,0.0,0.0,3665.0,771_1,56.88,15.49,413.0,2554.99,174.0,9,0.0,247.78,0,tripinfo_WestH6ToSaxonSt.271 emissions_WestH6ToSaxonSt.271,gasoline_euro4,1.13,41763.685026,1234457.06589,217.99276,25.099485,522.695739,393745.809572,0.0
WestA509ToAvebury.108,1946.0,773_0,0.0,0.0,2.0,3666.0,213_0,19.13,12.01,1720.0,2277.04,1409.0,33,0.0,1536.02,0,tripinfo_WestA509ToAvebury.108 emissions_WestA509ToAvebury.108,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.65,2340.0,773_0,0.0,0.0,0.0,3666.0,522_1,56.88,12.12,1326.0,2721.06,976.0,22,0.0,1105.95,0,tripinfo_WestA509ToEastH6.65 emissions_WestA509ToEastH6.65,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.135,2430.0,770_0,0.0,0.0,0.0,3667.0,522_1,56.88,13.51,1237.0,2408.95,906.0,21,0.0,1071.51,0,tripinfo_EastA509ToH6.135 emissions_EastA509ToH6.135,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.343,3212.0,483_1,0.0,0.0,97.0,3667.0,774_2,29.75,13.82,455.0,2243.6,232.0,6,0.0,301.98,0,tripinfo_EastAveburyToWestA509.343 emissions_EastAveburyToWestA509.343,gasoline_euro4,1.09,50595.949553,1317162.286745,260.715345,28.103421,568.58146,420127.98263,0.0
EastSilburyToEastAvebury.88,1808.0,317_1,0.0,0.0,0.0,3668.0,213_0,19.13,13.32,1860.0,3021.07,1459.0,31,0.0,1644.15,0,tripinfo_EastSilburyToEastAvebury.88 emissions_EastSilburyToEastAvebury.88,gasoline_euro4,1.02,267721.32678,4902798.106449,1333.087874,115.697904,2196.869867,1563855.996185,0.0
EastAveburyToWestA509.344,3216.0,483_1,0.0,0.0,92.0,3669.0,774_2,29.75,14.27,453.0,2240.45,224.0,5,0.0,292.54,0,tripinfo_EastAveburyToWestA509.344 emissions_EastAveburyToWestA509.344,gasoline_euro4,1.03,48081.901966,1238463.41339,247.002042,25.50935,528.172385,395027.219106,0.0
EastA509ToH6.124,2232.0,770_0,0.0,0.0,0.0,3670.0,522_1,56.88,13.0,1438.0,3322.55,1022.0,25,0.0,1181.31,0,tripinfo_EastA509ToH6.124 emissions_EastA509ToH6.124,gasoline_euro4,0.94,193782.696545,3806687.718907,971.056523,87.236944,1689.963643,1214221.318172,0.0
EastSilburyToEastAvebury.90,1840.0,317_1,0.0,0.0,0.0,3672.0,213_0,19.13,13.9,1832.0,2055.69,1547.0,31,0.0,1682.48,0,tripinfo_EastSilburyToEastAvebury.90 emissions_EastSilburyToEastAvebury.90,gasoline_euro4,1.03,275328.583191,4888743.229832,1367.775757,117.730423,2208.916052,1559375.312627,0.0
EastAveburyToWestA509.345,3219.0,483_1,0.0,0.0,87.0,3672.0,774_2,29.75,12.79,453.0,2240.45,218.0,7,0.0,289.63,0,tripinfo_EastAveburyToWestA509.345 emissions_EastAveburyToWestA509.345,gasoline_euro4,1.01,48231.626869,1240433.436723,247.911247,25.557478,529.63495,395655.603733,0.0
WestA509ToAvebury.138,2487.0,773_0,0.0,0.0,3.0,3674.0,213_0,19.13,14.19,1187.0,2288.7,900.0,29,0.0,1024.01,0,tripinfo_WestA509ToAvebury.138 emissions_WestA509ToAvebury.138,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.346,3222.0,483_1,0.0,0.0,81.0,3674.0,774_2,29.75,13.88,452.0,2237.67,214.0,8,0.0,302.16,0,tripinfo_EastAveburyToWestA509.346 emissions_EastAveburyToWestA509.346,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.349,3296.0,483_1,0.0,0.0,130.0,3676.0,774_2,29.75,14.98,380.0,2237.39,136.0,3,0.0,229.09,0,tripinfo_EastAveburyToWestA509.349 emissions_EastAveburyToWestA509.349,gasoline_euro4,1.1,34628.559837,1025315.633772,181.165408,20.339039,433.07748,327037.973432,0.0
V6ToEastH6.296,3552.0,468_1,0.0,0.0,0.0,3683.0,522_1,56.88,12.04,131.0,1512.23,0.0,0,0.0,12.42,0,tripinfo_V6ToEastH6.296 emissions_V6ToEastH6.296,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.348,3228.0,483_1,0.0,0.0,70.0,3688.0,774_0,29.75,10.96,460.0,2243.61,198.0,6,0.0,258.44,0,tripinfo_EastAveburyToWestA509.348 emissions_EastAveburyToWestA509.348,gasoline_euro4,0.82,44385.487098,1151970.115793,228.821509,22.815202,488.331326,367439.596508,0.0
V6ToEastH6.295,3540.0,468_1,0.0,0.0,0.0,3691.0,522_0,56.88,10.85,151.0,1512.23,0.0,0,0.0,13.97,0,tripinfo_V6ToEastH6.295 emissions_V6ToEastH6.295,gasoline_euro4,0.8,4676.134806,352094.808912,29.334214,4.86769,135.128513,112303.143735,0.0
V6ToEastH6.297,3564.0,468_1,0.0,0.0,0.0,3694.0,522_1,56.88,12.3,130.0,1512.23,0.0,0,0.0,13.98,0,tripinfo_V6ToEastH6.297 emissions_V6ToEastH6.297,gasoline_euro4,0.94,4071.504087,352825.746348,26.252229,5.200776,135.744785,112535.603807,0.0
V6ToEastH6.298,3576.0,468_1,0.0,0.0,0.0,3696.0,522_1,56.88,13.58,120.0,1512.23,0.0,0,0.0,13.3,0,tripinfo_V6ToEastH6.298 emissions_V6ToEastH6.298,gasoline_euro4,1.02,3854.093473,365231.832658,25.31282,5.477241,139.934871,116492.273632,0.0
WestA509ToAvebury.62,1119.0,773_0,0.0,0.0,3.0,3710.0,213_0,19.13,12.4,2591.0,2288.0,2111.0,45,0.0,2422.82,0,tripinfo_WestA509ToAvebury.62 emissions_WestA509ToAvebury.62,gasoline_euro4,0.99,393931.249874,6761177.906568,1951.523379,163.819966,3060.8715,2156638.067527,0.0
SouthEvansGateToSilbury.188,3384.0,526_0,0.0,0.0,0.0,3712.0,215_1,19.43,11.07,328.0,1471.74,173.0,4,0.0,199.32,0,tripinfo_SouthEvansGateToSilbury.188 emissions_SouthEvansGateToSilbury.188,gasoline_euro4,0.82,35294.258241,871125.673879,180.963862,17.904161,373.355286,277860.061017,0.0
V6ToEastH6.299,3588.0,468_1,0.0,0.0,0.0,3712.0,522_1,56.88,13.37,124.0,1512.23,0.0,0,0.0,12.13,0,tripinfo_V6ToEastH6.299 emissions_V6ToEastH6.299,gasoline_euro4,0.98,3828.98162,353830.246659,25.011533,5.273258,135.825839,112855.78031,0.0
WestA509ToAvebury.154,2772.0,773_0,0.0,0.0,0.0,3714.0,213_1,19.13,13.74,942.0,2288.12,665.0,31,0.0,779.3,0,tripinfo_WestA509ToAvebury.154 emissions_WestA509ToAvebury.154,gasoline_euro4,1.03,127184.054016,2512353.983049,636.849593,57.278397,1110.553835,801366.889051,0.0
WestA509ToEastH6.78,2811.0,773_0,0.0,0.0,3.0,3715.0,522_0,56.88,13.57,904.0,2755.17,606.0,16,0.0,707.29,0,tripinfo_WestA509ToEastH6.78 emissions_WestA509ToEastH6.78,gasoline_euro4,1.01,115746.428191,2419455.281072,582.790929,54.032765,1062.47167,771731.979581,0.0
SouthEvansGateToSilbury.191,3438.0,526_0,0.0,0.0,0.0,3715.0,215_1,19.43,10.64,277.0,1471.68,115.0,4,0.0,147.33,0,tripinfo_SouthEvansGateToSilbury.191 emissions_SouthEvansGateToSilbury.191,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.67,1206.0,773_0,0.0,0.0,0.0,3716.0,213_0,19.13,12.52,2510.0,2288.0,2032.0,47,0.0,2331.07,0,tripinfo_WestA509ToAvebury.67 emissions_WestA509ToAvebury.67,gasoline_euro4,0.93,377670.090562,6462740.557906,1870.650394,156.281929,2924.061677,2061445.504646,0.0
SouthEvansGateToSilbury.192,3456.0,526_0,0.0,0.0,0.0,3717.0,215_1,19.43,14.7,261.0,1471.71,104.0,5,0.0,160.85,0,tripinfo_SouthEvansGateToSilbury.192 emissions_SouthEvansGateToSilbury.192,gasoline_euro4,1.07,25249.575152,721365.66784,131.620148,14.600826,306.97021,230089.350725,0.0
SouthEvansGateToSilbury.190,3420.0,526_0,0.0,0.0,0.0,3718.0,215_1,19.43,13.46,298.0,1471.73,129.0,6,0.0,193.61,0,tripinfo_SouthEvansGateToSilbury.190 emissions_SouthEvansGateToSilbury.190,gasoline_euro4,1.02,31026.528546,837224.570973,160.847214,17.579006,361.782066,267044.416864,0.0
