id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Audinot_5_134,4995.0,131_0,0.0,0.0,2124.0,6091.0,60_0,209.9,10.88,1096.0,760.82,812.0,23,0.0,1028.34,0,tripinfo_Audinot_5_134 emissions_Audinot_5_134,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1500,5598.0,85_1,0.0,0.0,3462.0,6093.0,14_0,78.26,13.51,495.0,2539.69,177.0,12,0.0,330.03,0,tripinfo_Togliatti_3_1500 emissions_Togliatti_3_1500,gasoline_euro4,1.13,47770.915151,1279395.272416,247.268027,25.971116,546.371064,408082.225576,0.0
Audinot_3_123,3635.0,131_0,0.0,0.0,1000.0,6095.0,14_0,78.26,14.3,2460.0,1721.01,1985.0,26,0.0,2345.25,0,tripinfo_Audinot_3_123 emissions_Audinot_3_123,gasoline_euro4,1.1,376632.227787,6384380.169003,1864.573526,156.048519,2901.26652,2036450.804203,0.0
Togliatti_3_1606,5740.0,85_1,0.0,0.0,3453.0,6097.0,10_0,94.63,11.78,357.0,2568.49,92.0,3,0.0,154.19,0,tripinfo_Togliatti_3_1606 emissions_Togliatti_3_1606,gasoline_euro4,0.93,27152.881086,956030.80536,145.344407,17.641886,394.412646,304937.009119,0.0
Audinot_3_127,4013.0,131_0,0.0,0.0,1292.0,6097.0,14_0,78.26,12.03,2084.0,1721.01,1646.0,27,0.0,1946.75,0,tripinfo_Audinot_3_127 emissions_Audinot_3_127,gasoline_euro4,0.92,313762.89992,5354154.065066,1554.008506,129.920694,2426.927928,1707835.311987,0.0
Audinot_3_129,4197.0,131_0,0.0,0.0,1433.0,6098.0,14_0,78.26,13.82,1901.0,1721.01,1482.0,22,0.0,1777.92,0,tripinfo_Audinot_3_129 emissions_Audinot_3_129,gasoline_euro4,1.02,284680.539817,4907624.075326,1411.295951,119.088535,2224.880395,1565402.02414,0.0
Togliatti_3_1617,5750.0,85_1,0.0,0.0,3448.0,6099.0,10_0,94.63,14.52,349.0,2568.49,93.0,3,0.0,172.64,0,tripinfo_Togliatti_3_1617 emissions_Togliatti_3_1617,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_3_130,4369.0,131_0,0.0,0.0,1584.0,6100.0,14_0,78.26,12.05,1731.0,1721.01,1320.0,21,0.0,1591.91,0,tripinfo_Audinot_3_130 emissions_Audinot_3_130,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_509,4013.0,224[0]_0,0.0,0.0,1679.0,6102.0,86_1,322.19,14.5,2089.0,1143.43,1752.0,16,0.0,2011.08,0,tripinfo_Vittorio_Veneto_1_509 emissions_Vittorio_Veneto_1_509,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_506,3715.0,224[0]_0,0.0,0.0,1395.0,6103.0,86_0,322.19,13.81,2388.0,1143.43,2048.0,18,0.0,2306.24,0,tripinfo_Vittorio_Veneto_1_506 emissions_Vittorio_Veneto_1_506,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1693,4865.0,210_1,0.0,0.0,1963.0,6105.0,204[1][1]_1,436.51,12.82,1240.0,1471.65,812.0,41,0.0,1134.38,0,tripinfo_Pepoli_10_1693 emissions_Pepoli_10_1693,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1475,4322.0,210_0,0.0,0.0,1794.0,6107.0,204[1][1]_0,436.51,12.34,1785.0,1471.65,1297.0,29,0.0,1665.1,0,tripinfo_Pepoli_10_1475 emissions_Pepoli_10_1475,gasoline_euro4,0.89,259782.206381,4504658.436671,1288.441748,108.875064,2042.157464,1436865.987437,0.0
Pepoli_10_452,958.0,210_2,0.0,0.0,184.0,6108.0,204[1][1]_0,436.51,13.47,5150.0,1860.72,4453.0,59,0.0,5017.93,0,tripinfo_Pepoli_10_452 emissions_Pepoli_10_452,gasoline_euro4,1.03,803671.553581,13282204.755498,3971.17706,328.349067,6064.213591,4236685.315407,0.0
Vittorio_Veneto_1_508,3721.0,224[0]_0,0.0,0.0,1392.0,6108.0,86_0,322.19,12.12,2387.0,1143.43,2041.0,18,0.0,2295.58,0,tripinfo_Vittorio_Veneto_1_508 emissions_Vittorio_Veneto_1_508,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1606,4690.0,210_1,0.0,0.0,1937.0,6109.0,204[1][1]_1,436.51,10.37,1419.0,1471.65,987.0,37,0.0,1292.42,0,tripinfo_Pepoli_10_1606 emissions_Pepoli_10_1606,gasoline_euro4,0.84,204515.969423,3625776.568476,1016.19944,86.959511,1639.732874,1156523.926316,0.0
Pepoli_10_1685,4860.0,210_1,0.0,0.0,1972.0,6109.0,204[1][1]_2,436.51,12.09,1249.0,1471.65,801.0,43,0.0,1133.15,0,tripinfo_Pepoli_10_1685 emissions_Pepoli_10_1685,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_452,845.0,85_0,0.0,0.0,202.0,6111.0,204[1][1]_2,436.51,14.05,5266.0,3477.66,4240.0,68,0.0,5014.68,0,tripinfo_Togliatti_10_452 emissions_Togliatti_10_452,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_200_555,1649.0,78[0]_0,0.0,0.0,200.0,6111.0,204[1][1]_1,436.51,12.45,4462.0,2402.75,3942.0,72,0.0,4280.96,0,tripinfo_Costa_200_555 emissions_Costa_200_555,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1629,4766.0,210_1,0.0,0.0,1974.0,6111.0,204[1][1]_0,436.51,13.13,1345.0,1471.65,921.0,46,0.0,1232.11,0,tripinfo_Pepoli_10_1629 emissions_Pepoli_10_1629,gasoline_euro4,0.95,193038.186296,3451171.786149,959.828043,82.572039,1559.560976,1100828.930776,0.0
Pepoli_10_1508,4412.0,210_0,0.0,0.0,1827.0,6115.0,204[1][1]_0,436.51,11.16,1703.0,1471.65,1245.0,37,0.0,1582.59,0,tripinfo_Pepoli_10_1508 emissions_Pepoli_10_1508,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_11_62,2166.0,195_0,0.0,0.0,0.0,6126.0,124_1,26.37,11.83,3960.0,1586.0,3423.0,38,0.0,3828.3,0,tripinfo_Turati_11_62 emissions_Turati_11_62,gasoline_euro4,0.9,614288.591193,10243545.582093,3037.544973,252.573313,4673.85265,3267427.509624,0.0
Turati_11_72,2516.0,195_0,0.0,0.0,0.0,6128.0,124_1,26.37,13.71,3612.0,1586.0,3052.0,40,0.0,3509.25,0,tripinfo_Turati_11_72 emissions_Turati_11_72,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_11_73,2551.0,195_0,0.0,0.0,0.0,6130.0,124_1,26.37,12.12,3579.0,1586.0,3015.0,37,0.0,3453.73,0,tripinfo_Turati_11_73 emissions_Turati_11_73,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_72_1537,2378.0,85_0,0.0,0.0,190.0,6132.0,209_0,396.59,13.56,3754.0,2770.93,2992.0,35,0.0,3556.62,0,tripinfo_Togliatti_72_1537 emissions_Togliatti_72_1537,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_11_89,3110.0,195_0,0.0,0.0,0.0,6132.0,124_1,26.37,13.65,3022.0,1586.0,2489.0,34,0.0,2902.61,0,tripinfo_Turati_11_89 emissions_Turati_11_89,gasoline_euro4,0.99,461362.518133,7800357.163317,2283.711227,191.112353,3551.754439,2488110.510575,0.0
Costa_70_650,1929.0,78[0]_0,0.0,0.0,231.0,6133.0,209_1,396.59,14.42,4204.0,2492.04,3590.0,33,0.0,4031.8,0,tripinfo_Costa_70_650 emissions_Costa_70_650,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1614,5747.0,85_1,0.0,0.0,3449.0,6134.0,10_0,94.63,10.13,387.0,2568.49,85.0,2,0.0,145.79,0,tripinfo_Togliatti_3_1614 emissions_Togliatti_3_1614,electric,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_11_96,3355.0,195_0,0.0,0.0,0.0,6134.0,124_1,26.37,13.57,2779.0,1586.0,2333.0,26,0.0,2666.1,0,tripinfo_Turati_11_96 emissions_Turati_11_96,gasoline_euro4,1.05,425032.831948,7237001.070091,2105.162548,177.2618,3294.341774,2308412.795141,0.0
Togliatti_72_1130,1908.0,85_0,0.0,0.0,299.0,6136.0,209_0,396.59,14.47,4228.0,2837.73,3497.0,41,0.0,4026.44,0,tripinfo_Togliatti_72_1130 emissions_Togliatti_72_1130,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1618,5753.0,85_1,0.0,0.0,3449.0,6136.0,10_0,94.63,13.71,383.0,2568.49,83.0,5,0.0,197.42,0,tripinfo_Togliatti_3_1618 emissions_Togliatti_3_1618,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_11_99,3460.0,195_0,0.0,0.0,0.0,6136.0,124_1,26.37,12.08,2676.0,1586.0,2214.0,25,0.0,2541.04,0,tripinfo_Turati_11_99 emissions_Turati_11_99,gasoline_euro4,0.88,405705.596024,6891563.834019,2009.028113,168.404419,3135.175967,2198228.439329,0.0
Togliatti_11_489,931.0,85_0,0.0,0.0,235.0,6138.0,124_1,26.37,12.49,5207.0,3157.12,4273.0,51,0.0,4945.71,0,tripinfo_Togliatti_11_489 emissions_Togliatti_11_489,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_72_1515,2369.0,85_0,0.0,0.0,212.0,6138.0,209_0,396.59,14.08,3769.0,2710.92,3033.0,39,0.0,3579.74,0,tripinfo_Togliatti_72_1515 emissions_Togliatti_72_1515,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_499,1775.0,8_0,0.0,0.0,0.0,6144.0,209_0,396.59,12.74,4369.0,2112.89,3836.0,25,0.0,4203.58,0,tripinfo_XXI_Aprile_7_499 emissions_XXI_Aprile_7_499,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_519,1846.0,8_0,0.0,0.0,0.0,6148.0,209_0,396.59,13.34,4302.0,2112.89,3758.0,26,0.0,4141.14,0,tripinfo_XXI_Aprile_7_519 emissions_XXI_Aprile_7_519,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_524,1864.0,8_0,0.0,0.0,0.0,6151.0,209_1,396.59,14.75,4287.0,2112.89,3733.0,26,0.0,4140.36,0,tripinfo_XXI_Aprile_7_524 emissions_XXI_Aprile_7_524,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_7_131,4670.0,131_0,0.0,0.0,1863.0,6152.0,209_0,396.59,10.36,1482.0,874.23,1132.0,21,0.0,1404.12,0,tripinfo_Audinot_7_131 emissions_Audinot_7_131,gasoline_euro4,0.83,222073.451028,3719978.306103,1098.334538,90.723811,1690.561144,1186577.904691,0.0
Audinot_12_126,3989.0,131_0,0.0,0.0,1289.0,6153.0,180_0,206.53,14.39,2164.0,2628.62,1652.0,25,0.0,1976.82,0,tripinfo_Audinot_12_126 emissions_Audinot_12_126,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_537,1910.0,8_0,0.0,0.0,0.0,6159.0,209_0,396.59,12.02,4249.0,2112.89,3671.0,26,0.0,4072.92,0,tripinfo_XXI_Aprile_7_537 emissions_XXI_Aprile_7_537,gasoline_euro4,0.9,655393.640795,10899148.94375,3239.745966,267.928089,4966.034668,3476550.295251,0.0
XXI_Aprile_7_571,3003.0,8_0,0.0,0.0,972.0,6159.0,209_1,396.59,12.42,3156.0,2112.89,2621.0,23,0.0,2993.17,0,tripinfo_XXI_Aprile_7_571 emissions_XXI_Aprile_7_571,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_505,3708.0,224[0]_0,0.0,0.0,1393.0,6159.0,77[1][1]_0,464.98,12.32,2451.0,1629.95,2064.0,17,0.0,2324.86,0,tripinfo_Vittorio_Veneto_2_505 emissions_Vittorio_Veneto_2_505,gasoline_euro4,0.95,372731.195896,6291227.141198,1844.400474,153.60923,2858.064068,2006738.605917,0.0
XXI_Aprile_7_495,1760.0,8_0,0.0,0.0,0.0,6161.0,209_1,396.59,14.54,4401.0,2344.14,3976.0,25,0.0,4238.68,0,tripinfo_XXI_Aprile_7_495 emissions_XXI_Aprile_7_495,gasoline_euro4,1.07,690492.615107,11494258.110035,3413.242228,282.853166,5233.154233,3666374.528901,0.0
Costa_70_705,2095.0,78[0]_0,0.0,0.0,254.0,6166.0,209_0,396.59,11.12,4071.0,2745.35,3512.0,30,0.0,3837.15,0,tripinfo_Costa_70_705 emissions_Costa_70_705,gasoline_euro4,0.88,622585.75744,10489896.016929,3080.505351,256.147868,4766.068618,3346005.989653,0.0
Togliatti_2_1433,5260.0,85_1,0.0,0.0,3220.0,6168.0,77[1][1]_0,464.98,13.71,908.0,3960.93,498.0,9,0.0,625.61,0,tripinfo_Togliatti_2_1433 emissions_Togliatti_2_1433,gasoline_euro4,1.04,103229.308834,2471236.541358,526.446143,52.725809,1067.134603,788241.963985,0.0
Audinot_7_137,5099.0,131_0,0.0,0.0,2164.0,6171.0,209_0,396.59,10.8,1072.0,874.23,764.0,16,0.0,996.56,0,tripinfo_Audinot_7_137 emissions_Audinot_7_137,gasoline_euro4,0.85,156834.405186,2687493.676343,777.089599,64.975483,1218.298815,857240.024527,0.0
Togliatti_3_1585,5731.0,85_1,0.0,0.0,3474.0,6179.0,14_0,78.26,13.45,448.0,2539.69,136.0,7,0.0,269.06,0,tripinfo_Togliatti_3_1585 emissions_Togliatti_3_1585,gasoline_euro4,1.04,38789.446572,1137199.947768,203.181738,22.800646,484.832543,362724.825305,0.0
Togliatti_3_1554,5702.0,85_1,0.0,0.0,3490.0,6183.0,14_0,78.26,10.81,481.0,2539.69,155.0,9,0.0,254.4,0,tripinfo_Togliatti_3_1554 emissions_Togliatti_3_1554,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1584,5714.0,85_1,0.0,0.0,3459.0,6185.0,14_0,78.26,13.43,471.0,2539.69,145.0,10,0.0,288.99,0,tripinfo_Togliatti_3_1584 emissions_Togliatti_3_1584,gasoline_euro4,1.02,44121.315422,1284246.166969,230.905005,26.38931,552.032209,409626.56538,0.0
Togliatti_3_1625,5758.0,85_1,0.0,0.0,3444.0,6187.0,14_0,78.26,12.81,429.0,2539.69,127.0,8,0.0,238.96,0,tripinfo_Togliatti_3_1625 emissions_Togliatti_3_1625,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_47,1642.0,195_0,0.0,0.0,0.0,6189.0,204[1][1]_2,436.51,17.23,4547.0,2033.35,3841.0,58,0.0,4426.34,0,tripinfo_Turati_10_47 emissions_Turati_10_47,gasoline_euro4,1.24,703828.800554,11756189.17415,3480.430325,289.566358,5359.628767,3749921.608458,0.0
Togliatti_3_1657,5764.0,85_1,0.0,0.0,3405.0,6189.0,14_0,78.26,11.36,425.0,2539.69,117.0,9,0.0,211.4,0,tripinfo_Togliatti_3_1657 emissions_Togliatti_3_1657,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1642,5761.0,85_1,0.0,0.0,3423.0,6190.0,14_0,78.26,13.99,429.0,2539.69,123.0,8,0.0,261.76,0,tripinfo_Togliatti_3_1642 emissions_Togliatti_3_1642,gasoline_euro4,1.12,37537.952584,1184420.970655,198.499776,23.496676,503.000715,377785.058783,0.0
Audinot_3_133,4912.0,131_0,0.0,0.0,2062.0,6192.0,14_0,78.26,13.63,1280.0,1721.01,894.0,25,0.0,1162.15,0,tripinfo_Audinot_3_133 emissions_Audinot_3_133,gasoline_euro4,1.07,182034.561434,3273949.684717,905.502418,77.92605,1475.018655,1044299.862673,0.0
Togliatti_3_1838,5770.0,85_1,0.0,0.0,3153.0,6194.0,14_0,78.26,13.32,424.0,2539.69,141.0,9,0.0,235.88,0,tripinfo_Togliatti_3_1838 emissions_Togliatti_3_1838,gasoline_euro4,0.99,38191.560865,1162592.113537,200.536034,23.129115,491.266704,370823.402358,0.0
Pepoli_10_1708,4869.0,210_1,0.0,0.0,1941.0,6195.0,204[1][1]_2,436.51,14.17,1326.0,1471.65,835.0,51,0.0,1227.05,0,tripinfo_Pepoli_10_1708 emissions_Pepoli_10_1708,gasoline_euro4,1.07,188355.37942,3389259.791891,936.930222,80.801662,1529.261586,1081080.256687,0.0
Pepoli_10_1500,4408.0,210_0,0.0,0.0,1837.0,6196.0,204[1][1]_0,436.51,12.08,1788.0,1471.65,1312.0,35,0.0,1673.14,0,tripinfo_Pepoli_10_1500 emissions_Pepoli_10_1500,gasoline_euro4,0.92,261297.133183,4538087.244765,1295.960657,109.55006,2056.163525,1447528.782167,0.0
Togliatti_3_1806,5767.0,85_1,0.0,0.0,3196.0,6196.0,14_0,78.26,14.46,429.0,2539.69,142.0,11,0.0,257.7,0,tripinfo_Togliatti_3_1806 emissions_Togliatti_3_1806,gasoline_euro4,1.09,41066.450326,1248614.217374,215.812446,25.301484,531.184553,398260.703992,0.0
Pepoli_10_1532,4509.0,210_1,0.0,0.0,1883.0,6196.0,204[1][1]_1,436.51,11.87,1687.0,1471.65,1259.0,33,0.0,1574.37,0,tripinfo_Pepoli_10_1532 emissions_Pepoli_10_1532,gasoline_euro4,0.95,248494.218139,4343763.517526,1233.308128,105.023756,1969.172082,1385543.488803,0.0
Costa_200_379,1110.0,78[0]_0,0.0,0.0,120.0,6197.0,204[1][1]_2,436.51,16.49,5087.0,2390.06,3969.0,106,0.0,4942.15,0,tripinfo_Costa_200_379 emissions_Costa_200_379,electric,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_42,1467.0,195_0,0.0,0.0,0.0,6199.0,204[1][1]_2,436.51,14.05,4732.0,2033.35,3956.0,73,0.0,4595.5,0,tripinfo_Turati_10_42 emissions_Turati_10_42,gasoline_euro4,1.1,733911.853297,12216094.970685,3628.347561,301.085684,5571.278735,3896621.118763,0.0
Pepoli_10_1516,4486.0,210_0,0.0,0.0,1888.0,6204.0,204[1][1]_0,436.51,11.0,1718.0,1471.65,1230.0,34,0.0,1585.22,0,tripinfo_Pepoli_10_1516 emissions_Pepoli_10_1516,electric,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_35,1223.0,195_0,0.0,0.0,0.0,6205.0,204[1][1]_1,436.51,11.51,4982.0,2033.35,4231.0,56,0.0,4801.68,0,tripinfo_Turati_10_35 emissions_Turati_10_35,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_200_564,1676.0,78[0]_0,0.0,0.0,203.0,6206.0,204[1][1]_0,436.51,13.07,4530.0,2402.75,4028.0,71,0.0,4364.72,0,tripinfo_Costa_200_564 emissions_Costa_200_564,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1535,4510.0,210_0,0.0,0.0,1879.0,6206.0,204[1][1]_2,436.51,12.18,1696.0,1471.65,1208.0,33,0.0,1576.47,0,tripinfo_Pepoli_10_1535 emissions_Pepoli_10_1535,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_11_513,1018.0,85_0,0.0,0.0,288.0,6215.0,124_1,26.37,11.78,5197.0,3090.32,4246.0,56,0.0,4985.31,0,tripinfo_Togliatti_11_513 emissions_Togliatti_11_513,gasoline_euro4,1.09,787505.94956,13313193.817807,3897.93994,325.814454,6058.155237,4246562.16746,0.0
Togliatti_11_516,1024.0,85_0,0.0,0.0,290.0,6223.0,124_1,26.37,12.29,5199.0,3090.32,4210.0,57,0.0,4957.82,0,tripinfo_Togliatti_11_516 emissions_Togliatti_11_516,gasoline_euro4,0.96,785561.653011,13281165.953356,3888.375759,324.753169,6042.766592,4236346.372272,0.0
Pepoli_11_456,965.0,210_2,0.0,0.0,184.0,6225.0,124_1,26.37,16.07,5260.0,1413.37,4665.0,59,0.0,5170.14,0,tripinfo_Pepoli_11_456 emissions_Pepoli_11_456,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_621,4178.0,8_0,0.0,0.0,1969.0,6226.0,209_0,396.59,11.85,2048.0,2344.14,1673.0,15,0.0,1853.95,0,tripinfo_XXI_Aprile_7_621 emissions_XXI_Aprile_7_621,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_12_132,4809.0,131_0,0.0,0.0,1981.0,6264.0,180_0,206.53,11.28,1455.0,2628.62,969.0,23,0.0,1232.48,0,tripinfo_Audinot_12_132 emissions_Audinot_12_132,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1640,4775.0,210_1,0.0,0.0,1964.0,6278.0,204[1][1]_0,436.51,15.51,1503.0,1471.65,1049.0,41,0.0,1414.22,0,tripinfo_Pepoli_10_1640 emissions_Pepoli_10_1640,electric,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_514,4054.0,224[0]_0,0.0,0.0,1697.0,6281.0,86_0,322.19,14.41,2227.0,1143.43,1912.0,18,0.0,2150.57,0,tripinfo_Vittorio_Veneto_1_514 emissions_Vittorio_Veneto_1_514,gasoline_euro4,1.1,344161.060287,5760268.614511,1702.050651,141.569353,2623.251999,1837377.319916,0.0
Pepoli_10_1674,4788.0,210_1,0.0,0.0,1919.0,6285.0,204[1][1]_0,436.51,12.81,1497.0,1471.65,983.0,54,0.0,1387.84,0,tripinfo_Pepoli_10_1674 emissions_Pepoli_10_1674,gasoline_euro4,0.98,213588.693145,3782398.341426,1061.02134,90.605947,1709.855292,1206482.249336,0.0
Pepoli_10_1565,4593.0,210_0,0.0,0.0,1911.0,6286.0,204[1][1]_1,436.51,13.98,1693.0,1471.65,1201.0,33,0.0,1589.97,0,tripinfo_Pepoli_10_1565 emissions_Pepoli_10_1565,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1716,4872.0,210_1,0.0,0.0,1931.0,6287.0,204[1][1]_1,436.51,14.39,1415.0,1471.65,936.0,44,0.0,1313.98,0,tripinfo_Pepoli_10_1716 emissions_Pepoli_10_1716,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1549,4582.0,210_0,0.0,0.0,1927.0,6291.0,204[1][1]_0,436.51,11.24,1709.0,1471.65,1218.0,31,0.0,1585.74,0,tripinfo_Pepoli_10_1549 emissions_Pepoli_10_1549,gasoline_euro4,0.86,247084.834804,4309329.418054,1226.101208,103.988437,1952.950357,1374560.48473,0.0
Audinot_10_89,1907.0,131_0,0.0,0.0,0.0,6292.0,204[1][1]_2,436.51,10.86,4385.0,1646.14,3855.0,44,0.0,4242.92,0,tripinfo_Audinot_10_89 emissions_Audinot_10_89,gasoline_euro4,0.85,685953.944743,11328576.173287,3389.224483,279.842588,5169.757461,3613528.153811,0.0
Audinot_10_90,1928.0,131_0,0.0,0.0,0.0,6293.0,204[1][1]_1,436.51,12.11,4365.0,1646.14,3842.0,44,0.0,4229.0,0,tripinfo_Audinot_10_90 emissions_Audinot_10_90,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_81,175.0,210_2,0.0,0.0,37.0,6294.0,204[1][1]_0,436.51,12.37,6119.0,4092.68,4645.0,118,0.0,5783.95,0,tripinfo_Pepoli_10_81 emissions_Pepoli_10_81,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_59,2062.0,195_0,0.0,0.0,0.0,6294.0,204[1][1]_1,436.51,13.35,4232.0,2033.35,3604.0,53,0.0,4097.73,0,tripinfo_Turati_10_59 emissions_Turati_10_59,gasoline_euro4,1.11,652950.413833,10947533.142089,3229.908109,269.116777,4988.67286,3491980.155528,0.0
Turati_10_91,3180.0,195_0,0.0,0.0,0.0,6294.0,204[1][1]_2,436.51,13.27,3114.0,2033.35,2507.0,44,0.0,2964.59,0,tripinfo_Turati_10_91 emissions_Turati_10_91,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_513,4050.0,224[0]_0,0.0,0.0,1698.0,6335.0,77[1][1]_0,464.98,12.14,2285.0,1629.95,1912.0,17,0.0,2152.04,0,tripinfo_Vittorio_Veneto_2_513 emissions_Vittorio_Veneto_2_513,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_516,4057.0,224[0]_0,0.0,0.0,1691.0,6336.0,77[1][1]_0,464.98,13.43,2279.0,1629.95,1905.0,16,0.0,2168.89,0,tripinfo_Vittorio_Veneto_2_516 emissions_Vittorio_Veneto_2_516,gasoline_euro4,1.09,345109.986132,5879666.659478,1709.092219,143.350295,2670.408544,1875459.586242,0.0
Turati_10_61,2132.0,195_0,0.0,0.0,0.0,6373.0,204[1][1]_0,436.51,13.25,4241.0,2033.35,3577.0,51,0.0,4090.47,0,tripinfo_Turati_10_61 emissions_Turati_10_61,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_10_73,1564.0,131_0,0.0,0.0,0.0,6375.0,204[1][1]_0,436.51,14.96,4811.0,1646.14,4156.0,66,0.0,4700.92,0,tripinfo_Audinot_10_73 emissions_Audinot_10_73,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_88,3075.0,195_0,0.0,0.0,0.0,6375.0,204[1][1]_1,436.51,12.11,3300.0,2033.35,2682.0,42,0.0,3143.91,0,tripinfo_Turati_10_88 emissions_Turati_10_88,gasoline_euro4,0.96,500663.49719,8499775.402185,2478.832662,207.443525,3864.491657,2711206.31712,0.0
Pepoli_10_1581,4658.0,210_0,0.0,0.0,1948.0,6378.0,204[1][1]_1,436.51,12.76,1720.0,1471.65,1265.0,38,0.0,1606.01,0,tripinfo_Pepoli_10_1581 emissions_Pepoli_10_1581,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1662,4782.0,210_1,0.0,0.0,1933.0,6378.0,204[1][1]_0,436.51,13.19,1596.0,1471.65,1125.0,43,0.0,1486.39,0,tripinfo_Pepoli_10_1662 emissions_Pepoli_10_1662,gasoline_euro4,0.98,232401.328176,4107823.913103,1154.335764,98.792258,1858.907265,1310284.036801,0.0
Turati_10_74,2586.0,195_0,0.0,0.0,0.0,6379.0,204[1][1]_2,436.51,12.6,3793.0,2033.35,3107.0,52,0.0,3643.34,0,tripinfo_Turati_10_74 emissions_Turati_10_74,gasoline_euro4,1.0,577824.582033,9726358.164125,2859.061082,238.252816,4427.195047,3102456.359102,0.0
Pepoli_10_1636,4772.0,210_1,0.0,0.0,1968.0,6379.0,204[1][1]_0,436.51,13.24,1607.0,1471.65,1165.0,32,0.0,1501.87,0,tripinfo_Pepoli_10_1636 emissions_Pepoli_10_1636,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1556,4591.0,210_0,0.0,0.0,1924.0,6380.0,204[1][1]_1,436.51,12.77,1789.0,1471.65,1301.0,50,0.0,1675.22,0,tripinfo_Pepoli_10_1556 emissions_Pepoli_10_1556,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
