id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
WestA509ToEastH6.99,3567.0,773_0,0.0,0.0,3.0,5283.0,522_0,56.88,14.3,1716.0,2755.17,1329.0,19,0.0,1533.43,0,tripinfo_WestA509ToEastH6.99 emissions_WestA509ToEastH6.99,gasoline_euro4,1.09,246387.31626,4584104.53184,1228.883715,108.508569,2058.672912,1462198.594697,0.0
EastA509ToH6.193,3474.0,770_0,0.0,0.0,0.0,5292.0,522_0,56.88,10.69,1818.0,1483.64,1576.0,17,0.0,1687.27,0,tripinfo_EastA509ToH6.193 emissions_EastA509ToH6.193,electric,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.198,3564.0,773_0,0.0,0.0,0.0,5337.0,213_0,19.13,13.51,1773.0,2327.58,1410.0,23,0.0,1603.84,0,tripinfo_WestA509ToAvebury.198 emissions_WestA509ToAvebury.198,gasoline_euro4,1.0,258311.713775,4662352.230639,1284.717534,110.952553,2098.164656,1487161.552012,0.0
WestA509ToAvebury.182,3276.0,773_0,0.0,0.0,0.0,5338.0,213_0,19.13,14.29,2062.0,2327.58,1590.0,43,0.0,1906.42,0,tripinfo_WestA509ToAvebury.182 emissions_WestA509ToAvebury.182,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.196,3531.0,773_0,0.0,0.0,3.0,5341.0,213_0,19.13,12.58,1810.0,2327.58,1426.0,23,0.0,1629.23,0,tripinfo_WestA509ToAvebury.196 emissions_WestA509ToAvebury.196,gasoline_euro4,0.94,261979.790506,4715456.536561,1303.359634,112.320929,2125.467967,1504100.627852,0.0
WestA509ToAvebury.176,3171.0,773_0,0.0,0.0,3.0,5345.0,213_0,19.13,12.63,2174.0,2327.58,1748.0,35,0.0,1988.92,0,tripinfo_WestA509ToAvebury.176 emissions_WestA509ToAvebury.176,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.190,3420.0,770_0,0.0,0.0,0.0,5379.0,522_0,56.88,14.12,1959.0,1483.64,1726.0,23,0.0,1857.67,0,tripinfo_EastA509ToH6.190 emissions_EastA509ToH6.190,gasoline_euro4,1.06,303701.723599,5220609.619105,1504.865173,127.216982,2368.894296,1665236.075182,0.0
EastA509ToH6.198,3564.0,770_0,0.0,0.0,0.0,5381.0,522_0,56.88,15.17,1817.0,1483.69,1593.0,16,0.0,1722.58,0,tripinfo_EastA509ToH6.198 emissions_EastA509ToH6.198,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.199,3582.0,770_0,0.0,0.0,0.0,5382.0,522_0,56.88,16.28,1800.0,1483.69,1579.0,16,0.0,1714.08,0,tripinfo_EastA509ToH6.199 emissions_EastA509ToH6.199,electric,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.174,3135.0,773_0,0.0,0.0,3.0,5432.0,213_0,19.13,14.73,2297.0,2327.58,1869.0,36,0.0,2139.22,0,tripinfo_WestA509ToAvebury.174 emissions_WestA509ToAvebury.174,gasoline_euro4,1.07,343072.010437,6043062.378668,1703.860508,145.951268,2736.332344,1927572.700035,0.0
EastA509ToH6.196,3528.0,770_0,0.0,0.0,0.0,5464.0,522_0,56.88,11.79,1936.0,1483.64,1702.0,17,0.0,1814.27,0,tripinfo_EastA509ToH6.196 emissions_EastA509ToH6.196,gasoline_euro4,0.88,297614.585561,5089569.060407,1474.498406,123.932006,2310.352629,1623438.673923,0.0
EastA509ToH6.180,3240.0,770_0,0.0,0.0,0.0,5465.0,522_1,56.88,14.42,2225.0,1443.3,2031.0,13,0.0,2127.02,0,tripinfo_EastA509ToH6.180 emissions_EastA509ToH6.180,gasoline_euro4,1.06,348226.003497,5899927.760261,1723.695757,144.68214,2683.033959,1881922.725785,0.0
EastA509ToH6.178,3204.0,770_0,0.0,0.0,0.0,5466.0,522_0,56.88,12.8,2262.0,1483.8,2037.0,15,0.0,2151.48,0,tripinfo_EastA509ToH6.178 emissions_EastA509ToH6.178,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.187,3366.0,770_0,0.0,0.0,0.0,5473.0,522_1,56.88,15.41,2107.0,1483.69,1876.0,15,0.0,2014.11,0,tripinfo_EastA509ToH6.187 emissions_EastA509ToH6.187,gasoline_euro4,1.16,327575.154525,5592419.275172,1622.725714,136.952297,2542.12349,1783834.198184,0.0
EastA509ToH6.189,3402.0,770_0,0.0,0.0,0.0,5473.0,522_0,56.88,12.03,2071.0,1483.69,1850.0,13,0.0,1955.82,0,tripinfo_EastA509ToH6.189 emissions_EastA509ToH6.189,gasoline_euro4,0.93,319468.323519,5439417.935833,1582.094683,132.60957,2469.008447,1735032.046193,0.0
EastA509ToH6.186,3348.0,770_0,0.0,0.0,0.0,5478.0,522_0,56.88,11.79,2130.0,1483.69,1892.0,14,0.0,2012.99,0,tripinfo_EastA509ToH6.186 emissions_EastA509ToH6.186,gasoline_euro4,0.92,329173.988629,5560852.613592,1629.139782,136.090839,2527.991464,1773767.541026,0.0
WestA509ToAvebury.199,3582.0,773_0,0.0,0.0,0.0,5515.0,213_0,19.13,13.96,1933.0,2327.58,1574.0,24,0.0,1769.36,0,tripinfo_WestA509ToAvebury.199 emissions_WestA509ToAvebury.199,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.141,2538.0,773_0,0.0,0.0,0.0,5517.0,213_0,19.13,15.56,2979.0,2322.44,2564.0,33,0.0,2834.01,0,tripinfo_WestA509ToAvebury.141 emissions_WestA509ToAvebury.141,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.94,2523.0,317_0,0.0,0.0,619.0,5523.0,213_0,19.13,16.37,3000.0,680.87,2755.0,34,0.0,2957.59,0,tripinfo_EastSilburyToEastAvebury.94 emissions_EastSilburyToEastAvebury.94,electric,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.188,3387.0,773_0,0.0,0.0,3.0,5525.0,213_0,19.13,14.44,2138.0,2327.58,1711.0,30,0.0,1982.43,0,tripinfo_WestA509ToAvebury.188 emissions_WestA509ToAvebury.188,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.54,975.0,773_0,0.0,0.0,3.0,5528.0,213_0,19.13,14.28,4553.0,2250.03,4162.0,34,0.0,4379.6,0,tripinfo_WestA509ToAvebury.54 emissions_WestA509ToAvebury.54,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.184,3312.0,770_0,0.0,0.0,0.0,5552.0,522_0,56.88,11.49,2240.0,1483.64,2001.0,15,0.0,2117.62,0,tripinfo_EastA509ToH6.184 emissions_EastA509ToH6.184,gasoline_euro4,0.88,346159.117013,5838768.739772,1712.999005,142.545746,2651.91223,1862416.32496,0.0
EastA509ToH6.182,3276.0,770_0,0.0,0.0,0.0,5556.0,522_0,56.88,12.8,2280.0,1443.3,2050.0,17,0.0,2175.14,0,tripinfo_EastA509ToH6.182 emissions_EastA509ToH6.182,gasoline_euro4,0.99,355195.523032,5979030.841929,1757.496021,146.686329,2720.10185,1907155.938307,0.0
EastSilburyToEastAvebury.92,1872.0,317_0,0.0,0.0,0.0,5600.0,213_0,19.13,14.39,3728.0,658.22,3460.0,39,0.0,3684.16,0,tripinfo_EastSilburyToEastAvebury.92 emissions_EastSilburyToEastAvebury.92,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.85,1760.0,317_0,0.0,0.0,0.0,5603.0,213_0,19.13,14.4,3843.0,680.87,3577.0,34,0.0,3794.13,0,tripinfo_EastSilburyToEastAvebury.85 emissions_EastSilburyToEastAvebury.85,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.96,2668.0,317_0,0.0,0.0,732.0,5606.0,213_0,19.13,13.78,2938.0,680.87,2726.0,35,0.0,2887.18,0,tripinfo_EastSilburyToEastAvebury.96 emissions_EastSilburyToEastAvebury.96,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.148,2664.0,773_0,0.0,0.0,0.0,5608.0,213_0,19.13,12.84,2944.0,2322.44,2518.0,37,0.0,2774.37,0,tripinfo_WestA509ToAvebury.148 emissions_WestA509ToAvebury.148,gasoline_euro4,1.0,449835.729904,7695223.756153,2228.530798,187.516007,3493.28515,2454573.764388,0.0
WestA509ToAvebury.90,1623.0,773_0,0.0,0.0,3.0,5611.0,213_0,19.13,12.88,3988.0,2288.81,3633.0,38,0.0,3821.93,0,tripinfo_WestA509ToAvebury.90 emissions_WestA509ToAvebury.90,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.89,1824.0,317_0,0.0,0.0,0.0,5613.0,213_0,19.13,14.54,3789.0,680.87,3539.0,37,0.0,3743.01,0,tripinfo_EastSilburyToEastAvebury.89 emissions_EastSilburyToEastAvebury.89,gasoline_euro4,1.11,610436.156343,9918880.154311,3012.469217,247.246074,4539.959809,3163874.706964,0.0
EastSilburyToEastAvebury.95,2659.0,317_0,0.0,0.0,739.0,5615.0,213_0,19.13,14.38,2956.0,680.87,2736.0,33,0.0,2909.15,0,tripinfo_EastSilburyToEastAvebury.95 emissions_EastSilburyToEastAvebury.95,gasoline_euro4,1.08,474851.223094,7779763.627044,2344.73224,193.325467,3556.79095,2481548.194051,0.0
WestA509ToAvebury.194,3495.0,773_0,0.0,0.0,3.0,5689.0,213_0,19.13,13.56,2194.0,2327.58,1769.0,31,0.0,2026.75,0,tripinfo_WestA509ToAvebury.194 emissions_WestA509ToAvebury.194,gasoline_euro4,1.02,325421.868925,5730857.878561,1615.626421,137.846283,2590.010323,1827988.659757,0.0
EastSilburyToEastAvebury.100,2835.0,317_0,0.0,0.0,835.0,5690.0,213_0,19.13,14.76,2855.0,680.87,2646.0,32,0.0,2809.14,0,tripinfo_EastSilburyToEastAvebury.100 emissions_EastSilburyToEastAvebury.100,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.101,2838.0,317_0,0.0,0.0,822.0,5694.0,213_0,19.13,12.54,2856.0,680.87,2639.0,34,0.0,2804.61,0,tripinfo_EastSilburyToEastAvebury.101 emissions_EastSilburyToEastAvebury.101,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.45,1120.0,317_0,0.0,0.0,0.0,5696.0,213_0,19.13,13.1,4576.0,680.89,4284.0,44,0.0,4525.01,0,tripinfo_EastSilburyToEastAvebury.45 emissions_EastSilburyToEastAvebury.45,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.106,3756.0,317_0,0.0,0.0,1660.0,5700.0,213_0,19.13,11.87,1944.0,680.87,1749.0,28,0.0,1887.56,0,tripinfo_EastSilburyToEastAvebury.106 emissions_EastSilburyToEastAvebury.106,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.102,2841.0,317_0,0.0,0.0,809.0,5701.0,213_0,19.13,14.2,2860.0,680.87,2637.0,34,0.0,2815.66,0,tripinfo_EastSilburyToEastAvebury.102 emissions_EastSilburyToEastAvebury.102,gasoline_euro4,1.14,457638.023915,7488133.914538,2259.589898,186.064299,3423.66908,2388526.073408,0.0
EastSilburyToEastAvebury.105,3452.0,317_0,0.0,0.0,1372.0,5703.0,213_0,19.13,13.78,2251.0,680.87,2044.0,29,0.0,2201.87,0,tripinfo_EastSilburyToEastAvebury.105 emissions_EastSilburyToEastAvebury.105,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.149,2682.0,773_0,0.0,0.0,0.0,5776.0,213_0,19.13,14.46,3094.0,2322.44,2654.0,43,0.0,2939.39,0,tripinfo_WestA509ToAvebury.149 emissions_WestA509ToAvebury.149,gasoline_euro4,1.09,476361.5741,8134214.900145,2359.381359,198.424886,3693.100817,2594600.679071,0.0
EastSilburyToEastAvebury.98,2675.0,317_0,0.0,0.0,707.0,5778.0,213_0,19.13,14.45,3103.0,680.87,2867.0,40,0.0,3056.11,0,tripinfo_EastSilburyToEastAvebury.98 emissions_EastSilburyToEastAvebury.98,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.99,2757.0,317_0,0.0,0.0,773.0,5780.0,213_0,19.13,15.13,3023.0,680.87,2785.0,37,0.0,2980.42,0,tripinfo_EastSilburyToEastAvebury.99 emissions_EastSilburyToEastAvebury.99,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.154,2772.0,773_0,0.0,0.0,0.0,5787.0,213_0,19.13,9.91,3015.0,2322.44,2564.0,37,0.0,2803.31,0,tripinfo_WestA509ToAvebury.154 emissions_WestA509ToAvebury.154,gasoline_euro4,0.8,458461.615449,7808609.903324,2270.585179,189.545447,3541.61894,2490742.999081,0.0
EastSilburyToEastAvebury.110,4422.0,317_0,0.0,0.0,2262.0,5789.0,213_0,19.13,12.23,1367.0,680.87,1210.0,17,0.0,1309.25,0,tripinfo_EastSilburyToEastAvebury.110 emissions_EastSilburyToEastAvebury.110,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.107,3802.0,317_0,0.0,0.0,1690.0,5793.0,213_0,19.13,10.0,1991.0,680.87,1766.0,30,0.0,1923.67,0,tripinfo_EastSilburyToEastAvebury.107 emissions_EastSilburyToEastAvebury.107,electric,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.115,4954.0,317_0,0.0,0.0,2714.0,5795.0,213_0,19.13,12.43,841.0,680.87,701.0,15,0.0,784.98,0,tripinfo_EastSilburyToEastAvebury.115 emissions_EastSilburyToEastAvebury.115,gasoline_euro4,0.91,127837.89558,2230804.438777,634.410769,53.973439,1011.187694,711566.620421,0.0
EastSilburyToEastAvebury.93,2170.0,317_0,0.0,0.0,282.0,5867.0,213_0,19.13,11.83,3697.0,680.87,3419.0,45,0.0,3637.45,0,tripinfo_EastSilburyToEastAvebury.93 emissions_EastSilburyToEastAvebury.93,gasoline_euro4,0.85,593772.380695,9649658.269419,2930.213858,240.277736,4415.10899,3077999.889066,0.0
WestA509ToAvebury.163,2934.0,773_0,0.0,0.0,0.0,5868.0,213_0,19.13,12.64,2934.0,2322.44,2460.0,38,0.0,2749.04,0,tripinfo_WestA509ToAvebury.163 emissions_WestA509ToAvebury.163,gasoline_euro4,0.91,445123.885704,7611682.961606,2205.005849,184.963487,3452.356601,2427927.140523,0.0
EastSilburyToEastAvebury.86,1776.0,317_0,0.0,0.0,0.0,5870.0,213_0,19.13,12.5,4094.0,658.22,3849.0,34,0.0,4041.56,0,tripinfo_EastSilburyToEastAvebury.86 emissions_EastSilburyToEastAvebury.86,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.117,5039.0,317_0,0.0,0.0,2767.0,5873.0,213_0,19.13,11.57,834.0,680.87,708.0,13,0.0,776.82,0,tripinfo_EastSilburyToEastAvebury.117 emissions_EastSilburyToEastAvebury.117,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.82,1712.0,317_0,0.0,0.0,0.0,5874.0,213_0,19.13,13.61,4162.0,680.87,3926.0,38,0.0,4122.39,0,tripinfo_EastSilburyToEastAvebury.82 emissions_EastSilburyToEastAvebury.82,electric,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.83,1728.0,317_0,0.0,0.0,0.0,5876.0,213_0,19.13,13.49,4148.0,680.87,3887.0,39,0.0,4100.11,0,tripinfo_EastSilburyToEastAvebury.83 emissions_EastSilburyToEastAvebury.83,gasoline_euro4,1.06,670231.774291,10878232.564449,3307.236628,271.325482,4979.771121,3469884.444148,0.0
WestA509ToAvebury.175,3150.0,773_0,0.0,0.0,0.0,5878.0,213_0,19.13,15.36,2728.0,2322.44,2276.0,43,0.0,2577.61,0,tripinfo_WestA509ToAvebury.175 emissions_WestA509ToAvebury.175,gasoline_euro4,1.13,415372.320774,7188521.4368,2059.541059,174.646448,3258.744647,2292946.579272,0.0
EastSilburyToEastAvebury.119,5298.0,317_0,0.0,0.0,2994.0,5879.0,213_0,19.13,16.7,581.0,680.87,455.0,13,0.0,539.15,0,tripinfo_EastSilburyToEastAvebury.119 emissions_EastSilburyToEastAvebury.119,gasoline_euro4,1.21,85365.889794,1556765.150303,425.111051,37.088512,701.608526,496564.442403,0.0
EastSilburyToEastAvebury.97,2671.0,317_0,0.0,0.0,719.0,5952.0,213_0,19.13,15.2,3281.0,680.87,3000.0,45,0.0,3235.93,0,tripinfo_EastSilburyToEastAvebury.97 emissions_EastSilburyToEastAvebury.97,gasoline_euro4,1.12,526617.613813,8595043.590593,2599.633405,213.720075,3930.608535,2741603.05659,0.0
EastSilburyToEastAvebury.104,3205.0,317_0,0.0,0.0,1141.0,5954.0,213_0,19.13,16.28,2749.0,680.87,2525.0,27,0.0,2706.36,0,tripinfo_EastSilburyToEastAvebury.104 emissions_EastSilburyToEastAvebury.104,gasoline_euro4,1.19,440265.725988,7217820.129387,2174.042148,179.349992,3299.247618,2302302.261077,0.0
EastSilburyToEastAvebury.118,5042.0,317_0,0.0,0.0,2754.0,5959.0,213_0,19.13,11.85,917.0,680.87,777.0,17,0.0,862.61,0,tripinfo_EastSilburyToEastAvebury.118 emissions_EastSilburyToEastAvebury.118,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.111,4508.0,317_0,0.0,0.0,2332.0,5960.0,213_0,19.13,13.81,1452.0,680.87,1240.0,23,0.0,1405.67,0,tripinfo_EastSilburyToEastAvebury.111 emissions_EastSilburyToEastAvebury.111,gasoline_euro4,1.09,226883.104305,3815368.445618,1122.664863,93.853576,1739.242371,1217003.424526,0.0
EastSilburyToEastAvebury.103,3144.0,317_0,0.0,0.0,1096.0,5962.0,213_0,19.13,15.54,2818.0,680.87,2574.0,33,0.0,2775.89,0,tripinfo_EastSilburyToEastAvebury.103 emissions_EastSilburyToEastAvebury.103,gasoline_euro4,1.21,451377.983753,7391043.101323,2228.799318,183.577796,3378.636373,2357556.436247,0.0
EastSilburyToEastAvebury.121,5304.0,317_0,0.0,0.0,2968.0,5964.0,213_0,19.13,14.06,660.0,680.87,513.0,15,0.0,611.74,0,tripinfo_EastSilburyToEastAvebury.121 emissions_EastSilburyToEastAvebury.121,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.113,4947.0,317_0,0.0,0.0,2739.0,5966.0,213_0,19.13,14.72,1019.0,680.87,865.0,18,0.0,972.17,0,tripinfo_EastSilburyToEastAvebury.113 emissions_EastSilburyToEastAvebury.113,gasoline_euro4,1.09,156221.215637,2692987.455653,774.494644,65.636027,1223.123265,858991.269762,0.0
EastSilburyToEastAvebury.124,5388.0,317_0,0.0,0.0,3004.0,6041.0,213_0,19.13,15.18,653.0,680.87,523.0,14,0.0,606.21,0,tripinfo_EastSilburyToEastAvebury.124 emissions_EastSilburyToEastAvebury.124,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.190,3420.0,773_0,0.0,0.0,0.0,6042.0,213_0,19.13,14.8,2622.0,2322.44,2150.0,38,0.0,2466.83,0,tripinfo_WestA509ToAvebury.190 emissions_WestA509ToAvebury.190,gasoline_euro4,1.09,396263.185248,6877280.318983,1965.250561,166.762702,3116.425697,2193668.561707,0.0
EastSilburyToEastAvebury.87,1792.0,317_0,0.0,0.0,0.0,6046.0,213_0,19.13,13.16,4254.0,680.87,3964.0,46,0.0,4201.73,0,tripinfo_EastSilburyToEastAvebury.87 emissions_EastSilburyToEastAvebury.87,gasoline_euro4,0.97,687344.399453,11143614.558554,3391.346572,277.888252,5100.726781,3554535.230699,0.0
EastSilburyToEastAvebury.126,5394.0,317_0,0.0,0.0,2978.0,6048.0,213_0,19.13,12.05,654.0,680.87,512.0,15,0.0,601.1,0,tripinfo_EastSilburyToEastAvebury.126 emissions_EastSilburyToEastAvebury.126,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.114,4950.0,317_0,0.0,0.0,2726.0,6050.0,213_0,19.13,12.8,1100.0,680.87,898.0,19,0.0,1046.33,0,tripinfo_EastSilburyToEastAvebury.114 emissions_EastSilburyToEastAvebury.114,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.127,5397.0,317_0,0.0,0.0,2965.0,6052.0,213_0,19.13,13.05,655.0,680.87,521.0,16,0.0,605.57,0,tripinfo_EastSilburyToEastAvebury.127 emissions_EastSilburyToEastAvebury.127,gasoline_euro4,1.03,97581.560608,1741451.211059,485.135645,41.846911,787.383308,555475.024523,0.0
WestA509ToAvebury.191,3438.0,773_0,0.0,0.0,0.0,6054.0,213_0,19.13,15.88,2616.0,2322.44,2147.0,35,0.0,2467.61,0,tripinfo_WestA509ToAvebury.191 emissions_WestA509ToAvebury.191,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.131,5482.0,317_0,0.0,0.0,2986.0,6056.0,213_0,19.13,13.21,574.0,680.87,455.0,11,0.0,524.07,0,tripinfo_EastSilburyToEastAvebury.131 emissions_EastSilburyToEastAvebury.131,gasoline_euro4,1.01,85367.288325,1571926.452945,425.482645,37.444386,708.663018,501399.917916,0.0
WestA509ToAvebury.130,2340.0,773_0,0.0,0.0,0.0,6130.0,213_0,19.13,12.55,3790.0,2288.81,3404.0,40,0.0,3613.23,0,tripinfo_WestA509ToAvebury.130 emissions_WestA509ToAvebury.130,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.193,3474.0,773_0,0.0,0.0,0.0,6132.0,213_0,19.13,12.43,2658.0,2322.44,2217.0,37,0.0,2473.35,0,tripinfo_WestA509ToAvebury.193 emissions_WestA509ToAvebury.193,gasoline_euro4,0.92,400353.819526,6915084.887487,1984.852404,167.349199,3132.502008,2205728.800182,0.0
EastSilburyToEastAvebury.125,5391.0,317_0,0.0,0.0,2991.0,6134.0,213_0,19.13,12.01,743.0,680.87,604.0,15,0.0,687.59,0,tripinfo_EastSilburyToEastAvebury.125 emissions_EastSilburyToEastAvebury.125,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.130,5478.0,317_0,0.0,0.0,2998.0,6136.0,213_0,19.13,13.98,658.0,680.87,499.0,17,0.0,608.53,0,tripinfo_EastSilburyToEastAvebury.130 emissions_EastSilburyToEastAvebury.130,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.192,3459.0,773_0,0.0,0.0,3.0,6139.0,213_0,19.13,13.64,2680.0,2322.44,2233.0,40,0.0,2508.16,0,tripinfo_WestA509ToAvebury.192 emissions_WestA509ToAvebury.192,gasoline_euro4,0.99,405586.17612,7013925.207668,2011.003302,170.107175,3179.51493,2237255.493228,0.0
EastSilburyToEastAvebury.50,1200.0,317_0,0.0,0.0,0.0,6142.0,213_0,19.13,11.57,4942.0,680.89,4690.0,34,0.0,4887.53,0,tripinfo_EastSilburyToEastAvebury.50 emissions_EastSilburyToEastAvebury.50,gasoline_euro4,0.92,799417.576889,12929365.500777,3943.615842,322.840221,5920.987512,4124146.00652,0.0
EastSilburyToEastAvebury.55,1280.0,317_0,0.0,0.0,0.0,6146.0,213_0,19.13,10.17,4866.0,680.89,4617.0,35,0.0,4803.47,0,tripinfo_EastSilburyToEastAvebury.55 emissions_EastSilburyToEastAvebury.55,electric,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.79,1422.0,773_0,0.0,0.0,0.0,6219.0,213_0,19.13,10.94,4797.0,2288.83,4367.0,37,0.0,4603.81,0,tripinfo_WestA509ToAvebury.79 emissions_WestA509ToAvebury.79,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.56,1296.0,317_0,0.0,0.0,0.0,6221.0,213_0,19.13,13.18,4925.0,680.89,4660.0,36,0.0,4873.19,0,tripinfo_EastSilburyToEastAvebury.56 emissions_EastSilburyToEastAvebury.56,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.116,5035.0,317_0,0.0,0.0,2779.0,6222.0,213_0,19.13,13.86,1187.0,680.87,1005.0,19,0.0,1141.31,0,tripinfo_EastSilburyToEastAvebury.116 emissions_EastSilburyToEastAvebury.116,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.122,5308.0,317_0,0.0,0.0,2956.0,6224.0,213_0,19.13,13.01,916.0,680.87,726.0,20,0.0,863.33,0,tripinfo_EastSilburyToEastAvebury.122 emissions_EastSilburyToEastAvebury.122,gasoline_euro4,0.96,137338.300939,2382107.554977,681.187325,57.853597,1081.492113,759828.491352,0.0
EastSilburyToEastAvebury.120,5301.0,317_0,0.0,0.0,2981.0,6226.0,213_0,19.13,14.02,925.0,680.87,761.0,17,0.0,878.24,0,tripinfo_EastSilburyToEastAvebury.120 emissions_EastSilburyToEastAvebury.120,gasoline_euro4,1.09,140084.959739,2428273.138357,694.656797,59.107412,1102.606659,774553.999645,0.0
EastSilburyToEastAvebury.66,1456.0,317_0,0.0,0.0,0.0,6228.0,213_0,19.13,13.55,4772.0,680.89,4491.0,37,0.0,4723.81,0,tripinfo_EastSilburyToEastAvebury.66 emissions_EastSilburyToEastAvebury.66,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.68,1227.0,773_0,0.0,0.0,3.0,6230.0,213_0,19.13,14.25,5003.0,2288.83,4618.0,39,0.0,4852.9,0,tripinfo_WestA509ToAvebury.68 emissions_WestA509ToAvebury.68,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.62,1392.0,317_0,0.0,0.0,0.0,6305.0,213_0,19.13,14.44,4913.0,680.89,4622.0,41,0.0,4866.35,0,tripinfo_EastSilburyToEastAvebury.62 emissions_EastSilburyToEastAvebury.62,gasoline_euro4,1.09,793823.682864,12849364.087432,3916.226262,320.701094,5883.427826,4098627.27305,0.0
WestA509ToAvebury.70,1263.0,773_0,0.0,0.0,3.0,6307.0,213_0,19.13,14.26,5044.0,2287.02,4620.0,50,0.0,4886.33,0,tripinfo_WestA509ToAvebury.70 emissions_WestA509ToAvebury.70,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.78,1648.0,317_0,0.0,0.0,0.0,6311.0,213_0,19.13,11.86,4663.0,680.89,4377.0,48,0.0,4606.47,0,tripinfo_EastSilburyToEastAvebury.78 emissions_EastSilburyToEastAvebury.78,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.128,5400.0,317_0,0.0,0.0,2952.0,6313.0,213_0,19.13,13.19,913.0,680.87,737.0,17,0.0,859.42,0,tripinfo_EastSilburyToEastAvebury.128 emissions_EastSilburyToEastAvebury.128,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
