id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Pepoli_8_1593,4672.0,210_0,0.0,0.0,1942.0,5296.0,134_0,11.31,8.54,624.0,518.39,397.0,13,0.0,583.13,0,tripinfo_Pepoli_8_1593 emissions_Pepoli_8_1593,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1597,4675.0,210_0,0.0,0.0,1938.0,5298.0,134_0,11.31,9.96,623.0,518.39,392.0,12,0.0,590.21,0,tripinfo_Pepoli_8_1597 emissions_Pepoli_8_1597,gasoline_euro4,1.18,87659.235649,1535431.057194,435.124552,36.920649,695.663771,489761.175508,0.0
Pepoli_10_1293,3565.0,210_0,0.0,0.0,1349.0,5299.0,204[1][1]_0,436.51,11.79,1734.0,1471.65,1276.0,26,0.0,1609.4,0,tripinfo_Pepoli_10_1293 emissions_Pepoli_10_1293,gasoline_euro4,0.85,252873.098239,4395000.389245,1254.459145,106.190082,1992.351435,1401887.654338,0.0
Pepoli_10_1295,3584.0,210_0,0.0,0.0,1364.0,5301.0,204[1][1]_0,436.51,13.79,1717.0,1471.65,1243.0,27,0.0,1612.41,0,tripinfo_Pepoli_10_1295 emissions_Pepoli_10_1295,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1347,3785.0,210_0,0.0,0.0,1476.0,5301.0,204[1][1]_1,436.51,12.36,1516.0,1471.65,1130.0,20,0.0,1398.32,0,tripinfo_Pepoli_10_1347 emissions_Pepoli_10_1347,gasoline_euro4,0.9,219730.220854,3870371.185337,1091.267796,93.185495,1752.231316,1234543.467349,0.0
Pepoli_10_1352,3804.0,210_1,0.0,0.0,1487.0,5301.0,204[1][1]_2,436.51,12.47,1497.0,1471.65,1138.0,23,0.0,1388.55,0,tripinfo_Pepoli_10_1352 emissions_Pepoli_10_1352,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1604,4692.0,210_0,0.0,0.0,1943.0,5301.0,134_0,11.31,8.11,609.0,518.39,384.0,16,0.0,569.08,0,tripinfo_Pepoli_8_1604 emissions_Pepoli_8_1604,gasoline_euro4,0.97,85468.487243,1495445.570005,424.211433,35.968654,677.600782,477006.929758,0.0
Pepoli_10_1299,3590.0,210_0,0.0,0.0,1364.0,5304.0,204[1][1]_0,436.51,12.62,1714.0,1471.65,1239.0,28,0.0,1598.49,0,tripinfo_Pepoli_10_1299 emissions_Pepoli_10_1299,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1599,4679.0,210_0,0.0,0.0,1938.0,5304.0,134_0,11.31,9.47,625.0,518.39,393.0,13,0.0,583.91,0,tripinfo_Pepoli_8_1599 emissions_Pepoli_8_1599,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_3_1367,4085.0,203[0]_0,0.0,0.0,861.0,5306.0,14_0,78.26,13.5,1221.0,2577.35,834.0,15,0.0,1039.69,0,tripinfo_Silvani_3_1367 emissions_Silvani_3_1367,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1510,4308.0,203[0]_1,0.0,0.0,746.0,5306.0,209_0,396.59,15.28,998.0,1452.4,708.0,16,0.0,904.59,0,tripinfo_Silvani_7_1510 emissions_Silvani_7_1510,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1603,4684.0,210_0,0.0,0.0,1936.0,5307.0,134_0,11.31,8.98,623.0,518.39,387.0,10,0.0,568.38,0,tripinfo_Pepoli_8_1603 emissions_Pepoli_8_1603,electric,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1454,4223.0,203[0]_0,0.0,0.0,793.0,5313.0,209_1,396.59,12.84,1090.0,1455.9,767.0,19,0.0,981.61,0,tripinfo_Silvani_7_1454 emissions_Silvani_7_1454,gasoline_euro4,0.97,153083.721144,2779940.441672,761.884224,65.772464,1250.185974,886723.953486,0.0
Silvani_7_1456,4227.0,203[0]_0,0.0,0.0,793.0,5313.0,209_0,396.59,12.14,1086.0,1459.4,770.0,14,0.0,971.22,0,tripinfo_Silvani_7_1456 emissions_Silvani_7_1456,gasoline_euro4,0.92,153967.617568,2797070.693414,766.477937,66.251218,1258.410612,892187.93822,0.0
Silvani_7_1470,4266.0,203[0]_0,0.0,0.0,799.0,5315.0,209_0,396.59,13.99,1049.0,1459.4,733.0,15,0.0,946.48,0,tripinfo_Silvani_7_1470 emissions_Silvani_7_1470,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1421,4127.0,210_1,0.0,0.0,1691.0,5316.0,124_1,26.37,10.55,1189.0,1024.3,838.0,23,0.0,1099.24,0,tripinfo_Pepoli_11_1421 emissions_Pepoli_11_1421,gasoline_euro4,0.83,170772.121906,2996971.449892,847.894281,72.364303,1359.122079,955952.721445,0.0
Silvani_7_1478,4277.0,203[0]_1,0.0,0.0,791.0,5316.0,209_1,396.59,13.29,1039.0,1455.9,725.0,16,0.0,929.2,0,tripinfo_Silvani_7_1478 emissions_Silvani_7_1478,gasoline_euro4,0.96,145256.018444,2674988.149004,723.990007,63.296056,1203.519821,853245.757803,0.0
Pepoli_11_1425,4133.0,210_1,0.0,0.0,1691.0,5317.0,124_1,26.37,12.8,1184.0,1024.3,834.0,21,0.0,1103.94,0,tripinfo_Pepoli_11_1425 emissions_Pepoli_11_1425,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1612,4747.0,210_0,0.0,0.0,1984.0,5317.0,134_0,11.31,7.51,570.0,518.39,347.0,10,0.0,531.14,0,tripinfo_Pepoli_8_1612 emissions_Pepoli_8_1612,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1521,4353.0,203[0]_0,0.0,0.0,765.0,5317.0,209_0,396.59,15.61,964.0,1452.4,658.0,14,0.0,870.01,0,tripinfo_Silvani_7_1521 emissions_Silvani_7_1521,gasoline_euro4,1.12,135031.380762,2521801.692463,673.864992,59.604896,1133.912978,804382.481693,0.0
Pepoli_11_1424,4130.0,210_1,0.0,0.0,1689.0,5319.0,124_1,26.37,14.88,1189.0,1024.3,842.0,21,0.0,1123.57,0,tripinfo_Pepoli_11_1424 emissions_Pepoli_11_1424,gasoline_euro4,1.14,172557.4385,3042337.218513,857.10252,73.412234,1379.415411,970422.716933,0.0
Pepoli_11_1408,4057.0,210_1,0.0,0.0,1644.0,5320.0,124_0,26.37,12.01,1263.0,1027.26,913.0,24,0.0,1177.43,0,tripinfo_Pepoli_11_1408 emissions_Pepoli_11_1408,gasoline_euro4,0.87,183556.414271,3210815.850409,911.140416,77.70636,1457.137807,1024163.480267,0.0
Pepoli_8_1615,4762.0,210_0,0.0,0.0,1994.0,5320.0,134_0,11.31,9.51,558.0,518.39,348.0,9,0.0,519.03,0,tripinfo_Pepoli_8_1615 emissions_Pepoli_8_1615,gasoline_euro4,0.99,76830.308393,1355595.313953,381.597546,32.488967,613.571621,432398.173083,0.0
Pepoli_11_1429,4139.0,210_1,0.0,0.0,1690.0,5321.0,124_1,26.37,15.28,1182.0,1024.3,842.0,21,0.0,1116.61,0,tripinfo_Pepoli_11_1429 emissions_Pepoli_11_1429,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1505,4298.0,203[0]_1,0.0,0.0,748.0,5321.0,209_0,396.59,11.49,1023.0,1452.4,714.0,17,0.0,900.05,0,tripinfo_Silvani_7_1505 emissions_Silvani_7_1505,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1434,4145.0,210_1,0.0,0.0,1687.0,5323.0,124_1,26.37,11.31,1178.0,1024.3,837.0,21,0.0,1094.97,0,tripinfo_Pepoli_11_1434 emissions_Pepoli_11_1434,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1491,4291.0,203[0]_1,0.0,0.0,774.0,5324.0,209_0,396.59,10.38,1033.0,1452.4,722.0,17,0.0,907.32,0,tripinfo_Silvani_7_1491 emissions_Silvani_7_1491,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1441,4151.0,210_1,0.0,0.0,1681.0,5325.0,124_1,26.37,13.59,1174.0,1024.3,827.0,22,0.0,1103.05,0,tripinfo_Pepoli_11_1441 emissions_Pepoli_11_1441,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1618,4769.0,210_0,0.0,0.0,1996.0,5325.0,134_0,11.31,9.71,556.0,518.39,343.0,10,0.0,518.77,0,tripinfo_Pepoli_8_1618 emissions_Pepoli_8_1618,gasoline_euro4,1.05,77578.541252,1372221.355277,385.377856,32.786309,620.616218,437701.407829,0.0
Pepoli_11_1446,4157.0,210_1,0.0,0.0,1679.0,5327.0,124_1,26.37,13.04,1170.0,1024.3,825.0,20,0.0,1091.65,0,tripinfo_Pepoli_11_1446 emissions_Pepoli_11_1446,gasoline_euro4,0.95,169790.266298,2993256.671066,843.33957,72.174721,1356.858632,954767.426699,0.0
Pepoli_11_1363,3873.0,210_1,0.0,0.0,1537.0,5354.0,124_0,26.37,11.6,1481.0,1027.26,1147.0,20,0.0,1409.65,0,tripinfo_Pepoli_11_1363 emissions_Pepoli_11_1363,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1474,4273.0,203[0]_0,0.0,0.0,796.0,5361.0,209_1,396.59,13.41,1088.0,1459.4,759.0,16,0.0,985.11,0,tripinfo_Silvani_7_1474 emissions_Silvani_7_1474,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1490,4289.0,203[0]_0,0.0,0.0,774.0,5361.0,209_0,396.59,14.25,1072.0,1452.4,772.0,17,0.0,970.87,0,tripinfo_Silvani_7_1490 emissions_Silvani_7_1490,gasoline_euro4,1.04,152191.009013,2787615.522158,758.070861,66.173377,1254.827926,889171.012513,0.0
Silvani_7_1485,4283.0,203[0]_0,0.0,0.0,780.0,5362.0,209_2,396.59,14.34,1079.0,1459.4,754.0,18,0.0,980.53,0,tripinfo_Silvani_7_1485 emissions_Silvani_7_1485,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1493,4293.0,203[0]_0,0.0,0.0,771.0,5364.0,209_1,396.59,13.85,1071.0,1452.4,731.0,19,0.0,966.41,0,tripinfo_Silvani_7_1493 emissions_Silvani_7_1493,gasoline_euro4,1.01,150241.740613,2745198.131272,748.268925,65.060925,1236.020958,875641.353746,0.0
Silvani_7_1476,4274.0,203[0]_1,0.0,0.0,792.0,5365.0,209_1,396.59,13.79,1091.0,1455.9,739.0,18,0.0,988.71,0,tripinfo_Silvani_7_1476 emissions_Silvani_7_1476,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1483,4282.0,203[0]_0,0.0,0.0,784.0,5365.0,209_0,396.59,11.9,1083.0,1455.9,745.0,16,0.0,968.68,0,tripinfo_Silvani_7_1483 emissions_Silvani_7_1483,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1487,4285.0,203[0]_0,0.0,0.0,778.0,5366.0,209_0,396.59,14.36,1081.0,1459.4,791.0,14,0.0,991.16,0,tripinfo_Silvani_7_1487 emissions_Silvani_7_1487,gasoline_euro4,1.17,155257.59383,2862132.321584,774.082285,68.123345,1289.846252,912938.962203,0.0
Silvani_7_1519,4352.0,203[0]_1,0.0,0.0,769.0,5367.0,209_1,396.59,13.15,1015.0,1459.4,722.0,15,0.0,912.35,0,tripinfo_Silvani_7_1519 emissions_Silvani_7_1519,gasoline_euro4,1.03,142996.865268,2637525.010047,712.700781,62.336711,1185.380643,841296.05769,0.0
Silvani_7_1517,4310.0,203[0]_1,0.0,0.0,732.0,5369.0,209_1,396.59,12.77,1059.0,1455.9,752.0,15,0.0,944.7,0,tripinfo_Silvani_7_1517 emissions_Silvani_7_1517,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_1005,4354.0,85_1,0.0,0.0,2923.0,5371.0,14_0,78.26,10.65,1017.0,2539.69,662.0,18,0.0,788.5,0,tripinfo_Togliatti_3_1005 emissions_Togliatti_3_1005,electric,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1495,4296.0,203[0]_0,0.0,0.0,770.0,5371.0,209_0,396.59,12.18,1075.0,1452.4,772.0,18,0.0,958.12,0,tripinfo_Silvani_7_1495 emissions_Silvani_7_1495,gasoline_euro4,0.9,151992.622896,2776581.912206,756.979987,65.746496,1249.353436,885652.045963,0.0
Togliatti_3_999,4348.0,85_1,0.0,0.0,2926.0,5373.0,14_0,78.26,12.57,1025.0,2539.69,657.0,15,0.0,822.73,0,tripinfo_Togliatti_3_999 emissions_Togliatti_3_999,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_200_211,615.0,78[0]_0,0.0,0.0,64.0,5381.0,204[1][1]_1,436.51,14.17,4766.0,2401.09,3773.0,102,0.0,4605.77,0,tripinfo_Costa_200_211 emissions_Costa_200_211,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_469,4338.0,224[0]_0,0.0,0.0,2188.0,5381.0,86_1,322.19,15.14,1043.0,1143.43,772.0,11,0.0,968.41,0,tripinfo_Vittorio_Veneto_1_469 emissions_Vittorio_Veneto_1_469,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_467,4333.0,224[0]_0,0.0,0.0,2192.0,5382.0,86_0,322.19,14.59,1049.0,1143.43,787.0,10,0.0,969.75,0,tripinfo_Vittorio_Veneto_1_467 emissions_Vittorio_Veneto_1_467,gasoline_euro4,1.06,151132.496452,2691743.134367,750.892171,64.438917,1214.691353,858592.458435,0.0
Togliatti_10_252,358.0,85_1,0.0,0.0,0.0,5383.0,204[1][1]_1,436.51,14.09,5025.0,1966.34,4448.0,87,0.0,4892.59,0,tripinfo_Togliatti_10_252 emissions_Togliatti_10_252,gasoline_euro4,1.08,793952.327222,13121628.504976,3922.912698,324.374127,5987.075907,4185465.816281,0.0
Pepoli_8_1623,4776.0,210_0,0.0,0.0,1994.0,5384.0,134_0,11.31,9.03,608.0,518.39,396.0,11,0.0,568.61,0,tripinfo_Pepoli_8_1623 emissions_Pepoli_8_1623,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_474,4351.0,224[0]_0,0.0,0.0,2178.0,5385.0,86_0,322.19,14.12,1034.0,1143.43,745.0,13,0.0,953.13,0,tripinfo_Vittorio_Veneto_1_474 emissions_Vittorio_Veneto_1_474,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1318,3673.0,210_0,0.0,0.0,1414.0,5385.0,204[1][1]_0,436.51,13.28,1712.0,1471.65,1241.0,30,0.0,1607.74,0,tripinfo_Pepoli_10_1318 emissions_Pepoli_10_1318,gasoline_euro4,1.02,249775.078491,4338433.086999,1238.755486,104.609279,1964.516096,1383844.551621,0.0
Pepoli_10_1322,3681.0,210_0,0.0,0.0,1415.0,5386.0,204[1][1]_1,436.51,14.97,1705.0,1471.65,1235.0,30,0.0,1607.68,0,tripinfo_Pepoli_10_1322 emissions_Pepoli_10_1322,gasoline_euro4,1.09,248570.142181,4335671.26764,1233.351086,104.733109,1964.802297,1382962.714074,0.0
Pepoli_8_1626,4783.0,210_0,0.0,0.0,1996.0,5386.0,134_0,11.31,7.89,603.0,518.39,386.0,10,0.0,562.72,0,tripinfo_Pepoli_8_1626 emissions_Pepoli_8_1626,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1311,3607.0,210_0,0.0,0.0,1360.0,5387.0,204[1][1]_0,436.51,12.21,1780.0,1471.65,1297.0,30,0.0,1663.59,0,tripinfo_Pepoli_10_1311 emissions_Pepoli_10_1311,gasoline_euro4,0.92,260485.059891,4514749.718381,1291.923865,109.210724,2047.381627,1440084.806121,0.0
Pepoli_10_1325,3684.0,210_0,0.0,0.0,1413.0,5387.0,204[1][1]_2,436.51,13.72,1703.0,1471.65,1240.0,26,0.0,1597.15,0,tripinfo_Pepoli_10_1325 emissions_Pepoli_10_1325,gasoline_euro4,1.01,247419.131968,4306127.906116,1227.321221,103.946161,1950.747844,1373539.612567,0.0
Costa_200_220,642.0,78[0]_0,0.0,0.0,68.0,5388.0,204[1][1]_1,436.51,15.84,4746.0,2405.58,3715.0,106,0.0,4593.38,0,tripinfo_Costa_200_220 emissions_Costa_200_220,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_470,4341.0,224[0]_0,0.0,0.0,2186.0,5391.0,86_0,322.19,10.52,1050.0,1143.43,765.0,10,0.0,948.57,0,tripinfo_Vittorio_Veneto_1_470 emissions_Vittorio_Veneto_1_470,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1331,3690.0,210_0,0.0,0.0,1409.0,5393.0,204[1][1]_0,436.51,11.87,1703.0,1471.65,1228.0,29,0.0,1588.2,0,tripinfo_Pepoli_10_1331 emissions_Pepoli_10_1331,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1379,3955.0,210_1,0.0,0.0,1591.0,5395.0,204[1][1]_1,436.51,11.73,1440.0,1471.65,1084.0,21,0.0,1320.99,0,tripinfo_Pepoli_10_1379 emissions_Pepoli_10_1379,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1479,4279.0,203[0]_0,0.0,0.0,790.0,5401.0,209_1,396.59,13.03,1122.0,1455.9,815.0,19,0.0,1014.96,0,tripinfo_Silvani_7_1479 emissions_Silvani_7_1479,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_1489,4288.0,203[0]_1,0.0,0.0,776.0,5401.0,209_0,396.59,12.42,1113.0,1455.9,800.0,17,0.0,1006.0,0,tripinfo_Silvani_7_1489 emissions_Silvani_7_1489,gasoline_euro4,0.98,157596.942896,2865187.542682,784.650517,68.110366,1290.960123,913914.931828,0.0
Pepoli_11_1453,4163.0,210_1,0.0,0.0,1673.0,5405.0,124_1,26.37,13.55,1242.0,1024.3,890.0,21,0.0,1168.86,0,tripinfo_Pepoli_11_1453 emissions_Pepoli_11_1453,gasoline_euro4,1.01,181384.576012,3198631.07305,900.96031,77.166914,1450.211385,1020276.191995,0.0
Pepoli_11_1450,4160.0,210_1,0.0,0.0,1675.0,5407.0,124_1,26.37,12.63,1247.0,1024.3,887.0,23,0.0,1176.56,0,tripinfo_Pepoli_11_1450 emissions_Pepoli_11_1450,gasoline_euro4,1.05,180968.760885,3180493.878933,898.640861,76.822657,1442.582755,1014491.204948,0.0
Pepoli_8_1633,4856.0,210_0,0.0,0.0,2057.0,5407.0,134_0,11.31,8.01,551.0,518.39,335.0,9,0.0,513.13,0,tripinfo_Pepoli_8_1633 emissions_Pepoli_8_1633,gasoline_euro4,1.02,76096.106155,1349317.898808,378.121313,32.357677,610.93927,430395.579177,0.0
Pepoli_8_1641,4865.0,210_0,0.0,0.0,2052.0,5409.0,134_0,11.31,10.13,544.0,518.39,330.0,11,0.0,512.56,0,tripinfo_Pepoli_8_1641 emissions_Pepoli_8_1641,gasoline_euro4,1.23,75144.019121,1333455.277983,373.38595,31.824146,602.804033,425335.970398,0.0
Pepoli_11_1405,4051.0,210_1,0.0,0.0,1643.0,5410.0,124_1,26.37,10.64,1359.0,1024.3,1035.0,18,0.0,1264.1,0,tripinfo_Pepoli_11_1405 emissions_Pepoli_11_1405,gasoline_euro4,0.78,200947.168581,3498538.537571,997.062724,84.720729,1587.820542,1115939.798915,0.0
XXI_Aprile_113_518,1842.0,8_0,0.0,0.0,0.0,5412.0,124_1,26.37,13.5,3570.0,1981.18,3096.0,56,0.0,3422.6,0,tripinfo_XXI_Aprile_113_518 emissions_XXI_Aprile_113_518,gasoline_euro4,0.98,553357.062253,9324842.937325,2738.26436,228.933856,4245.957735,2974382.548506,0.0
Pepoli_8_1644,4868.0,210_0,0.0,0.0,2050.0,5412.0,134_0,11.31,7.39,544.0,518.39,326.0,10,0.0,507.95,0,tripinfo_Pepoli_8_1644 emissions_Pepoli_8_1644,gasoline_euro4,1.06,75941.480769,1338414.151735,377.140953,32.057313,605.697362,426917.921977,0.0
Pepoli_11_1455,4220.0,210_1,0.0,0.0,1726.0,5415.0,124_1,26.37,11.49,1195.0,1024.3,868.0,23,0.0,1105.49,0,tripinfo_Pepoli_11_1455 emissions_Pepoli_11_1455,gasoline_euro4,0.84,173844.42729,3062874.706935,863.420424,73.850488,1388.343959,976973.761224,0.0
Pepoli_8_1653,4940.0,210_0,0.0,0.0,2107.0,5415.0,134_0,11.31,10.27,475.0,518.39,267.0,8,0.0,440.69,0,tripinfo_Pepoli_8_1653 emissions_Pepoli_8_1653,gasoline_euro4,1.13,64265.428043,1161053.631982,319.819277,27.562551,524.057195,370343.95114,0.0
Pepoli_11_1458,4227.0,210_1,0.0,0.0,1728.0,5416.0,124_1,26.37,10.82,1189.0,1024.3,857.0,20,0.0,1100.92,0,tripinfo_Pepoli_11_1458 emissions_Pepoli_11_1458,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1461,4233.0,210_1,0.0,0.0,1729.0,5418.0,124_1,26.37,13.83,1185.0,1024.3,847.0,22,0.0,1114.49,0,tripinfo_Pepoli_11_1461 emissions_Pepoli_11_1461,gasoline_euro4,1.06,172066.155034,3034742.904103,854.682804,73.262419,1376.043279,968000.270208,0.0
Pepoli_8_1654,4944.0,210_0,0.0,0.0,2109.0,5418.0,134_0,11.31,10.01,474.0,518.39,264.0,7,0.0,434.57,0,tripinfo_Pepoli_8_1654 emissions_Pepoli_8_1654,gasoline_euro4,0.99,64937.560781,1174393.014826,323.173916,27.776419,529.444206,374598.916966,0.0
Costa_50_515,1514.0,78[0]_0,0.0,0.0,169.0,5421.0,60_0,209.9,13.62,3907.0,2168.8,3403.0,28,0.0,3749.21,0,tripinfo_Costa_50_515 emissions_Costa_50_515,gasoline_euro4,1.03,602876.272378,10120274.746241,2982.250068,248.551116,4607.733785,3228106.044133,0.0
Vittorio_Veneto_2_465,4326.0,224[0]_0,0.0,0.0,2194.0,5425.0,77[1][1]_0,464.98,12.7,1099.0,1629.95,798.0,10,0.0,979.74,0,tripinfo_Vittorio_Veneto_2_465 emissions_Vittorio_Veneto_2_465,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_468,4336.0,224[0]_0,0.0,0.0,2190.0,5430.0,77[1][1]_0,464.98,13.22,1094.0,1629.95,777.0,10,0.0,969.55,0,tripinfo_Vittorio_Veneto_2_468 emissions_Vittorio_Veneto_2_468,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_471,4344.0,224[0]_0,0.0,0.0,2184.0,5432.0,77[1][1]_0,464.98,15.52,1088.0,1629.95,761.0,12,0.0,985.82,0,tripinfo_Vittorio_Veneto_2_471 emissions_Vittorio_Veneto_2_471,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_427,1518.0,8_0,0.0,0.0,0.0,5435.0,209_0,396.59,11.25,3917.0,2129.22,3400.0,30,0.0,3734.52,0,tripinfo_XXI_Aprile_7_427 emissions_XXI_Aprile_7_427,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_473,4348.0,224[0]_0,0.0,0.0,2179.0,5435.0,77[1][1]_0,464.98,12.3,1087.0,1629.95,754.0,11,0.0,963.54,0,tripinfo_Vittorio_Veneto_2_473 emissions_Vittorio_Veneto_2_473,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_94_174,618.0,8_0,0.0,0.0,0.0,5438.0,54_0,301.28,13.11,4820.0,2717.66,4103.0,55,0.0,4622.55,0,tripinfo_XXI_Aprile_94_174 emissions_XXI_Aprile_94_174,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_1394,4038.0,210_1,0.0,0.0,1649.0,5446.0,124_0,26.37,13.25,1408.0,1027.26,1072.0,23,0.0,1331.58,0,tripinfo_Pepoli_11_1394 emissions_Pepoli_11_1394,gasoline_euro4,0.97,209081.816999,3636107.106337,1037.389858,88.401153,1652.547747,1159820.225787,0.0
XXI_Aprile_9_497,1767.0,8_0,0.0,0.0,0.0,5447.0,54_0,301.28,10.05,3680.0,2271.05,3104.0,76,0.0,3474.99,0,tripinfo_XXI_Aprile_9_497 emissions_XXI_Aprile_9_497,gasoline_euro4,0.81,561350.567566,9440392.214328,2777.357878,230.514977,4290.706355,3011241.953749,0.0
Pepoli_10_1383,3958.0,210_1,0.0,0.0,1588.0,5468.0,204[1][1]_1,436.51,16.58,1510.0,1471.65,1142.0,24,0.0,1421.48,0,tripinfo_Pepoli_10_1383 emissions_Pepoli_10_1383,electric,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1336,3695.0,210_0,0.0,0.0,1405.0,5469.0,204[1][1]_0,436.51,14.68,1774.0,1471.65,1286.0,30,0.0,1679.25,0,tripinfo_Pepoli_10_1336 emissions_Pepoli_10_1336,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_478,4361.0,224[0]_0,0.0,0.0,2169.0,5473.0,86_0,322.19,13.75,1112.0,1143.43,804.0,11,0.0,1030.24,0,tripinfo_Vittorio_Veneto_1_478 emissions_Vittorio_Veneto_1_478,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_1657,4947.0,210_0,0.0,0.0,2107.0,5473.0,134_0,11.31,7.83,526.0,518.39,314.0,9,0.0,490.34,0,tripinfo_Pepoli_8_1657 emissions_Pepoli_8_1657,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1340,3713.0,210_0,0.0,0.0,1416.0,5475.0,204[1][1]_0,436.51,13.42,1762.0,1471.65,1288.0,34,0.0,1655.49,0,tripinfo_Pepoli_10_1340 emissions_Pepoli_10_1340,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1385,3961.0,210_1,0.0,0.0,1587.0,5475.0,204[1][1]_1,436.51,15.26,1514.0,1471.65,1140.0,24,0.0,1416.63,0,tripinfo_Pepoli_10_1385 emissions_Pepoli_10_1385,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1384,3959.0,210_0,0.0,0.0,1587.0,5477.0,204[1][1]_1,436.51,13.98,1518.0,1471.65,1081.0,30,0.0,1412.3,0,tripinfo_Pepoli_10_1384 emissions_Pepoli_10_1384,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_371,649.0,85_1,0.0,0.0,121.0,5479.0,204[1][1]_0,436.51,11.89,4830.0,1961.85,3741.0,114,0.0,4668.77,0,tripinfo_Togliatti_10_371 emissions_Togliatti_10_371,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_10_1338,3702.0,210_0,0.0,0.0,1409.0,5480.0,204[1][1]_1,436.51,12.77,1778.0,1471.65,1314.0,25,0.0,1666.01,0,tripinfo_Pepoli_10_1338 emissions_Pepoli_10_1338,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
