id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
WestA509ToAvebury.146,2631.0,773_0,0.0,0.0,3.0,4555.0,213_0,19.13,14.47,1924.0,2327.58,1476.0,36,0.0,1780.26,0,tripinfo_WestA509ToAvebury.146 emissions_WestA509ToAvebury.146,gasoline_euro4,1.18,280617.831948,5068004.769886,1396.507438,121.290309,2287.185022,1616552.578415,0.0
EastAveburyToWestA509.364,3840.0,483_1,0.0,0.0,546.0,4555.0,774_2,29.75,14.38,715.0,2237.39,406.0,15,0.0,558.95,0,tripinfo_EastAveburyToWestA509.364 emissions_EastAveburyToWestA509.364,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.135,2430.0,773_0,0.0,0.0,0.0,4557.0,213_0,19.13,15.61,2127.0,2327.58,1654.0,41,0.0,1976.71,0,tripinfo_WestA509ToAvebury.135 emissions_WestA509ToAvebury.135,gasoline_euro4,1.13,315140.826393,5590242.438859,1565.63262,134.394939,2526.050716,1783134.746471,0.0
EastAveburyToWestA509.371,3927.0,483_1,0.0,0.0,574.0,4561.0,774_1,29.75,12.82,634.0,2237.39,361.0,21,0.0,461.09,0,tripinfo_EastAveburyToWestA509.371 emissions_EastAveburyToWestA509.371,gasoline_euro4,0.96,75538.264628,1677317.994547,382.696464,36.456409,730.901503,535011.089424,0.0
EastAveburyToWestA509.315,3225.0,483_1,0.0,0.0,348.0,4562.0,774_2,29.75,14.97,1337.0,2237.44,1007.0,23,0.0,1189.4,0,tripinfo_EastAveburyToWestA509.315 emissions_EastAveburyToWestA509.315,gasoline_euro4,1.13,190918.919834,3560993.1066,952.163451,83.905278,1595.912511,1135855.360092,0.0
EastAveburyToWestA509.366,3910.0,483_1,0.0,0.0,599.0,4565.0,774_0,29.75,13.12,655.0,2241.07,353.0,9,0.0,481.28,0,tripinfo_EastAveburyToWestA509.366 emissions_EastAveburyToWestA509.366,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.368,3918.0,483_1,0.0,0.0,590.0,4565.0,774_2,29.75,12.52,647.0,2237.39,328.0,13,0.0,476.36,0,tripinfo_EastAveburyToWestA509.368 emissions_EastAveburyToWestA509.368,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.374,4004.0,483_1,0.0,0.0,625.0,4567.0,774_2,29.75,13.31,563.0,2237.38,274.0,13,0.0,402.1,0,tripinfo_EastAveburyToWestA509.374 emissions_EastAveburyToWestA509.374,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.372,3930.0,483_1,0.0,0.0,568.0,4571.0,774_1,29.75,12.24,641.0,2237.39,359.0,16,0.0,459.14,0,tripinfo_EastAveburyToWestA509.372 emissions_EastAveburyToWestA509.372,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.74,2667.0,773_0,0.0,0.0,3.0,4584.0,522_0,56.88,13.41,1917.0,2755.17,1421.0,32,0.0,1722.86,0,tripinfo_WestA509ToEastH6.74 emissions_WestA509ToEastH6.74,gasoline_euro4,1.03,272739.732447,5009743.322687,1358.818503,118.543674,2251.443119,1597967.373952,0.0
WestH6ToSaxonSt.189,2268.0,524_0,0.0,0.0,0.0,4618.0,771_1,56.88,14.51,2350.0,2555.04,1928.0,33,0.0,2180.86,0,tripinfo_WestH6ToSaxonSt.189 emissions_WestH6ToSaxonSt.189,gasoline_euro4,1.1,351343.688402,6162494.595745,1743.454519,148.540982,2783.23764,1965669.820963,0.0
WestH6ToSaxonSt.188,2256.0,524_0,0.0,0.0,0.0,4622.0,771_1,56.88,13.83,2366.0,2555.03,1926.0,38,0.0,2189.78,0,tripinfo_WestH6ToSaxonSt.188 emissions_WestH6ToSaxonSt.188,gasoline_euro4,1.05,353322.355387,6207132.624602,1753.533917,149.427015,2803.187929,1979907.955985,0.0
EastAveburyToWestA509.356,3749.0,483_1,0.0,0.0,523.0,4632.0,774_2,29.75,14.25,883.0,2237.39,554.0,22,0.0,731.56,0,tripinfo_EastAveburyToWestA509.356 emissions_EastAveburyToWestA509.356,gasoline_euro4,1.09,115595.284207,2325103.254793,580.522139,53.215918,1032.151584,741637.749442,0.0
EastAveburyToWestA509.377,4013.0,483_1,0.0,0.0,609.0,4637.0,774_2,29.75,13.22,624.0,2237.44,353.0,10,0.0,464.62,0,tripinfo_EastAveburyToWestA509.377 emissions_EastAveburyToWestA509.377,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.370,3924.0,483_1,0.0,0.0,579.0,4639.0,774_1,29.75,13.24,715.0,2240.54,432.0,19,0.0,548.93,0,tripinfo_EastAveburyToWestA509.370 emissions_EastAveburyToWestA509.370,gasoline_euro4,0.99,88441.056572,1880488.327019,446.184697,41.841447,825.594815,599817.226158,0.0
EastAveburyToWestA509.365,3843.0,483_1,0.0,0.0,541.0,4644.0,774_1,29.75,12.29,801.0,2237.44,493.0,16,0.0,627.09,0,tripinfo_EastAveburyToWestA509.365 emissions_EastAveburyToWestA509.365,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.242,2337.0,483_1,0.0,0.0,80.0,4645.0,774_2,29.75,14.04,2308.0,2237.44,1951.0,24,0.0,2151.09,0,tripinfo_EastAveburyToWestA509.242 emissions_EastAveburyToWestA509.242,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.380,4088.0,483_1,0.0,0.0,658.0,4648.0,774_2,29.75,13.95,560.0,2237.39,315.0,13,0.0,398.32,0,tripinfo_EastAveburyToWestA509.380 emissions_EastAveburyToWestA509.380,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.312,3216.0,483_1,0.0,0.0,364.0,4654.0,774_1,29.75,13.0,1438.0,2244.08,1023.0,33,0.0,1273.62,0,tripinfo_EastAveburyToWestA509.312 emissions_EastAveburyToWestA509.312,gasoline_euro4,1.01,203849.558232,3765982.290883,1016.060643,89.168356,1692.467195,1201241.752831,0.0
EastAveburyToWestA509.241,2335.0,483_1,0.0,0.0,87.0,4657.0,774_2,29.75,11.8,2322.0,2237.44,1969.0,23,0.0,2145.55,0,tripinfo_EastAveburyToWestA509.241 emissions_EastAveburyToWestA509.241,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.351,3668.0,483_1,0.0,0.0,485.0,4657.0,774_1,29.75,10.68,989.0,2240.53,635.0,22,0.0,792.03,0,tripinfo_EastAveburyToWestA509.351 emissions_EastAveburyToWestA509.351,gasoline_euro4,0.84,128094.825885,2490288.916806,641.406342,56.596044,1104.549956,794330.12069,0.0
EastAveburyToWestA509.381,4091.0,483_1,0.0,0.0,653.0,4659.0,774_2,29.75,13.92,568.0,2237.44,313.0,14,0.0,416.55,0,tripinfo_EastAveburyToWestA509.381 emissions_EastAveburyToWestA509.381,gasoline_euro4,1.09,66610.470024,1551672.773863,339.294593,33.709513,676.243986,494932.202071,0.0
EastAveburyToWestA509.375,4007.0,483_1,0.0,0.0,620.0,4661.0,774_1,29.75,12.06,654.0,2237.4,361.0,14,0.0,473.07,0,tripinfo_EastAveburyToWestA509.375 emissions_EastAveburyToWestA509.375,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.75,2703.0,773_0,0.0,0.0,3.0,4673.0,522_1,56.88,13.41,1970.0,2755.12,1534.0,24,0.0,1763.67,0,tripinfo_WestA509ToEastH6.75 emissions_WestA509ToEastH6.75,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.197,3546.0,770_0,0.0,0.0,0.0,4674.0,522_0,56.88,11.76,1128.0,1483.64,890.0,18,0.0,1001.94,0,tripinfo_EastA509ToH6.197 emissions_EastA509ToH6.197,gasoline_euro4,0.85,164266.860778,2974558.73156,817.654961,70.487428,1338.188785,948802.030848,0.0
WestA509ToEastH6.76,2736.0,773_0,0.0,0.0,0.0,4675.0,522_1,56.88,13.79,1939.0,2755.17,1466.0,26,0.0,1741.36,0,tripinfo_WestA509ToEastH6.76 emissions_WestA509ToEastH6.76,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.77,2772.0,773_0,0.0,0.0,0.0,4676.0,522_0,56.88,14.35,1904.0,2755.17,1483.0,21,0.0,1723.64,0,tripinfo_WestA509ToEastH6.77 emissions_WestA509ToEastH6.77,gasoline_euro4,1.11,274395.623994,5030903.550981,1366.867657,119.465399,2262.209463,1604716.785726,0.0
WestA509ToEastH6.78,2811.0,773_0,0.0,0.0,3.0,4678.0,522_0,56.88,14.69,1867.0,2755.17,1431.0,23,0.0,1680.9,0,tripinfo_WestA509ToEastH6.78 emissions_WestA509ToEastH6.78,gasoline_euro4,1.07,267403.725524,4916575.793613,1331.94533,116.378852,2208.618511,1568249.322217,0.0
EastA509ToH6.199,3582.0,770_0,0.0,0.0,0.0,4684.0,522_0,56.88,12.43,1102.0,1483.69,891.0,11,0.0,986.09,0,tripinfo_EastA509ToH6.199 emissions_EastA509ToH6.199,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.198,3564.0,770_0,0.0,0.0,0.0,4685.0,522_1,56.88,15.0,1121.0,1483.69,925.0,10,0.0,1023.42,0,tripinfo_EastA509ToH6.198 emissions_EastA509ToH6.198,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.189,3402.0,770_0,0.0,0.0,0.0,4689.0,522_0,56.88,10.52,1287.0,1443.25,1084.0,10,0.0,1161.8,0,tripinfo_EastA509ToH6.189 emissions_EastA509ToH6.189,gasoline_euro4,0.83,190770.040577,3365684.701331,947.541322,80.63458,1519.327189,1073562.569964,0.0
EastA509ToH6.196,3528.0,770_0,0.0,0.0,0.0,4689.0,522_1,56.88,14.12,1161.0,1483.69,953.0,11,0.0,1061.57,0,tripinfo_EastA509ToH6.196 emissions_EastA509ToH6.196,gasoline_euro4,1.08,172261.342117,3126403.550687,857.426065,74.830074,1410.347815,997235.246453,0.0
WestH6ToSaxonSt.190,2280.0,524_0,0.0,0.0,0.0,4707.0,771_1,56.88,13.87,2427.0,2555.04,1974.0,36,0.0,2245.32,0,tripinfo_WestH6ToSaxonSt.190 emissions_WestH6ToSaxonSt.190,gasoline_euro4,1.03,362660.788941,6333420.08232,1799.323197,152.82658,2863.128921,2020191.238504,0.0
WestH6ToSaxonSt.191,2292.0,524_0,0.0,0.0,0.0,4711.0,771_1,56.88,13.46,2419.0,2555.04,1993.0,34,0.0,2235.82,0,tripinfo_WestH6ToSaxonSt.191 emissions_WestH6ToSaxonSt.191,gasoline_euro4,1.01,361131.927435,6312145.375323,1791.709651,152.045168,2850.847803,2013405.346584,0.0
WestA509ToAvebury.102,1839.0,773_0,0.0,0.0,3.0,4720.0,213_0,19.13,13.6,2881.0,2311.23,2529.0,30,0.0,2722.06,0,tripinfo_WestA509ToAvebury.102 emissions_WestA509ToAvebury.102,gasoline_euro4,1.06,443329.375533,7615710.61592,2196.74444,185.513786,3454.727627,2429210.116757,0.0
EastAveburyToWestA509.238,2260.0,483_1,0.0,0.0,37.0,4722.0,774_2,29.75,14.53,2462.0,2237.44,2137.0,28,0.0,2305.42,0,tripinfo_EastAveburyToWestA509.238 emissions_EastAveburyToWestA509.238,gasoline_euro4,1.06,379290.138574,6543104.313211,1879.922641,158.894644,2963.546055,2087076.707841,0.0
WestA509ToAvebury.149,2682.0,773_0,0.0,0.0,0.0,4723.0,213_0,19.13,14.41,2041.0,2327.58,1632.0,31,0.0,1883.23,0,tripinfo_WestA509ToAvebury.149 emissions_WestA509ToAvebury.149,gasoline_euro4,1.08,301644.913766,5379532.276866,1499.36964,129.3065,2430.818155,1715922.96068,0.0
EastAveburyToWestA509.244,2343.0,483_1,0.0,0.0,69.0,4725.0,774_2,29.75,14.28,2382.0,2237.43,2016.0,24,0.0,2222.07,0,tripinfo_EastAveburyToWestA509.244 emissions_EastAveburyToWestA509.244,gasoline_euro4,1.04,363503.813644,6337101.45468,1803.562386,153.723284,2871.316596,2021364.927355,0.0
WestA509ToAvebury.156,2808.0,773_0,0.0,0.0,0.0,4726.0,213_0,19.13,12.82,1918.0,2327.58,1496.0,22,0.0,1738.73,0,tripinfo_WestA509ToAvebury.156 emissions_WestA509ToAvebury.156,gasoline_euro4,0.94,279687.055695,5032226.879063,1391.19962,119.857807,2267.52891,1605141.732421,0.0
WestA509ToAvebury.124,2235.0,773_0,0.0,0.0,3.0,4728.0,213_0,19.13,13.8,2493.0,2327.63,2017.0,43,0.0,2325.89,0,tripinfo_WestA509ToAvebury.124 emissions_WestA509ToAvebury.124,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.387,4177.0,483_1,0.0,0.0,688.0,4728.0,774_2,29.75,14.3,551.0,2237.39,321.0,8,0.0,396.1,0,tripinfo_EastAveburyToWestA509.387 emissions_EastAveburyToWestA509.387,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.157,2826.0,773_0,0.0,0.0,0.0,4730.0,213_0,19.13,14.42,1904.0,2327.58,1490.0,25,0.0,1748.45,0,tripinfo_WestA509ToAvebury.157 emissions_WestA509ToAvebury.157,gasoline_euro4,1.09,278540.454405,5033821.099158,1385.925609,120.228036,2269.64385,1605649.074023,0.0
EastAveburyToWestA509.386,4106.0,483_1,0.0,0.0,625.0,4730.0,774_2,29.75,15.32,624.0,2237.44,390.0,9,0.0,479.0,0,tripinfo_EastAveburyToWestA509.386 emissions_EastAveburyToWestA509.386,gasoline_euro4,1.15,78765.727013,1776431.859469,399.752653,39.677107,780.116822,566623.23851,0.0
EastAveburyToWestA509.373,4000.0,483_1,0.0,0.0,630.0,4732.0,774_0,29.75,12.42,732.0,2241.08,434.0,16,0.0,551.47,0,tripinfo_EastAveburyToWestA509.373 emissions_EastAveburyToWestA509.373,gasoline_euro4,0.92,90307.911342,1911322.464956,455.606413,42.157837,838.13255,609653.018444,0.0
EastAveburyToWestA509.379,4019.0,483_1,0.0,0.0,598.0,4737.0,774_1,29.75,11.99,718.0,2237.4,420.0,15,0.0,542.16,0,tripinfo_EastAveburyToWestA509.379 emissions_EastAveburyToWestA509.379,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.376,4010.0,483_1,0.0,0.0,614.0,4739.0,774_2,29.75,12.42,729.0,2240.59,422.0,13,0.0,557.83,0,tripinfo_EastAveburyToWestA509.376 emissions_EastAveburyToWestA509.376,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.378,4016.0,483_1,0.0,0.0,603.0,4739.0,774_1,29.75,14.77,723.0,2241.02,426.0,15,0.0,569.31,0,tripinfo_EastAveburyToWestA509.378 emissions_EastAveburyToWestA509.378,gasoline_euro4,1.08,91061.900178,1963327.61186,460.05668,44.069887,864.445692,626239.085318,0.0
EastAveburyToWestA509.385,4103.0,483_1,0.0,0.0,631.0,4742.0,774_2,29.75,14.25,639.0,2237.39,387.0,10,0.0,482.67,0,tripinfo_EastAveburyToWestA509.385 emissions_EastAveburyToWestA509.385,gasoline_euro4,1.06,77785.978957,1707180.593027,393.790561,37.60819,747.185399,544536.312802,0.0
EastAveburyToWestA509.384,4100.0,483_1,0.0,0.0,636.0,4746.0,774_0,29.75,10.59,646.0,2237.39,375.0,12,0.0,445.56,0,tripinfo_EastAveburyToWestA509.384 emissions_EastAveburyToWestA509.384,gasoline_euro4,0.82,75071.352434,1631093.163621,379.795511,35.049722,709.666659,520268.283488,0.0
EastAveburyToWestA509.397,4274.0,483_1,0.0,0.0,700.0,4747.0,774_2,29.75,12.23,473.0,2237.39,207.0,9,0.0,293.69,0,tripinfo_EastAveburyToWestA509.397 emissions_EastAveburyToWestA509.397,gasoline_euro4,0.92,47877.502597,1213090.111376,246.242954,24.987635,520.979766,386934.383588,0.0
EastAveburyToWestA509.383,4097.0,483_1,0.0,0.0,642.0,4749.0,774_1,29.75,11.51,652.0,2240.54,338.0,14,0.0,472.34,0,tripinfo_EastAveburyToWestA509.383 emissions_EastAveburyToWestA509.383,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.389,4183.0,483_1,0.0,0.0,677.0,4754.0,774_0,29.75,10.8,571.0,2237.39,292.0,10,0.0,368.76,0,tripinfo_EastAveburyToWestA509.389 emissions_EastAveburyToWestA509.389,gasoline_euro4,0.82,62388.816866,1436398.371047,317.447625,29.899566,618.67058,458165.401194,0.0
WestA509ToEastH6.79,2847.0,773_0,0.0,0.0,3.0,4767.0,522_0,56.88,14.43,1920.0,2755.17,1489.0,23,0.0,1734.59,0,tripinfo_WestA509ToEastH6.79 emissions_WestA509ToEastH6.79,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.192,2304.0,524_0,0.0,0.0,0.0,4798.0,771_1,56.88,12.96,2494.0,2555.04,2049.0,35,0.0,2296.5,0,tripinfo_WestH6ToSaxonSt.192 emissions_WestH6ToSaxonSt.192,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.358,3755.0,483_1,0.0,0.0,512.0,4808.0,774_2,29.75,15.18,1053.0,2237.38,737.0,25,0.0,902.11,0,tripinfo_EastAveburyToWestA509.358 emissions_EastAveburyToWestA509.358,gasoline_euro4,1.1,143626.864893,2784869.071047,718.713951,64.669555,1240.564157,888291.460701,0.0
WestA509ToAvebury.100,1803.0,773_0,0.0,0.0,3.0,4810.0,213_0,19.13,11.25,3007.0,2323.29,2631.0,42,0.0,2814.53,0,tripinfo_WestA509ToAvebury.100 emissions_WestA509ToAvebury.100,gasoline_euro4,0.88,460482.641716,7813052.94873,2279.764254,190.230454,3544.950946,2492160.848104,0.0
WestA509ToAvebury.151,2718.0,773_0,0.0,0.0,0.0,4812.0,213_0,19.13,13.58,2094.0,2327.58,1667.0,26,0.0,1932.59,0,tripinfo_WestA509ToAvebury.151 emissions_WestA509ToAvebury.151,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.388,4180.0,483_1,0.0,0.0,682.0,4813.0,774_2,29.75,13.21,633.0,2237.44,366.0,10,0.0,469.65,0,tripinfo_EastAveburyToWestA509.388 emissions_EastAveburyToWestA509.388,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.159,2862.0,773_0,0.0,0.0,0.0,4816.0,213_0,19.13,10.81,1954.0,2327.58,1529.0,25,0.0,1755.03,0,tripinfo_WestA509ToAvebury.159 emissions_WestA509ToAvebury.159,gasoline_euro4,0.85,282968.4476,5059332.337426,1407.062936,120.83692,2283.055756,1613788.330127,0.0
WestA509ToAvebury.158,2844.0,773_0,0.0,0.0,0.0,4817.0,213_0,19.13,13.4,1973.0,2327.58,1565.0,26,0.0,1799.01,0,tripinfo_WestA509ToAvebury.158 emissions_WestA509ToAvebury.158,gasoline_euro4,0.97,289068.459984,5178744.390313,1437.401521,123.900045,2337.297209,1651876.911934,0.0
WestA509ToAvebury.160,2880.0,773_0,0.0,0.0,0.0,4820.0,213_0,19.13,12.66,1940.0,2327.58,1512.0,28,0.0,1756.12,0,tripinfo_WestA509ToAvebury.160 emissions_WestA509ToAvebury.160,gasoline_euro4,0.92,281210.207392,5043160.562623,1398.390163,120.397024,2274.786086,1608629.503873,0.0
EastAveburyToWestA509.237,2257.0,483_1,0.0,0.0,43.0,4821.0,774_2,29.75,12.56,2564.0,2237.44,2207.0,21,0.0,2392.47,0,tripinfo_EastAveburyToWestA509.237 emissions_EastAveburyToWestA509.237,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.132,2376.0,773_0,0.0,0.0,0.0,4821.0,213_0,19.13,12.08,2445.0,2275.76,1997.0,38,0.0,2272.5,0,tripinfo_WestA509ToAvebury.132 emissions_WestA509ToAvebury.132,gasoline_euro4,0.96,365737.273761,6332260.880731,1813.289197,153.085541,2866.999053,2019822.998943,0.0
EastAveburyToWestA509.395,4268.0,483_1,0.0,0.0,711.0,4821.0,774_0,29.75,11.57,553.0,2237.92,293.0,12,0.0,370.62,0,tripinfo_EastAveburyToWestA509.395 emissions_EastAveburyToWestA509.395,gasoline_euro4,0.9,61395.57634,1441496.024452,312.914982,30.530758,623.341059,459790.056065,0.0
EastAveburyToWestA509.394,4265.0,483_1,0.0,0.0,716.0,4823.0,774_2,29.75,16.03,558.0,2237.39,300.0,13,0.0,415.99,0,tripinfo_EastAveburyToWestA509.394 emissions_EastAveburyToWestA509.394,gasoline_euro4,1.17,66215.111798,1553244.408392,337.61797,34.187069,679.964172,495432.668481,0.0
EastAveburyToWestA509.235,2251.0,483_1,0.0,0.0,54.0,4825.0,774_2,29.75,13.52,2574.0,2237.44,2213.0,24,0.0,2403.95,0,tripinfo_EastAveburyToWestA509.235 emissions_EastAveburyToWestA509.235,gasoline_euro4,0.98,394282.970161,6783899.270999,1953.869286,164.427944,3072.06637,2163884.887953,0.0
EastAveburyToWestA509.382,4094.0,483_1,0.0,0.0,647.0,4825.0,774_0,29.75,13.16,731.0,2241.07,418.0,16,0.0,557.39,0,tripinfo_EastAveburyToWestA509.382 emissions_EastAveburyToWestA509.382,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.393,4195.0,483_1,0.0,0.0,655.0,4825.0,774_1,29.75,13.57,630.0,2241.02,348.0,11,0.0,475.16,0,tripinfo_EastAveburyToWestA509.393 emissions_EastAveburyToWestA509.393,gasoline_euro4,1.07,76196.592209,1719424.460654,386.931743,37.83179,752.838721,548440.355819,0.0
EastAveburyToWestA509.221,2078.0,483_1,0.0,0.0,0.0,4828.0,774_2,29.75,12.77,2750.0,2237.44,2385.0,21,0.0,2573.34,0,tripinfo_EastAveburyToWestA509.221 emissions_EastAveburyToWestA509.221,gasoline_euro4,0.94,422548.78102,7212209.59759,2092.807767,175.496833,3271.382692,2300505.930498,0.0
EastAveburyToWestA509.392,4192.0,483_1,0.0,0.0,660.0,4829.0,774_1,29.75,13.18,637.0,2241.02,354.0,13,0.0,473.96,0,tripinfo_EastAveburyToWestA509.392 emissions_EastAveburyToWestA509.392,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.398,4277.0,483_1,0.0,0.0,694.0,4830.0,774_2,29.75,13.67,553.0,2237.39,284.0,8,0.0,391.23,0,tripinfo_EastAveburyToWestA509.398 emissions_EastAveburyToWestA509.398,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.333,3479.0,483_1,0.0,0.0,449.0,4832.0,774_2,29.75,14.73,1353.0,2240.45,951.0,33,0.0,1196.58,0,tripinfo_EastAveburyToWestA509.333 emissions_EastAveburyToWestA509.333,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.396,4271.0,483_1,0.0,0.0,705.0,4842.0,774_0,29.75,10.78,571.0,2237.4,258.0,12,0.0,363.73,0,tripinfo_EastAveburyToWestA509.396 emissions_EastAveburyToWestA509.396,electric,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.192,3456.0,770_0,0.0,0.0,0.0,4854.0,522_0,56.88,14.44,1398.0,1445.01,1225.0,9,0.0,1303.98,0,tripinfo_EastA509ToH6.192 emissions_EastA509ToH6.192,gasoline_euro4,1.09,213325.367557,3733457.699554,1058.658131,90.453236,1689.346478,1190872.265775,0.0
WestH6ToSaxonSt.193,2316.0,524_0,0.0,0.0,0.0,4879.0,771_1,56.88,15.83,2563.0,2555.03,2131.0,38,0.0,2399.81,0,tripinfo_WestH6ToSaxonSt.193 emissions_WestH6ToSaxonSt.193,gasoline_euro4,1.14,386047.033912,6734651.101401,1915.079339,163.002196,3045.559824,2148172.970253,0.0
EastSilburyToEastAvebury.72,1552.0,317_0,0.0,0.0,0.0,4896.0,213_0,19.13,14.76,3344.0,642.19,3158.0,29,0.0,3302.75,0,tripinfo_EastSilburyToEastAvebury.72 emissions_EastSilburyToEastAvebury.72,gasoline_euro4,1.1,539190.647944,8776958.751606,2661.091466,218.730678,4016.341435,2799629.777329,0.0
EastAveburyToWestA509.399,4280.0,483_1,0.0,0.0,689.0,4901.0,774_2,29.75,13.61,621.0,2237.39,355.0,9,0.0,455.73,0,tripinfo_EastAveburyToWestA509.399 emissions_EastAveburyToWestA509.399,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.161,2898.0,773_0,0.0,0.0,0.0,4904.0,213_0,19.13,12.72,2006.0,2327.58,1570.0,31,0.0,1821.05,0,tripinfo_WestA509ToAvebury.161 emissions_WestA509ToAvebury.161,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.251,2432.0,483_1,0.0,0.0,99.0,4905.0,774_1,29.75,12.74,2473.0,2237.43,2041.0,29,0.0,2300.76,0,tripinfo_EastAveburyToWestA509.251 emissions_EastAveburyToWestA509.251,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.162,2919.0,773_0,0.0,0.0,3.0,4905.0,213_0,19.13,14.07,1986.0,2327.58,1566.0,22,0.0,1829.88,0,tripinfo_WestA509ToAvebury.162 emissions_WestA509ToAvebury.162,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.68,1227.0,773_0,0.0,0.0,3.0,4909.0,213_0,19.13,12.12,3682.0,2250.13,3264.0,51,0.0,3500.53,0,tripinfo_WestA509ToAvebury.68 emissions_WestA509ToAvebury.68,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.332,3476.0,483_1,0.0,0.0,454.0,4909.0,774_1,29.75,12.1,1433.0,2240.45,1037.0,37,0.0,1253.18,0,tripinfo_EastAveburyToWestA509.332 emissions_EastAveburyToWestA509.332,gasoline_euro4,0.92,202013.515028,3712002.035645,1006.725575,87.494765,1666.523013,1184024.733821,0.0
WestA509ToAvebury.155,2790.0,773_0,0.0,0.0,0.0,4910.0,213_0,19.13,13.13,2120.0,2327.58,1695.0,31,0.0,1963.78,0,tripinfo_WestA509ToAvebury.155 emissions_WestA509ToAvebury.155,gasoline_euro4,1.08,313446.472084,5564965.470042,1557.320456,133.763136,2514.119405,1775071.951462,0.0
EastAveburyToWestA509.359,3825.0,483_1,0.0,0.0,574.0,4910.0,774_2,29.75,13.13,1085.0,2237.39,755.0,25,0.0,915.09,0,tripinfo_EastAveburyToWestA509.359 emissions_EastAveburyToWestA509.359,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.337,3491.0,483_1,0.0,0.0,427.0,4912.0,774_0,29.75,11.85,1421.0,2244.08,1020.0,38,0.0,1241.87,0,tripinfo_EastAveburyToWestA509.337 emissions_EastAveburyToWestA509.337,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.214,2019.0,483_1,0.0,0.0,0.0,4913.0,774_2,29.75,12.34,2894.0,2217.55,2487.0,41,0.0,2716.23,0,tripinfo_EastAveburyToWestA509.214 emissions_EastAveburyToWestA509.214,gasoline_euro4,0.91,443419.48726,7515278.632661,2195.018763,182.856565,3408.670777,2397179.037061,0.0
