id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Togliatti_10_1706,12007.0,85_1,0.0,0.0,9578.0,13580.0,204[1][1]_0,435.51,12.21,1573.0,1960.85,983.0,32,0.0,1424.14,0,tripinfo_Togliatti_10_1706 emissions_Togliatti_10_1706,gasoline_euro4,0.96,219116.29775,3942960.296578,1089.693287,93.277356,1774.101331,1257696.276508,0.0
Togliatti_9_1699,11989.0,85_1,0.0,0.0,9570.0,13620.0,54_0,300.28,13.72,1631.0,1803.37,1069.0,31,0.0,1507.1,0,tripinfo_Togliatti_9_1699 emissions_Togliatti_9_1699,gasoline_euro4,1.06,230335.396555,4106558.233079,1144.90941,98.256453,1855.718082,1309879.581329,0.0
Togliatti_9_1647,11824.0,85_1,0.0,0.0,9479.0,13621.0,54_1,300.28,15.2,1797.0,1803.37,1222.0,34,0.0,1681.62,0,tripinfo_Togliatti_9_1647 emissions_Togliatti_9_1647,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1700,11992.0,85_1,0.0,0.0,9572.0,13627.0,54_0,300.28,13.28,1635.0,1803.37,1076.0,25,0.0,1498.8,0,tripinfo_Togliatti_9_1700 emissions_Togliatti_9_1700,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1667,11907.0,85_1,0.0,0.0,9534.0,13632.0,54_1,300.28,14.07,1725.0,1803.37,1202.0,31,0.0,1596.16,0,tripinfo_Togliatti_9_1667 emissions_Togliatti_9_1667,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1688,11925.0,85_1,0.0,0.0,9522.0,13634.0,54_0,300.28,11.58,1709.0,1803.37,1145.0,30,0.0,1552.57,0,tripinfo_Togliatti_9_1688 emissions_Togliatti_9_1688,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1704,12004.0,85_1,0.0,0.0,9578.0,13659.0,204[1][1]_0,435.51,14.99,1655.0,1960.85,1091.0,36,0.0,1527.97,0,tripinfo_Togliatti_10_1704 emissions_Togliatti_10_1704,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1646,11821.0,85_1,0.0,0.0,9478.0,13661.0,204[1][1]_0,435.51,14.48,1840.0,1965.34,1277.0,34,0.0,1704.22,0,tripinfo_Togliatti_10_1646 emissions_Togliatti_10_1646,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1740,12105.0,85_1,0.0,0.0,9628.0,13663.0,204[1][1]_1,435.51,14.1,1558.0,1960.85,985.0,30,0.0,1421.34,0,tripinfo_Togliatti_10_1740 emissions_Togliatti_10_1740,gasoline_euro4,1.04,216796.049648,3954012.333081,1079.433225,93.737343,1780.127096,1261219.45996,0.0
Togliatti_10_1721,12075.0,85_1,0.0,0.0,9625.0,13665.0,204[1][1]_0,435.51,12.37,1590.0,1965.34,998.0,36,0.0,1444.16,0,tripinfo_Togliatti_10_1721 emissions_Togliatti_10_1721,gasoline_euro4,0.97,219108.927476,3970783.015734,1090.532985,93.761136,1786.448415,1266570.12618,0.0
Togliatti_10_1753,12178.0,85_1,0.0,0.0,9682.0,13665.0,204[1][1]_1,435.51,13.32,1487.0,1960.85,891.0,32,0.0,1351.38,0,tripinfo_Togliatti_10_1753 emissions_Togliatti_10_1753,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1690,11928.0,85_1,0.0,0.0,9522.0,13666.0,204[1][1]_2,435.51,14.05,1738.0,1965.34,1167.0,31,0.0,1598.52,0,tripinfo_Togliatti_10_1690 emissions_Togliatti_10_1690,gasoline_euro4,1.02,246663.269811,4405868.885954,1226.166525,105.248832,1988.789726,1405351.4406,0.0
Togliatti_10_1739,12102.0,85_1,0.0,0.0,9626.0,13667.0,204[1][1]_1,435.51,14.75,1565.0,1960.85,991.0,29,0.0,1431.59,0,tripinfo_Togliatti_10_1739 emissions_Togliatti_10_1739,gasoline_euro4,1.07,216924.323669,3933668.317075,1079.906751,93.591545,1773.475858,1254730.735805,0.0
Togliatti_71_2083,13349.0,85_1,0.0,0.0,10383.0,13688.0,209_0,395.59,11.01,339.0,2025.5,126.0,2,0.0,163.59,0,tripinfo_Togliatti_71_2083 emissions_Togliatti_71_2083,gasoline_euro4,0.84,28249.058332,817895.480914,147.425021,15.315669,339.835906,260880.077434,0.0
Togliatti_5_2105,13427.0,85_1,0.0,0.0,10430.0,13703.0,60_0,208.9,13.36,276.0,1979.48,72.0,2,0.0,136.14,0,tripinfo_Togliatti_5_2105 emissions_Togliatti_5_2105,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1698,11986.0,85_1,0.0,0.0,9568.0,13711.0,54_0,300.28,12.64,1725.0,1803.37,1183.0,28,0.0,1582.52,0,tripinfo_Togliatti_9_1698 emissions_Togliatti_9_1698,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1703,12001.0,85_1,0.0,0.0,9576.0,13711.0,54_1,300.28,15.77,1710.0,1803.37,1242.0,28,0.0,1600.67,0,tripinfo_Togliatti_9_1703 emissions_Togliatti_9_1703,gasoline_euro4,1.2,247455.666524,4406932.484302,1229.729807,105.650029,1990.144941,1405690.76366,0.0
Togliatti_9_1716,12016.0,85_1,0.0,0.0,9573.0,13713.0,54_0,300.28,12.14,1697.0,1803.37,1152.0,26,0.0,1554.14,0,tripinfo_Togliatti_9_1716 emissions_Togliatti_9_1716,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1719,12025.0,85_1,0.0,0.0,9578.0,13714.0,54_1,300.28,15.51,1689.0,1803.37,1174.0,29,0.0,1572.31,0,tripinfo_Togliatti_9_1719 emissions_Togliatti_9_1719,gasoline_euro4,1.12,242551.084823,4310984.096366,1205.188089,103.23185,1947.347784,1375086.260391,0.0
Togliatti_9_1744,12159.0,85_1,0.0,0.0,9676.0,13718.0,54_1,300.28,15.73,1559.0,1803.37,1064.0,28,0.0,1448.84,0,tripinfo_Togliatti_9_1744 emissions_Togliatti_9_1744,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1733,12090.0,85_1,0.0,0.0,9623.0,13719.0,54_0,300.28,13.72,1629.0,1803.37,1108.0,27,0.0,1501.97,0,tripinfo_Togliatti_9_1733 emissions_Togliatti_9_1733,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_2088,13358.0,85_1,0.0,0.0,10385.0,13731.0,209_1,395.59,13.21,373.0,2030.48,172.0,6,0.0,231.2,0,tripinfo_Togliatti_71_2088 emissions_Togliatti_71_2088,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_2089,13361.0,85_1,0.0,0.0,10387.0,13731.0,209_0,395.59,13.39,370.0,2025.5,172.0,6,0.0,227.27,0,tripinfo_Togliatti_71_2089 emissions_Togliatti_71_2089,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_11_1889,12589.0,85_1,0.0,0.0,9899.0,13732.0,114_0,692.7,14.95,1143.0,2225.6,652.0,21,0.0,1003.45,0,tripinfo_Togliatti_11_1889 emissions_Togliatti_11_1889,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_11_1871,12554.0,85_1,0.0,0.0,9890.0,13737.0,114_0,692.7,14.23,1183.0,2225.6,680.0,19,0.0,1032.4,0,tripinfo_Togliatti_11_1871 emissions_Togliatti_11_1871,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1774,12260.0,85_1,0.0,0.0,9734.0,13751.0,204[1][1]_2,435.51,14.71,1491.0,1960.85,912.0,31,0.0,1364.33,0,tripinfo_Togliatti_10_1774 emissions_Togliatti_10_1774,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1748,12169.0,85_1,0.0,0.0,9680.0,13753.0,204[1][1]_0,435.51,14.04,1584.0,1960.85,985.0,32,0.0,1443.39,0,tripinfo_Togliatti_10_1748 emissions_Togliatti_10_1748,gasoline_euro4,1.01,217923.452443,3947524.18425,1084.609523,93.669735,1778.627987,1259150.754673,0.0
Togliatti_10_1771,12206.0,85_1,0.0,0.0,9685.0,13756.0,204[1][1]_0,435.51,13.12,1550.0,1965.34,1008.0,30,0.0,1402.27,0,tripinfo_Togliatti_10_1771 emissions_Togliatti_10_1771,gasoline_euro4,0.96,215409.700064,3898329.366557,1071.963522,92.406281,1755.559776,1243459.231091,0.0
Togliatti_10_1762,12189.0,85_1,0.0,0.0,9680.0,13757.0,204[1][1]_0,435.51,11.88,1568.0,1960.85,983.0,32,0.0,1408.02,0,tripinfo_Togliatti_10_1762 emissions_Togliatti_10_1762,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1766,12199.0,85_1,0.0,0.0,9685.0,13759.0,204[1][1]_1,435.51,14.43,1560.0,1960.85,983.0,32,0.0,1423.48,0,tripinfo_Togliatti_10_1766 emissions_Togliatti_10_1766,gasoline_euro4,1.04,215553.409326,3902289.544182,1072.805214,92.552309,1758.181996,1244722.2906,0.0
Togliatti_10_1793,12299.0,85_1,0.0,0.0,9746.0,13759.0,204[1][1]_0,435.51,12.67,1460.0,1960.85,884.0,29,0.0,1310.5,0,tripinfo_Togliatti_10_1793 emissions_Togliatti_10_1793,gasoline_euro4,0.95,197257.628187,3610743.557393,982.372319,85.034639,1622.445563,1151726.489906,0.0
Togliatti_10_1779,12272.0,85_1,0.0,0.0,9739.0,13764.0,204[1][1]_0,435.51,11.59,1492.0,1960.85,891.0,31,0.0,1321.44,0,tripinfo_Togliatti_10_1779 emissions_Togliatti_10_1779,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_2124,13451.0,85_1,0.0,0.0,10427.0,13770.0,209_0,395.59,13.17,319.0,2025.5,118.0,3,0.0,173.83,0,tripinfo_Togliatti_71_2124 emissions_Togliatti_71_2124,gasoline_euro4,1.01,28985.042991,879308.306062,152.004701,17.356529,370.047458,280466.704481,0.0
Togliatti_71_2092,13370.0,85_1,0.0,0.0,10391.0,13772.0,209_0,395.59,12.76,402.0,2030.48,186.0,6,0.0,246.96,0,tripinfo_Togliatti_71_2092 emissions_Togliatti_71_2092,gasoline_euro4,0.95,40620.966983,1053282.241006,209.209898,21.439488,448.889756,335960.917152,0.0
Togliatti_71_2091,13363.0,85_1,0.0,0.0,10386.0,13781.0,209_0,395.59,10.25,418.0,2025.5,182.0,5,0.0,238.39,0,tripinfo_Togliatti_71_2091 emissions_Togliatti_71_2091,gasoline_euro4,0.82,40041.976358,1001771.7213,205.505896,19.92863,424.646846,319532.246031,0.0
Togliatti_9_1728,12078.0,85_1,0.0,0.0,9618.0,13798.0,54_0,300.28,13.23,1720.0,1803.37,1180.0,34,0.0,1592.7,0,tripinfo_Togliatti_9_1728 emissions_Togliatti_9_1728,gasoline_euro4,1.03,244190.521871,4337858.240099,1213.421936,103.797862,1960.196244,1383658.511101,0.0
Togliatti_9_1729,12081.0,85_1,0.0,0.0,9619.0,13806.0,54_0,300.28,13.23,1725.0,1803.37,1174.0,34,0.0,1590.8,0,tripinfo_Togliatti_9_1729 emissions_Togliatti_9_1729,gasoline_euro4,0.98,243865.235146,4328979.094169,1211.70965,103.534446,1955.810475,1380826.480274,0.0
Togliatti_71_2133,13465.0,85_1,0.0,0.0,10428.0,13819.0,209_0,395.59,14.5,354.0,2025.5,170.0,6,0.0,220.69,0,tripinfo_Togliatti_71_2133 emissions_Togliatti_71_2133,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1745,12163.0,85_1,0.0,0.0,9679.0,13836.0,54_0,300.28,13.71,1673.0,1803.37,1162.0,29,0.0,1540.97,0,tripinfo_Togliatti_9_1745 emissions_Togliatti_9_1745,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_80_2053,13256.0,85_1,0.0,0.0,10333.0,13837.0,134b_0,156.17,13.67,581.0,1728.64,352.0,7,0.0,457.15,0,tripinfo_Togliatti_80_2053 emissions_Togliatti_80_2053,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1776,12266.0,85_1,0.0,0.0,9737.0,13838.0,204[1][1]_1,435.51,16.79,1572.0,1960.85,960.0,34,0.0,1458.86,0,tripinfo_Togliatti_10_1776 emissions_Togliatti_10_1776,gasoline_euro4,1.25,216971.720368,3952431.270505,1080.550492,93.936555,1781.415145,1260715.058016,0.0
Togliatti_10_1798,12352.0,85_1,0.0,0.0,9792.0,13844.0,204[1][1]_0,435.51,13.43,1492.0,1965.34,944.0,28,0.0,1344.46,0,tripinfo_Togliatti_10_1798 emissions_Togliatti_10_1798,gasoline_euro4,0.97,205173.451227,3755942.152707,1022.1925,88.927208,1691.331414,1198040.236197,0.0
Togliatti_10_1789,12293.0,85_1,0.0,0.0,9746.0,13845.0,204[1][1]_1,435.51,12.87,1552.0,1960.85,968.0,32,0.0,1400.38,0,tripinfo_Togliatti_10_1789 emissions_Togliatti_10_1789,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1741,12112.0,85_1,0.0,0.0,9633.0,13848.0,204[1][1]_1,435.51,13.03,1736.0,1965.34,1212.0,28,0.0,1591.94,0,tripinfo_Togliatti_10_1741 emissions_Togliatti_10_1741,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1730,12084.0,85_1,0.0,0.0,9621.0,13849.0,204[1][1]_0,435.51,12.26,1765.0,1965.34,1216.0,31,0.0,1605.37,0,tripinfo_Togliatti_10_1730 emissions_Togliatti_10_1730,gasoline_euro4,0.89,248758.201399,4425181.399314,1236.055011,105.346813,1995.275687,1411512.690417,0.0
Togliatti_10_1797,12349.0,85_1,0.0,0.0,9790.0,13850.0,204[1][1]_2,435.51,13.76,1501.0,1960.85,919.0,31,0.0,1361.72,0,tripinfo_Togliatti_10_1797 emissions_Togliatti_10_1797,gasoline_euro4,1.02,204952.404931,3731405.017896,1020.529898,88.437124,1680.79635,1190214.173411,0.0
Togliatti_10_1794,12340.0,85_1,0.0,0.0,9786.0,13851.0,204[1][1]_1,435.51,12.01,1511.0,1960.85,939.0,34,0.0,1348.29,0,tripinfo_Togliatti_10_1794 emissions_Togliatti_10_1794,gasoline_euro4,0.87,206585.108954,3746034.021019,1028.306141,88.280585,1684.390049,1194881.531401,0.0
Togliatti_10_1813,12372.0,85_1,0.0,0.0,9791.0,13852.0,204[1][1]_0,435.51,12.66,1480.0,1960.85,914.0,31,0.0,1328.91,0,tripinfo_Togliatti_10_1813 emissions_Togliatti_10_1813,gasoline_euro4,0.94,202872.119486,3706022.650226,1010.373627,87.440401,1666.438152,1182117.958681,0.0
Togliatti_71_2158,13536.0,85_1,0.0,0.0,10463.0,13860.0,209_2,395.59,14.13,324.0,2030.48,131.0,4,0.0,186.29,0,tripinfo_Togliatti_71_2158 emissions_Togliatti_71_2158,gasoline_euro4,1.07,30712.243544,896524.328422,160.236633,17.91157,378.060994,285958.491944,0.0
Togliatti_71_2128,13460.0,85_1,0.0,0.0,10430.0,13861.0,209_0,395.59,13.1,401.0,2025.5,195.0,4,0.0,250.8,0,tripinfo_Togliatti_71_2128 emissions_Togliatti_71_2128,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_2136,13477.0,85_1,0.0,0.0,10436.0,13863.0,209_0,395.59,12.31,386.0,2030.48,184.0,6,0.0,228.04,0,tripinfo_Togliatti_71_2136 emissions_Togliatti_71_2136,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_5_2164,13551.0,85_1,0.0,0.0,10470.0,13891.0,60_0,208.9,11.74,340.0,1979.48,121.0,3,0.0,168.5,0,tripinfo_Togliatti_5_2164 emissions_Togliatti_5_2164,gasoline_euro4,0.85,29706.618891,869889.491831,155.281789,16.538706,363.461307,277463.819808,0.0
Togliatti_9_1780,12275.0,85_1,0.0,0.0,9741.0,13892.0,54_0,300.28,12.37,1617.0,1803.37,1126.0,24,0.0,1477.8,0,tripinfo_Togliatti_9_1780 emissions_Togliatti_9_1780,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1777,12269.0,85_1,0.0,0.0,9739.0,13896.0,54_0,300.28,12.23,1627.0,1803.37,1116.0,26,0.0,1490.42,0,tripinfo_Togliatti_9_1777 emissions_Togliatti_9_1777,gasoline_euro4,0.96,229454.12745,4102261.505472,1140.77182,97.924853,1852.089184,1308508.919221,0.0
Togliatti_9_1761,12187.0,85_1,0.0,0.0,9680.0,13900.0,54_0,300.28,11.16,1713.0,1803.37,1209.0,24,0.0,1565.8,0,tripinfo_Togliatti_9_1761 emissions_Togliatti_9_1761,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1773,12257.0,85_1,0.0,0.0,9733.0,13904.0,54_0,300.28,11.26,1647.0,1803.37,1122.0,25,0.0,1495.87,0,tripinfo_Togliatti_9_1773 emissions_Togliatti_9_1773,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_2169,13559.0,85_1,0.0,0.0,10471.0,13911.0,209_0,395.59,13.77,352.0,2025.5,156.0,6,0.0,209.3,0,tripinfo_Togliatti_71_2169 emissions_Togliatti_71_2169,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_11_1919,12718.0,85_1,0.0,0.0,9986.0,13917.0,114_0,692.7,14.32,1199.0,2225.6,710.0,22,0.0,1042.99,0,tripinfo_Togliatti_11_1919 emissions_Togliatti_11_1919,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_11_1936,12801.0,85_1,0.0,0.0,10045.0,13925.0,114_0,692.7,13.21,1124.0,2225.6,663.0,22,0.0,961.87,0,tripinfo_Togliatti_11_1936 emissions_Togliatti_11_1936,gasoline_euro4,1.0,148796.00598,2864825.331,744.145272,66.040877,1276.034931,913796.223952,0.0
Togliatti_10_1751,12175.0,85_1,0.0,0.0,9682.0,13930.0,204[1][1]_0,435.51,14.68,1755.0,1965.34,1231.0,27,0.0,1623.56,0,tripinfo_Togliatti_10_1751 emissions_Togliatti_10_1751,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_11_1954,12884.0,85_1,0.0,0.0,10102.0,13931.0,114_0,692.7,11.67,1047.0,2225.6,596.0,17,0.0,859.01,0,tripinfo_Togliatti_11_1954 emissions_Togliatti_11_1954,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1812,12370.0,85_1,0.0,0.0,9790.0,13935.0,204[1][1]_0,435.51,12.61,1565.0,1960.85,1003.0,33,0.0,1411.84,0,tripinfo_Togliatti_10_1812 emissions_Togliatti_10_1812,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1849,12522.0,85_1,0.0,0.0,9889.0,13935.0,204[1][1]_1,435.51,14.3,1413.0,1960.85,863.0,28,0.0,1279.74,0,tripinfo_Togliatti_10_1849 emissions_Togliatti_10_1849,gasoline_euro4,1.07,192676.07803,3547628.769822,960.11668,83.667223,1594.28082,1131593.789802,0.0
Togliatti_10_1821,12388.0,85_1,0.0,0.0,9795.0,13936.0,204[1][1]_2,435.51,16.17,1548.0,1960.85,957.0,34,0.0,1429.16,0,tripinfo_Togliatti_10_1821 emissions_Togliatti_10_1821,gasoline_euro4,1.19,213985.771947,3898295.330309,1065.472735,92.492405,1756.21036,1243447.294091,0.0
Togliatti_10_1754,12180.0,85_1,0.0,0.0,9683.0,13938.0,204[1][1]_0,435.51,11.54,1758.0,1965.34,1219.0,27,0.0,1601.11,0,tripinfo_Togliatti_10_1754 emissions_Togliatti_10_1754,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1808,12364.0,85_1,0.0,0.0,9790.0,13939.0,204[1][1]_1,435.51,13.6,1575.0,1960.85,969.0,32,0.0,1434.82,0,tripinfo_Togliatti_10_1808 emissions_Togliatti_10_1808,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1811,12367.0,85_1,0.0,0.0,9789.0,13939.0,204[1][1]_2,435.51,12.15,1572.0,1960.85,975.0,37,0.0,1410.73,0,tripinfo_Togliatti_10_1811 emissions_Togliatti_10_1811,gasoline_euro4,0.88,216428.937589,3900149.679858,1076.694034,92.258832,1755.71972,1244040.636775,0.0
Togliatti_10_1843,12464.0,85_1,0.0,0.0,9840.0,13941.0,204[1][1]_0,435.51,13.29,1477.0,1960.85,900.0,29,0.0,1328.95,0,tripinfo_Togliatti_10_1843 emissions_Togliatti_10_1843,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_5_2193,13698.0,85_1,0.0,0.0,10576.0,13953.0,60_0,208.9,15.61,255.0,1979.48,78.0,2,0.0,133.15,0,tripinfo_Togliatti_5_2193 emissions_Togliatti_5_2193,electric,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_1782,12281.0,85_1,0.0,0.0,9744.0,13991.0,54_0,300.28,9.52,1710.0,1803.37,1198.0,28,0.0,1534.21,0,tripinfo_Togliatti_9_1782 emissions_Togliatti_9_1782,gasoline_euro4,0.75,242677.120776,4286279.180018,1205.403382,102.469923,1936.906983,1367207.162231,0.0
Togliatti_71_2202,13710.0,85_1,0.0,0.0,10575.0,13997.0,209_0,395.59,16.54,287.0,2030.48,96.0,3,0.0,165.56,0,tripinfo_Togliatti_71_2202 emissions_Togliatti_71_2202,electric,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_2191,13650.0,85_1,0.0,0.0,10530.0,14001.0,209_0,395.59,14.31,351.0,2030.48,156.0,5,0.0,208.47,0,tripinfo_Togliatti_71_2191 emissions_Togliatti_71_2191,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_11_1971,12932.0,85_1,0.0,0.0,10126.0,14006.0,114_1,692.7,13.68,1074.0,2225.6,604.0,19,0.0,921.95,0,tripinfo_Togliatti_11_1971 emissions_Togliatti_11_1971,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_11_1944,12816.0,85_1,0.0,0.0,10048.0,14007.0,114_0,692.7,13.01,1191.0,2225.6,710.0,24,0.0,1026.54,0,tripinfo_Togliatti_11_1944 emissions_Togliatti_11_1944,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1817,12379.0,85_1,0.0,0.0,9792.0,14020.0,204[1][1]_1,435.51,14.96,1641.0,1960.85,1053.0,36,0.0,1516.32,0,tripinfo_Togliatti_10_1817 emissions_Togliatti_10_1817,gasoline_euro4,1.15,227453.511798,4107666.702333,1131.498497,97.214811,1848.295439,1310232.485329,0.0
Togliatti_10_1845,12466.0,85_1,0.0,0.0,9839.0,14021.0,204[1][1]_2,435.51,15.7,1555.0,1960.85,969.0,31,0.0,1432.24,0,tripinfo_Togliatti_10_1845 emissions_Togliatti_10_1845,gasoline_euro4,1.16,215602.44758,3909952.102894,1072.822562,92.862289,1760.861602,1247166.065452,0.0
Togliatti_10_1781,12278.0,85_1,0.0,0.0,9742.0,14022.0,204[1][1]_1,435.51,15.57,1744.0,1965.34,1213.0,31,0.0,1618.74,0,tripinfo_Togliatti_10_1781 emissions_Togliatti_10_1781,gasoline_euro4,1.14,248315.761311,4458190.035707,1234.594679,106.198023,2009.350075,1422040.011482,0.0
Togliatti_10_1796,12346.0,85_1,0.0,0.0,9789.0,14023.0,204[1][1]_2,435.51,16.35,1677.0,1965.34,1155.0,26,0.0,1556.33,0,tripinfo_Togliatti_10_1796 emissions_Togliatti_10_1796,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1775,12263.0,85_1,0.0,0.0,9736.0,14024.0,204[1][1]_0,435.51,12.24,1761.0,1965.34,1230.0,33,0.0,1614.81,0,tripinfo_Togliatti_10_1775 emissions_Togliatti_10_1775,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1824,12430.0,85_1,0.0,0.0,9833.0,14030.0,204[1][1]_1,435.51,14.19,1600.0,1965.34,1095.0,26,0.0,1467.66,0,tripinfo_Togliatti_10_1824 emissions_Togliatti_10_1824,gasoline_euro4,1.07,225143.827412,4052384.870682,1119.64381,96.333514,1825.676254,1292599.155366,0.0
Togliatti_10_1820,12385.0,85_1,0.0,0.0,9794.0,14033.0,204[1][1]_0,435.51,10.63,1648.0,1960.85,1022.0,35,0.0,1481.53,0,tripinfo_Togliatti_10_1820 emissions_Togliatti_10_1820,gasoline_euro4,0.85,224896.408886,4038525.761473,1118.550819,95.669639,1819.668078,1288179.104979,0.0
Togliatti_71_2187,13631.0,85_1,0.0,0.0,10517.0,14034.0,209_0,395.59,15.73,403.0,2030.48,200.0,6,0.0,276.9,0,tripinfo_Togliatti_71_2187 emissions_Togliatti_71_2187,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1822,12393.0,85_1,0.0,0.0,9799.0,14036.0,204[1][1]_0,435.51,10.25,1643.0,1960.85,1001.0,34,0.0,1470.73,0,tripinfo_Togliatti_10_1822 emissions_Togliatti_10_1822,gasoline_euro4,0.82,224350.986491,4024978.024943,1115.717075,95.087217,1811.867483,1283858.179428,0.0
Togliatti_10_1802,12355.0,85_1,0.0,0.0,9789.0,14039.0,204[1][1]_0,435.51,10.01,1684.0,1965.34,1135.0,27,0.0,1500.01,0,tripinfo_Togliatti_10_1802 emissions_Togliatti_10_1802,electric,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_2181,13622.0,85_1,0.0,0.0,10517.0,14045.0,209_0,395.59,11.31,423.0,2025.5,209.0,7,0.0,257.5,0,tripinfo_Togliatti_71_2181 emissions_Togliatti_71_2181,gasoline_euro4,0.89,43546.980316,1088654.291823,223.399027,22.168003,464.051295,347244.390691,0.0
Togliatti_71_2197,13701.0,85_1,0.0,0.0,10573.0,14046.0,209_1,395.59,11.88,345.0,2025.5,136.0,3,0.0,183.85,0,tripinfo_Togliatti_71_2197 emissions_Togliatti_71_2197,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_2225,13804.0,85_1,0.0,0.0,10636.0,14090.0,209_0,395.59,13.67,286.0,2030.48,98.0,3,0.0,144.13,0,tripinfo_Togliatti_71_2225 emissions_Togliatti_71_2225,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_10_1825,12433.0,85_1,0.0,0.0,9835.0,14109.0,204[1][1]_0,435.51,14.95,1676.0,1960.85,1081.0,32,0.0,1549.12,0,tripinfo_Togliatti_10_1825 emissions_Togliatti_10_1825,gasoline_euro4,1.12,235265.468697,4227112.143855,1170.089784,100.722626,1906.214974,1348332.338169,0.0
Togliatti_10_1898,12631.0,85_1,0.0,0.0,9929.0,14111.0,204[1][1]_0,435.51,14.68,1480.0,1960.85,935.0,24,0.0,1345.71,0,tripinfo_Togliatti_10_1898 emissions_Togliatti_10_1898,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
