id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
WestA509ToAvebury.136,2451.0,773_0,0.0,0.0,3.0,4026.0,213_0,19.13,13.95,1575.0,2312.08,1284.0,21,0.0,1409.11,0,tripinfo_WestA509ToAvebury.136 emissions_WestA509ToAvebury.136,gasoline_euro4,1.01,230367.728703,4191556.74484,1146.94831,99.730724,1885.708684,1336989.74936,0.0
EastAveburyToWestA509.337,3139.0,483_1,0.0,0.0,75.0,4026.0,774_2,29.75,12.94,887.0,2237.44,605.0,22,0.0,724.65,0,tripinfo_EastAveburyToWestA509.337 emissions_EastAveburyToWestA509.337,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.340,3216.0,483_1,0.0,0.0,126.0,4027.0,774_2,29.75,14.1,811.0,2237.39,532.0,19,0.0,660.87,0,tripinfo_EastAveburyToWestA509.340 emissions_EastAveburyToWestA509.340,gasoline_euro4,1.1,105636.143787,2190781.637277,531.900953,49.692674,969.146028,698791.660255,0.0
WestA509ToAvebury.165,2970.0,773_0,0.0,0.0,0.0,4028.0,213_0,19.13,14.42,1058.0,2327.58,746.0,20,0.0,899.51,0,tripinfo_WestA509ToAvebury.165 emissions_WestA509ToAvebury.165,gasoline_euro4,1.07,144509.718219,2840545.203182,724.154239,65.458874,1263.044095,906049.807971,0.0
EastAveburyToWestA509.350,3312.0,483_1,0.0,0.0,137.0,4030.0,774_2,29.75,13.98,718.0,2237.39,423.0,12,0.0,554.57,0,tripinfo_EastAveburyToWestA509.350 emissions_EastAveburyToWestA509.350,gasoline_euro4,1.01,87865.722675,1904584.576077,444.361801,42.148456,836.240471,607502.282508,0.0
EastAveburyToWestA509.335,3132.0,483_1,0.0,0.0,85.0,4034.0,774_1,29.75,12.6,902.0,2237.39,598.0,21,0.0,732.04,0,tripinfo_EastAveburyToWestA509.335 emissions_EastAveburyToWestA509.335,gasoline_euro4,0.98,118364.746659,2377927.235881,594.276705,53.879602,1051.381089,758487.779862,0.0
EastAveburyToWestA509.347,3303.0,483_1,0.0,0.0,154.0,4035.0,774_2,29.75,14.2,732.0,2237.39,439.0,20,0.0,581.42,0,tripinfo_EastAveburyToWestA509.347 emissions_EastAveburyToWestA509.347,gasoline_euro4,1.1,92104.262745,1986676.940607,465.530712,44.225983,873.634785,633687.148926,0.0
EastAveburyToWestA509.200,1900.0,483_0,0.0,0.0,0.0,4041.0,774_0,29.75,12.15,2141.0,2235.89,1771.0,27,0.0,1953.85,0,tripinfo_EastAveburyToWestA509.200 emissions_EastAveburyToWestA509.200,gasoline_euro4,0.9,318281.078121,5541103.962106,1578.788351,133.328017,2503.57962,1767464.684127,0.0
EastAveburyToWestA509.233,2180.0,483_1,0.0,0.0,0.0,4062.0,774_0,29.75,10.98,1882.0,2328.6,1489.0,27,0.0,1678.33,0,tripinfo_EastAveburyToWestA509.233 emissions_EastAveburyToWestA509.233,gasoline_euro4,0.85,274407.382257,4895354.886246,1364.141326,116.519892,2204.95669,1561484.978897,0.0
WestA509ToEastH6.82,2955.0,773_0,0.0,0.0,3.0,4064.0,522_0,56.88,13.61,1109.0,2755.17,739.0,20,0.0,921.84,0,tripinfo_WestA509ToEastH6.82 emissions_WestA509ToEastH6.82,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.187,2244.0,524_0,0.0,0.0,0.0,4091.0,771_1,56.88,14.23,1847.0,2765.44,1434.0,23,0.0,1650.26,0,tripinfo_WestH6ToSaxonSt.187 emissions_WestH6ToSaxonSt.187,gasoline_euro4,1.05,266596.529701,4920518.44708,1328.450228,116.570777,2210.340068,1569506.223442,0.0
WestH6ToSaxonSt.199,2388.0,524_0,0.0,0.0,0.0,4093.0,771_1,56.88,13.64,1705.0,2555.04,1396.0,17,0.0,1523.83,0,tripinfo_WestH6ToSaxonSt.199 emissions_WestH6ToSaxonSt.199,gasoline_euro4,1.03,247519.124617,4464719.519316,1230.964001,106.192622,2006.08519,1424122.536678,0.0
EastAveburyToWestA509.359,3404.0,483_1,0.0,0.0,153.0,4116.0,774_1,29.75,13.15,712.0,2237.92,414.0,18,0.0,549.35,0,tripinfo_EastAveburyToWestA509.359 emissions_EastAveburyToWestA509.359,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.288,2648.0,483_1,0.0,0.0,0.0,4119.0,774_2,29.75,13.44,1471.0,2240.5,1134.0,21,0.0,1310.45,0,tripinfo_EastAveburyToWestA509.288 emissions_EastAveburyToWestA509.288,gasoline_euro4,1.03,210613.973419,3855004.320047,1048.936595,91.314012,1732.27413,1229638.492739,0.0
EastAveburyToWestA509.345,3297.0,483_1,0.0,0.0,165.0,4119.0,774_1,29.75,11.23,822.0,2237.44,512.0,21,0.0,626.55,0,tripinfo_EastAveburyToWestA509.345 emissions_EastAveburyToWestA509.345,gasoline_euro4,0.85,102563.101259,2107186.017824,516.116208,46.607139,926.010771,672129.153683,0.0
EastAveburyToWestA509.351,3315.0,483_1,0.0,0.0,132.0,4123.0,774_2,29.75,14.29,808.0,2237.44,505.0,23,0.0,647.87,0,tripinfo_EastAveburyToWestA509.351 emissions_EastAveburyToWestA509.351,gasoline_euro4,1.03,103887.674472,2170234.197899,523.138625,48.697277,956.658054,692237.731479,0.0
EastAveburyToWestA509.356,3395.0,483_1,0.0,0.0,169.0,4123.0,774_1,29.75,11.83,728.0,2237.44,416.0,21,0.0,551.26,0,tripinfo_EastAveburyToWestA509.356 emissions_EastAveburyToWestA509.356,gasoline_euro4,0.94,88906.656661,1909732.445668,449.11102,42.258705,838.281423,609144.831957,0.0
EastAveburyToWestA509.280,2580.0,483_1,0.0,0.0,0.0,4125.0,774_1,29.75,16.06,1545.0,2240.45,1201.0,18,0.0,1404.31,0,tripinfo_EastAveburyToWestA509.280 emissions_EastAveburyToWestA509.280,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.349,3309.0,483_1,0.0,0.0,143.0,4127.0,774_0,29.75,11.02,818.0,2241.07,480.0,20,0.0,619.04,0,tripinfo_EastAveburyToWestA509.349 emissions_EastAveburyToWestA509.349,gasoline_euro4,0.83,99905.723236,2056998.974552,502.869964,45.625177,905.317923,656120.679452,0.0
EastAveburyToWestA509.276,2546.0,483_1,0.0,0.0,0.0,4128.0,774_1,29.75,11.47,1582.0,2195.56,1299.0,14,0.0,1408.04,0,tripinfo_EastAveburyToWestA509.276 emissions_EastAveburyToWestA509.276,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.83,2991.0,773_0,0.0,0.0,3.0,4138.0,522_0,56.88,13.7,1147.0,2755.17,779.0,17,0.0,951.89,0,tripinfo_WestA509ToEastH6.83 emissions_WestA509ToEastH6.83,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.184,3312.0,770_0,0.0,0.0,0.0,4144.0,522_0,56.88,11.65,832.0,1483.69,638.0,9,0.0,714.4,0,tripinfo_EastA509ToH6.184 emissions_EastA509ToH6.184,gasoline_euro4,0.91,117050.784601,2206752.105961,584.466791,51.438966,986.22474,703890.904044,0.0
EastA509ToH6.186,3348.0,770_0,0.0,0.0,0.0,4147.0,522_0,56.88,11.9,799.0,1483.64,597.0,9,0.0,682.29,0,tripinfo_EastA509ToH6.186 emissions_EastA509ToH6.186,gasoline_euro4,0.92,111363.663105,2118136.312585,556.482919,49.330592,946.518861,675624.40959,0.0
EastA509ToH6.187,3366.0,770_0,0.0,0.0,0.0,4147.0,522_1,56.88,13.46,781.0,1483.69,586.0,11,0.0,674.65,0,tripinfo_EastA509ToH6.187 emissions_EastA509ToH6.187,gasoline_euro4,1.01,109762.580081,2108411.365925,548.873758,49.195634,942.238521,672521.626204,0.0
EastA509ToH6.189,3402.0,770_0,0.0,0.0,0.0,4151.0,522_0,56.88,13.19,749.0,1483.64,552.0,10,0.0,637.0,0,tripinfo_EastA509ToH6.189 emissions_EastA509ToH6.189,gasoline_euro4,0.96,104014.481991,2001378.499657,520.511539,46.7261,895.260615,638381.131228,0.0
EastA509ToH6.190,3420.0,770_0,0.0,0.0,0.0,4151.0,522_1,56.88,14.01,731.0,1483.69,539.0,9,0.0,629.74,0,tripinfo_EastA509ToH6.190 emissions_EastA509ToH6.190,gasoline_euro4,1.06,101990.27688,1990516.099669,510.655334,46.243126,887.844579,634915.662161,0.0
EastA509ToH6.188,3384.0,770_0,0.0,0.0,0.0,4159.0,522_0,56.88,10.84,775.0,1483.69,568.0,9,0.0,650.41,0,tripinfo_EastA509ToH6.188 emissions_EastA509ToH6.188,gasoline_euro4,0.86,106732.60895,2025612.477551,533.404578,47.062826,905.144258,646112.214876,0.0
WestA509ToEastH6.84,3024.0,773_0,0.0,0.0,0.0,4163.0,522_1,56.88,12.05,1139.0,2755.17,760.0,14,0.0,923.66,0,tripinfo_WestA509ToEastH6.84 emissions_WestA509ToEastH6.84,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.191,3438.0,770_0,0.0,0.0,0.0,4163.0,522_0,56.88,11.73,725.0,1483.69,519.0,9,0.0,600.06,0,tripinfo_EastA509ToH6.191 emissions_EastA509ToH6.191,gasoline_euro4,0.86,97937.40095,1890619.356707,490.145871,43.534929,842.088167,603052.678645,0.0
WestH6ToSaxonSt.185,2220.0,524_0,0.0,0.0,0.0,4181.0,771_1,56.88,12.32,1961.0,2767.88,1536.0,21,0.0,1749.38,0,tripinfo_WestH6ToSaxonSt.185 emissions_WestH6ToSaxonSt.185,gasoline_euro4,0.97,282125.511663,5149432.002617,1404.912083,122.206031,2315.924993,1642524.941396,0.0
WestH6ToSaxonSt.200,2400.0,524_0,0.0,0.0,0.0,4183.0,771_1,56.88,14.64,1783.0,2555.07,1457.0,23,0.0,1619.2,0,tripinfo_WestH6ToSaxonSt.200 emissions_WestH6ToSaxonSt.200,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.201,2412.0,524_0,0.0,0.0,0.0,4185.0,771_1,56.88,12.6,1773.0,2555.0,1434.0,19,0.0,1585.06,0,tripinfo_WestH6ToSaxonSt.201 emissions_WestH6ToSaxonSt.201,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.94,1692.0,773_0,0.0,0.0,0.0,4197.0,213_0,19.13,11.0,2505.0,2277.75,2187.0,18,0.0,2290.52,0,tripinfo_WestA509ToAvebury.94 emissions_WestA509ToAvebury.94,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.342,3222.0,483_1,0.0,0.0,115.0,4198.0,774_2,29.75,15.81,976.0,2237.39,658.0,25,0.0,833.16,0,tripinfo_EastAveburyToWestA509.342 emissions_EastAveburyToWestA509.342,gasoline_euro4,1.16,132622.91528,2637712.963071,665.177098,60.851628,1173.188143,841351.225823,0.0
EastAveburyToWestA509.360,3473.0,483_1,0.0,0.0,213.0,4198.0,774_1,29.75,13.25,725.0,2237.44,413.0,18,0.0,557.21,0,tripinfo_EastAveburyToWestA509.360 emissions_EastAveburyToWestA509.360,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.166,2988.0,773_0,0.0,0.0,0.0,4199.0,213_0,19.13,14.85,1211.0,2327.58,881.0,23,0.0,1057.56,0,tripinfo_WestA509ToAvebury.166 emissions_WestA509ToAvebury.166,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.49,1184.0,317_0,0.0,0.0,0.0,4200.0,213_0,19.13,13.26,3016.0,680.87,2756.0,35,0.0,2967.96,0,tripinfo_EastSilburyToEastAvebury.49 emissions_EastSilburyToEastAvebury.49,gasoline_euro4,1.05,482605.367903,7895611.092041,2382.896996,196.331891,3611.22537,2518500.883575,0.0
EastAveburyToWestA509.334,3129.0,483_1,0.0,0.0,90.0,4201.0,774_2,29.75,13.83,1072.0,2237.39,748.0,29,0.0,911.06,0,tripinfo_EastAveburyToWestA509.334 emissions_EastAveburyToWestA509.334,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.352,3318.0,483_1,0.0,0.0,126.0,4202.0,774_2,29.75,15.11,884.0,2237.39,564.0,21,0.0,742.18,0,tripinfo_EastAveburyToWestA509.352 emissions_EastAveburyToWestA509.352,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.171,3078.0,773_0,0.0,0.0,0.0,4208.0,213_0,19.13,11.49,1130.0,2327.58,790.0,20,0.0,943.67,0,tripinfo_WestA509ToAvebury.171 emissions_WestA509ToAvebury.171,gasoline_euro4,0.91,152465.05383,2941969.596595,762.798357,67.967214,1311.256605,938402.668258,0.0
EastAveburyToWestA509.338,3209.0,483_1,0.0,0.0,136.0,4210.0,774_2,29.75,13.65,1001.0,2237.39,698.0,21,0.0,842.02,0,tripinfo_EastAveburyToWestA509.338 emissions_EastAveburyToWestA509.338,gasoline_euro4,1.04,135999.210141,2667141.344879,680.903565,61.384062,1184.471271,850739.391756,0.0
EastAveburyToWestA509.346,3300.0,483_1,0.0,0.0,159.0,4212.0,774_2,29.75,14.67,912.0,2237.44,632.0,13,0.0,757.67,0,tripinfo_EastAveburyToWestA509.346 emissions_EastAveburyToWestA509.346,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.281,2588.0,483_1,0.0,0.0,0.0,4219.0,774_1,29.75,11.64,1631.0,2240.49,1283.0,19,0.0,1452.95,0,tripinfo_EastAveburyToWestA509.281 emissions_EastAveburyToWestA509.281,gasoline_euro4,0.93,235137.015584,4225072.433446,1169.269963,100.32107,1900.357965,1347682.356838,0.0
EastAveburyToWestA509.274,2529.0,483_1,0.0,0.0,0.0,4224.0,774_0,29.75,13.23,1695.0,2328.59,1359.0,19,0.0,1513.1,0,tripinfo_EastAveburyToWestA509.274 emissions_EastAveburyToWestA509.274,gasoline_euro4,0.96,246730.236843,4481301.985829,1228.148695,106.489618,2016.108559,1429410.770236,0.0
WestA509ToEastH6.85,3060.0,773_0,0.0,0.0,0.0,4230.0,522_0,56.88,12.51,1170.0,2755.17,795.0,14,0.0,958.55,0,tripinfo_WestA509ToEastH6.85 emissions_WestA509ToEastH6.85,gasoline_euro4,0.94,154810.083006,3064014.175698,776.190643,69.845396,1358.019394,977329.979137,0.0
WestA509ToAvebury.170,3063.0,773_0,0.0,0.0,3.0,4287.0,213_0,19.13,13.75,1224.0,2327.58,889.0,18,0.0,1057.19,0,tripinfo_WestA509ToAvebury.170 emissions_WestA509ToAvebury.170,gasoline_euro4,1.01,171155.466528,3279324.608209,855.868818,76.665312,1467.123093,1046008.850071,0.0
EastAveburyToWestA509.355,3392.0,483_1,0.0,0.0,175.0,4289.0,774_1,29.75,12.7,897.0,2237.39,561.0,27,0.0,720.07,0,tripinfo_EastAveburyToWestA509.355 emissions_EastAveburyToWestA509.355,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.329,3049.0,483_1,0.0,0.0,53.0,4290.0,774_2,29.75,12.53,1241.0,2240.49,900.0,25,0.0,1070.88,0,tripinfo_EastAveburyToWestA509.329 emissions_EastAveburyToWestA509.329,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.119,2142.0,773_0,0.0,0.0,0.0,4296.0,213_0,19.13,13.33,2154.0,2288.81,1834.0,30,0.0,1986.45,0,tripinfo_WestA509ToAvebury.119 emissions_WestA509ToAvebury.119,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.361,3476.0,483_1,0.0,0.0,208.0,4298.0,774_2,29.75,12.53,822.0,2237.39,544.0,11,0.0,651.29,0,tripinfo_EastAveburyToWestA509.361 emissions_EastAveburyToWestA509.361,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.354,3389.0,483_1,0.0,0.0,180.0,4299.0,774_2,29.75,14.77,910.0,2237.39,588.0,20,0.0,760.57,0,tripinfo_EastAveburyToWestA509.354 emissions_EastAveburyToWestA509.354,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.357,3398.0,483_1,0.0,0.0,164.0,4299.0,774_1,29.75,10.25,901.0,2237.44,545.0,19,0.0,700.16,0,tripinfo_EastAveburyToWestA509.357 emissions_EastAveburyToWestA509.357,gasoline_euro4,0.82,113528.402148,2269207.33635,569.876949,50.741473,1001.37314,723810.387303,0.0
EastAveburyToWestA509.367,3559.0,483_1,0.0,0.0,240.0,4299.0,774_0,29.75,11.32,740.0,2237.87,454.0,12,0.0,550.93,0,tripinfo_EastAveburyToWestA509.367 emissions_EastAveburyToWestA509.367,gasoline_euro4,0.88,90420.423541,1913572.907269,456.143555,41.890074,836.916578,610371.234691,0.0
EastAveburyToWestA509.227,2129.0,483_0,0.0,0.0,0.0,4301.0,774_0,29.75,15.25,2172.0,2257.24,1842.0,29,0.0,2023.26,0,tripinfo_EastAveburyToWestA509.227 emissions_EastAveburyToWestA509.227,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.326,3040.0,483_1,0.0,0.0,69.0,4301.0,774_1,29.75,14.5,1261.0,2244.13,932.0,17,0.0,1104.81,0,tripinfo_EastAveburyToWestA509.326 emissions_EastAveburyToWestA509.326,gasoline_euro4,1.06,176620.750565,3352601.750176,882.559749,78.739959,1502.185742,1069382.745007,0.0
EastAveburyToWestA509.370,3570.0,483_1,0.0,0.0,225.0,4301.0,774_2,29.75,13.22,731.0,2237.39,463.0,12,0.0,566.97,0,tripinfo_EastAveburyToWestA509.370 emissions_EastAveburyToWestA509.370,gasoline_euro4,1.01,92644.799979,1976814.102171,467.63407,44.189281,869.848296,630541.671642,0.0
EastAveburyToWestA509.324,3034.0,483_1,0.0,0.0,80.0,4303.0,774_2,29.75,14.15,1269.0,2243.65,948.0,18,0.0,1108.34,0,tripinfo_EastAveburyToWestA509.324 emissions_EastAveburyToWestA509.324,gasoline_euro4,1.04,177633.52443,3347764.184891,886.678214,78.21555,1496.099448,1067841.019734,0.0
WestA509ToEastH6.86,3096.0,773_0,0.0,0.0,0.0,4316.0,522_0,56.88,13.44,1220.0,2755.17,846.0,18,0.0,1014.48,0,tripinfo_WestA509ToEastH6.86 emissions_WestA509ToEastH6.86,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.193,3474.0,770_0,0.0,0.0,0.0,4320.0,522_0,56.88,12.59,846.0,1483.69,650.0,11,0.0,729.08,0,tripinfo_EastA509ToH6.193 emissions_EastA509ToH6.193,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.195,3510.0,770_0,0.0,0.0,0.0,4328.0,522_1,56.88,12.07,818.0,1483.69,611.0,10,0.0,704.8,0,tripinfo_EastA509ToH6.195 emissions_EastA509ToH6.195,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.194,3492.0,770_0,0.0,0.0,0.0,4329.0,522_0,56.88,10.56,837.0,1483.64,622.0,10,0.0,704.2,0,tripinfo_EastA509ToH6.194 emissions_EastA509ToH6.194,electric,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.87,3132.0,773_0,0.0,0.0,0.0,4335.0,522_0,56.88,11.36,1203.0,2755.17,818.0,19,0.0,965.39,0,tripinfo_WestA509ToEastH6.87 emissions_WestA509ToEastH6.87,gasoline_euro4,0.84,157116.564751,3068756.685743,786.955576,69.563802,1359.03869,978844.419073,0.0
WestH6ToSaxonSt.207,2484.0,524_0,0.0,0.0,0.0,4354.0,771_1,56.88,13.35,1870.0,2765.44,1458.0,22,0.0,1667.75,0,tripinfo_WestH6ToSaxonSt.207 emissions_WestH6ToSaxonSt.207,gasoline_euro4,1.02,269122.998095,4922571.636615,1340.226973,116.681053,2212.131563,1570162.638483,0.0
WestH6ToSaxonSt.217,2604.0,524_0,0.0,0.0,0.0,4360.0,771_1,56.88,12.43,1756.0,2765.47,1343.0,20,0.0,1539.04,0,tripinfo_WestH6ToSaxonSt.217 emissions_WestH6ToSaxonSt.217,gasoline_euro4,0.96,249952.190721,4613586.192536,1245.715085,108.689786,2069.3376,1471604.238849,0.0
WestH6ToSaxonSt.189,2268.0,524_0,0.0,0.0,0.0,4361.0,771_1,56.88,12.7,2093.0,2765.44,1649.0,26,0.0,1882.16,0,tripinfo_WestH6ToSaxonSt.189 emissions_WestH6ToSaxonSt.189,gasoline_euro4,0.98,303936.510108,5469215.997958,1511.38894,130.013565,2460.453778,1744529.591973,0.0
EastAveburyToWestA509.372,3576.0,483_1,0.0,0.0,214.0,4364.0,774_2,29.75,15.25,788.0,2237.39,521.0,17,0.0,645.92,0,tripinfo_EastAveburyToWestA509.372 emissions_EastAveburyToWestA509.372,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.127,2286.0,773_0,0.0,0.0,0.0,4368.0,213_0,19.13,16.32,2082.0,2323.29,1762.0,30,0.0,1938.42,0,tripinfo_WestA509ToAvebury.127 emissions_WestA509ToAvebury.127,gasoline_euro4,1.18,316183.251112,5547556.856475,1568.891663,133.935551,2503.748326,1769521.056799,0.0
WestH6ToSaxonSt.203,2436.0,524_0,0.0,0.0,0.0,4368.0,771_1,56.88,11.59,1932.0,2555.04,1577.0,19,0.0,1724.02,0,tripinfo_WestH6ToSaxonSt.203 emissions_WestH6ToSaxonSt.203,gasoline_euro4,0.89,280976.268492,4998185.411569,1396.142756,118.813918,2248.037791,1594285.956172,0.0
WestA509ToAvebury.131,2358.0,773_0,0.0,0.0,0.0,4371.0,213_0,19.13,13.2,2013.0,2323.29,1663.0,33,0.0,1846.15,0,tripinfo_WestA509ToAvebury.131 emissions_WestA509ToAvebury.131,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.175,3150.0,773_0,0.0,0.0,0.0,4373.0,213_0,19.13,14.4,1223.0,2327.79,882.0,20,0.0,1063.15,0,tripinfo_WestA509ToAvebury.175 emissions_WestA509ToAvebury.175,gasoline_euro4,1.06,168482.616537,3196598.329359,841.725466,74.712323,1429.745096,1019622.631753,0.0
EastAveburyToWestA509.323,2964.0,483_1,0.0,0.0,19.0,4374.0,774_2,29.75,13.88,1410.0,2240.49,1070.0,20,0.0,1244.69,0,tripinfo_EastAveburyToWestA509.323 emissions_EastAveburyToWestA509.323,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.202,2424.0,524_0,0.0,0.0,0.0,4375.0,771_1,56.88,10.38,1951.0,2555.03,1580.0,21,0.0,1723.12,0,tripinfo_WestH6ToSaxonSt.202 emissions_WestH6ToSaxonSt.202,gasoline_euro4,0.82,282146.093689,5008776.406669,1401.966801,118.89102,2253.410297,1597664.647854,0.0
WestH6ToSaxonSt.204,2448.0,524_0,0.0,0.0,0.0,4376.0,771_1,56.88,11.93,1928.0,2555.05,1587.0,17,0.0,1755.05,0,tripinfo_WestH6ToSaxonSt.204 emissions_WestH6ToSaxonSt.204,gasoline_euro4,1.08,282914.631728,5046003.809108,1406.216939,120.504837,2273.28749,1609537.580124,0.0
WestA509ToAvebury.134,2415.0,773_0,0.0,0.0,3.0,4377.0,213_0,19.13,12.65,1962.0,2311.38,1657.0,14,0.0,1758.8,0,tripinfo_WestA509ToAvebury.134 emissions_WestA509ToAvebury.134,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.374,3647.0,483_1,0.0,0.0,268.0,4379.0,774_1,29.75,12.12,732.0,2237.44,470.0,16,0.0,556.55,0,tripinfo_EastAveburyToWestA509.374 emissions_EastAveburyToWestA509.374,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.378,3661.0,483_1,0.0,0.0,248.0,4380.0,774_2,29.75,13.72,719.0,2237.39,453.0,15,0.0,559.78,0,tripinfo_EastAveburyToWestA509.378 emissions_EastAveburyToWestA509.378,gasoline_euro4,1.05,90297.018832,1941710.65005,456.305185,43.394236,854.512845,619344.340964,0.0
EastAveburyToWestA509.366,3491.0,483_1,0.0,0.0,180.0,4381.0,774_1,29.75,14.3,890.0,2241.07,602.0,14,0.0,738.09,0,tripinfo_EastAveburyToWestA509.366 emissions_EastAveburyToWestA509.366,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.362,3479.0,483_1,0.0,0.0,202.0,4382.0,774_2,29.75,13.63,903.0,2237.39,619.0,15,0.0,734.67,0,tripinfo_EastAveburyToWestA509.362 emissions_EastAveburyToWestA509.362,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.174,3135.0,773_0,0.0,0.0,3.0,4383.0,213_0,19.13,12.46,1248.0,2327.58,889.0,27,0.0,1070.86,0,tripinfo_WestA509ToAvebury.174 emissions_WestA509ToAvebury.174,gasoline_euro4,0.96,170330.092904,3244043.825737,851.440899,75.521525,1450.60666,1034756.250625,0.0
EastAveburyToWestA509.364,3485.0,483_1,0.0,0.0,191.0,4384.0,774_1,29.75,12.51,899.0,2237.39,604.0,16,0.0,729.76,0,tripinfo_EastAveburyToWestA509.364 emissions_EastAveburyToWestA509.364,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastSilburyToEastAvebury.68,1488.0,317_0,0.0,0.0,0.0,4385.0,213_0,19.13,14.19,2897.0,680.87,2631.0,40,0.0,2848.48,0,tripinfo_EastSilburyToEastAvebury.68 emissions_EastSilburyToEastAvebury.68,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.365,3488.0,483_1,0.0,0.0,186.0,4385.0,774_2,29.75,14.91,897.0,2237.39,599.0,14,0.0,751.01,0,tripinfo_EastAveburyToWestA509.365 emissions_EastAveburyToWestA509.365,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.319,2952.0,483_1,0.0,0.0,41.0,4388.0,774_1,29.75,12.95,1436.0,2244.13,1082.0,19,0.0,1272.39,0,tripinfo_EastAveburyToWestA509.319 emissions_EastAveburyToWestA509.319,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.376,3655.0,483_1,0.0,0.0,259.0,4388.0,774_2,29.75,13.41,733.0,2237.39,469.0,14,0.0,564.92,0,tripinfo_EastAveburyToWestA509.376 emissions_EastAveburyToWestA509.376,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.383,3740.0,483_1,0.0,0.0,285.0,4396.0,774_1,29.75,11.53,656.0,2237.39,381.0,13,0.0,467.93,0,tripinfo_EastAveburyToWestA509.383 emissions_EastAveburyToWestA509.383,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.88,3171.0,773_0,0.0,0.0,3.0,4411.0,522_0,56.88,13.71,1240.0,2755.17,836.0,21,0.0,1055.16,0,tripinfo_WestA509ToEastH6.88 emissions_WestA509ToEastH6.88,gasoline_euro4,1.08,166989.65531,3307041.292721,837.123499,75.988092,1469.560667,1054847.603884,0.0
