id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Turati_10_100,4812.0,195_0,0.0,0.0,1317.0,6653.0,204[1][1]_1,436.51,11.81,1841.0,2033.35,1544.0,15,0.0,1675.59,0,tripinfo_Turati_10_100 emissions_Turati_10_100,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_102,4849.0,195_0,0.0,0.0,1284.0,6653.0,204[1][1]_2,436.51,14.54,1804.0,2033.35,1514.0,15,0.0,1662.94,0,tripinfo_Turati_10_102 emissions_Turati_10_102,gasoline_euro4,1.07,270424.905756,4747468.831387,1342.331741,114.636152,2146.872919,1514314.290061,0.0
XXI_Aprile_103_370,1316.0,8_0,0.0,0.0,0.0,6655.0,204[1][1]_1,436.51,12.78,5339.0,2527.65,4772.0,58,0.0,5138.87,0,tripinfo_XXI_Aprile_103_370 emissions_XXI_Aprile_103_370,gasoline_euro4,0.92,837169.935914,13903260.090591,4137.759468,342.131835,6332.856522,4434785.686523,0.0
Turati_10_76,3061.0,195_0,0.0,0.0,405.0,6657.0,204[1][1]_0,436.51,10.2,3596.0,2033.35,2950.0,55,0.0,3403.53,0,tripinfo_Turati_10_76 emissions_Turati_10_76,electric,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_99,208.0,210_2,0.0,0.0,39.0,6666.0,124_1,26.37,13.04,6458.0,4191.74,5413.0,63,0.0,6155.88,0,tripinfo_Pepoli_11_99 emissions_Pepoli_11_99,gasoline_euro4,1.02,987456.727433,16740477.711023,4888.445397,409.41537,7611.261448,5339775.366363,0.0
Pepoli_11_175,352.0,210_2,0.0,0.0,52.0,6668.0,124_1,26.37,13.6,6316.0,4199.94,5431.0,48,0.0,6020.49,0,tripinfo_Pepoli_11_175 emissions_Pepoli_11_175,gasoline_euro4,1.05,968974.322481,16407972.836349,4796.157773,401.362911,7459.473735,5233715.616827,0.0
Pepoli_11_100,211.0,210_2,0.0,0.0,40.0,6671.0,124_1,26.37,11.01,6460.0,4147.1,5416.0,63,0.0,6103.6,0,tripinfo_Pepoli_11_100 emissions_Pepoli_11_100,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_116,259.0,210_2,0.0,0.0,61.0,6672.0,124_1,26.37,13.43,6413.0,3045.66,5763.0,42,0.0,6195.42,0,tripinfo_Pepoli_11_116 emissions_Pepoli_11_116,gasoline_euro4,1.02,1004245.963472,16735608.847584,4964.984578,412.489492,7628.569711,5338229.644025,0.0
Pepoli_8_256,530.0,210_2,0.0,0.0,92.0,6685.0,134_0,11.31,10.3,6155.0,2487.83,5352.0,36,0.0,5753.21,0,tripinfo_Pepoli_8_256 emissions_Pepoli_8_256,gasoline_euro4,0.74,936222.479858,15442359.207508,4625.341442,381.482962,7047.720088,4925721.16916,0.0
Costa_1_756,5574.0,78[0]_0,0.0,0.0,3599.0,6686.0,86_2,322.19,15.37,1112.0,1186.38,866.0,9,0.0,1038.35,0,tripinfo_Costa_1_756 emissions_Costa_1_756,electric,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_747,5040.0,78[0]_0,0.0,0.0,3089.0,6694.0,180_0,206.53,13.54,1654.0,1216.24,1364.0,10,0.0,1564.3,0,tripinfo_Costa_12_747 emissions_Costa_12_747,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_754,5563.0,78[0]_0,0.0,0.0,3594.0,6695.0,86_0,322.19,11.04,1132.0,1192.74,877.0,8,0.0,1029.07,0,tripinfo_Costa_1_754 emissions_Costa_1_754,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_748,5046.0,78[0]_0,0.0,0.0,3092.0,6698.0,180_0,206.53,12.43,1652.0,1216.24,1364.0,11,0.0,1557.12,0,tripinfo_Costa_12_748 emissions_Costa_12_748,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_767,5987.0,78[0]_0,0.0,0.0,3984.0,6699.0,86_1,322.19,13.13,712.0,1186.38,515.0,5,0.0,624.14,0,tripinfo_Costa_1_767 emissions_Costa_1_767,gasoline_euro4,1.0,98539.006491,1841679.413381,491.5211,43.114033,824.514997,587443.417211,0.0
Costa_12_750,5358.0,78[0]_0,0.0,0.0,3399.0,6701.0,180_0,206.53,12.05,1343.0,1216.24,1074.0,8,0.0,1248.04,0,tripinfo_Costa_12_750 emissions_Costa_12_750,gasoline_euro4,0.94,200024.653057,3471317.968446,992.004991,83.924357,1572.24986,1107257.889704,0.0
Costa_12_752,5557.0,78[0]_0,0.0,0.0,3593.0,6704.0,180_0,206.53,12.63,1147.0,1216.24,891.0,8,0.0,1052.78,0,tripinfo_Costa_12_752 emissions_Costa_12_752,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_466,3546.0,8_0,0.0,0.0,1889.0,6706.0,86_2,322.19,15.26,3160.0,1213.82,2902.0,19,0.0,3084.17,0,tripinfo_XXI_Aprile_1_466 emissions_XXI_Aprile_1_466,gasoline_euro4,1.18,501027.35646,8287745.120591,2475.822615,205.298613,3784.067319,2643579.183687,0.0
Costa_1_769,5993.0,78[0]_0,0.0,0.0,3985.0,6706.0,86_1,322.19,12.56,713.0,1186.38,512.0,4,0.0,621.93,0,tripinfo_Costa_1_769 emissions_Costa_1_769,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_397,1166.0,78[0]_0,0.0,0.0,129.0,6708.0,60_0,209.9,14.52,5542.0,2017.47,4969.0,36,0.0,5316.83,0,tripinfo_Costa_50_397 emissions_Costa_50_397,gasoline_euro4,1.13,859932.723325,14164800.615413,4248.046741,350.7622,6467.878444,4518212.289624,0.0
XXI_Aprile_12_460,3096.0,8_0,0.0,0.0,1460.0,6710.0,180_0,206.53,10.13,3614.0,1243.68,3322.0,22,0.0,3500.71,0,tripinfo_XXI_Aprile_12_460 emissions_XXI_Aprile_12_460,gasoline_euro4,0.8,571248.972074,9395494.708849,2821.65463,232.688288,4290.862029,2996925.108819,0.0
Costa_12_757,5583.0,78[0]_0,0.0,0.0,3606.0,6712.0,180_0,206.53,13.34,1129.0,1216.24,873.0,8,0.0,1040.71,0,tripinfo_Costa_12_757 emissions_Costa_12_757,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_758,5881.0,78[0]_0,0.0,0.0,3901.0,6714.0,180_0,206.53,12.92,833.0,1216.24,588.0,7,0.0,743.59,0,tripinfo_Costa_12_758 emissions_Costa_12_758,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_759,5922.0,78[0]_0,0.0,0.0,3940.0,6719.0,180_0,206.53,9.75,797.0,1216.24,550.0,6,0.0,681.73,0,tripinfo_Costa_12_759 emissions_Costa_12_759,gasoline_euro4,0.78,109550.651757,2025709.243176,546.232813,47.381745,908.484149,646144.410488,0.0
Costa_12_760,5925.0,78[0]_0,0.0,0.0,3940.0,6721.0,180_0,206.53,13.58,796.0,1216.24,548.0,5,0.0,714.53,0,tripinfo_Costa_12_760 emissions_Costa_12_760,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_761,5928.0,78[0]_0,0.0,0.0,3940.0,6722.0,180_0,206.53,13.65,794.0,1216.24,548.0,5,0.0,705.42,0,tripinfo_Costa_12_761 emissions_Costa_12_761,gasoline_euro4,1.0,109228.666557,2040078.864053,545.216673,48.151811,917.927945,650726.712691,0.0
Togliatti_72_774,1297.0,85_0,0.0,0.0,195.0,6723.0,209_0,396.59,13.51,5426.0,2321.5,4712.0,50,0.0,5255.97,0,tripinfo_Togliatti_72_774 emissions_Togliatti_72_774,gasoline_euro4,1.0,840781.785847,13941291.678937,4155.287326,344.007169,6359.540997,4446916.286416,0.0
Togliatti_72_814,1367.0,85_0,0.0,0.0,208.0,6725.0,209_1,396.59,14.15,5358.0,2321.5,4643.0,45,0.0,5191.53,0,tripinfo_Togliatti_72_814 emissions_Togliatti_72_814,gasoline_euro4,1.02,829885.912932,13784532.67136,4101.93029,339.878776,6286.881895,4396913.492579,0.0
Costa_12_763,5938.0,78[0]_0,0.0,0.0,3945.0,6725.0,180_0,206.53,11.63,787.0,1216.24,546.0,7,0.0,679.57,0,tripinfo_Costa_12_763 emissions_Costa_12_763,electric,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_768,5990.0,78[0]_0,0.0,0.0,3984.0,6726.0,180_0,206.53,12.38,736.0,1216.24,515.0,6,0.0,643.21,0,tripinfo_Costa_12_768 emissions_Costa_12_768,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_357,1269.0,8_0,0.0,0.0,0.0,6728.0,209_1,396.59,14.57,5459.0,2219.99,5012.0,28,0.0,5308.18,0,tripinfo_XXI_Aprile_7_357 emissions_XXI_Aprile_7_357,gasoline_euro4,1.07,863649.556022,14284700.095046,4267.351546,353.237937,6517.032938,4556455.57542,0.0
XXI_Aprile_12_467,3759.0,8_0,0.0,0.0,2098.0,6728.0,180_0,206.53,13.66,2969.0,1243.68,2697.0,16,0.0,2884.7,0,tripinfo_XXI_Aprile_12_467 emissions_XXI_Aprile_12_467,gasoline_euro4,1.09,467324.30746,7760343.047448,2310.065676,191.796298,3541.643123,2475350.668049,0.0
Turati_9_41,1433.0,195_0,0.0,0.0,0.0,6730.0,54_0,301.28,12.75,5297.0,1871.38,4555.0,54,0.0,5154.73,0,tripinfo_Turati_9_41 emissions_Turati_9_41,gasoline_euro4,0.98,824854.809249,13610874.104848,4075.074617,336.202724,6212.156827,4341523.601635,0.0
Turati_10_42,1467.0,195_0,0.0,0.0,0.0,6732.0,204[1][1]_1,436.51,13.31,5265.0,2033.35,4543.0,73,0.0,5119.7,0,tripinfo_Turati_10_42 emissions_Turati_10_42,gasoline_euro4,1.03,821698.279297,13641233.038982,4061.524324,336.749975,6224.580571,4351204.389692,0.0
Pepoli_10_1646,4876.0,210_0,0.0,0.0,2055.0,6732.0,204[1][1]_0,436.51,14.11,1856.0,1471.65,1388.0,31,0.0,1753.28,0,tripinfo_Pepoli_10_1646 emissions_Pepoli_10_1646,gasoline_euro4,1.04,273032.751248,4726036.209152,1353.699704,114.229176,2141.805336,1507479.894133,0.0
XXI_Aprile_7_346,1230.0,8_0,0.0,0.0,0.0,6733.0,209_0,396.59,12.48,5503.0,2219.99,5056.0,29,0.0,5333.72,0,tripinfo_XXI_Aprile_7_346 emissions_XXI_Aprile_7_346,gasoline_euro4,0.96,868572.371147,14364278.428558,4291.53908,354.801006,6551.281384,4581839.576523,0.0
Turati_10_35,1223.0,195_0,0.0,0.0,0.0,6734.0,204[1][1]_0,436.51,15.08,5511.0,2033.35,4774.0,66,0.0,5375.56,0,tripinfo_Turati_10_35 emissions_Turati_10_35,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_38,1328.0,195_0,0.0,0.0,0.0,6734.0,204[1][1]_1,436.51,14.82,5406.0,2033.35,4672.0,58,0.0,5274.64,0,tripinfo_Turati_10_38 emissions_Turati_10_38,gasoline_euro4,1.14,841970.465407,13923190.80526,4160.375068,344.044458,6354.90406,4441143.431064,0.0
Pepoli_10_139,307.0,210_2,0.0,0.0,69.0,6735.0,204[1][1]_2,436.51,13.35,6428.0,4700.47,5258.0,92,0.0,6082.74,0,tripinfo_Pepoli_10_139 emissions_Pepoli_10_139,gasoline_euro4,1.0,973071.168036,16651627.116282,4820.927293,405.411475,7561.251881,5311430.479347,0.0
XXI_Aprile_7_418,1486.0,8_0,0.0,0.0,0.0,6738.0,209_0,396.59,12.05,5252.0,1934.19,4396.0,30,0.0,4631.63,0,tripinfo_XXI_Aprile_7_418 emissions_XXI_Aprile_7_418,gasoline_euro4,0.93,756004.917785,12305349.556064,3731.064472,305.909088,5625.380885,3925098.974263,0.0
Turati_10_61,2132.0,195_0,0.0,0.0,0.0,6738.0,204[1][1]_1,436.51,13.08,4606.0,2033.35,3911.0,60,0.0,4449.61,0,tripinfo_Turati_10_61 emissions_Turati_10_61,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_81,3373.0,195_0,0.0,0.0,542.0,6738.0,204[1][1]_0,436.51,13.1,3365.0,2033.35,2800.0,42,0.0,3218.47,0,tripinfo_Turati_10_81 emissions_Turati_10_81,gasoline_euro4,1.02,514931.24009,8717749.506722,2548.910367,213.25648,3965.366052,2780734.796974,0.0
Audinot_10_89,1907.0,131_0,0.0,0.0,0.0,6742.0,204[1][1]_0,436.51,11.89,4835.0,1646.14,4309.0,51,0.0,4705.34,0,tripinfo_Audinot_10_89 emissions_Audinot_10_89,gasoline_euro4,0.93,760133.057693,12508562.389515,3754.512777,309.38274,5710.131794,3989915.114059,0.0
Turati_10_88,3691.0,195_0,0.0,0.0,616.0,6746.0,204[1][1]_0,436.51,11.0,3055.0,2033.35,2626.0,31,0.0,2884.58,0,tripinfo_Turati_10_88 emissions_Turati_10_88,gasoline_euro4,0.88,468237.021527,7899139.979266,2317.172254,192.852508,3588.520213,2519621.386908,0.0
Costa_50_422,1241.0,78[0]_0,0.0,0.0,139.0,6752.0,60_0,209.9,13.25,5511.0,2026.5,4980.0,43,0.0,5365.65,0,tripinfo_Costa_50_422 emissions_Costa_50_422,gasoline_euro4,1.02,869532.46389,14338757.619673,4295.649975,354.768823,6545.558471,4573699.864472,0.0
Costa_50_428,1258.0,78[0]_0,0.0,0.0,140.0,6754.0,60_0,209.9,14.26,5496.0,2026.5,4958.0,41,0.0,5354.0,0,tripinfo_Costa_50_428 emissions_Costa_50_428,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_438,1284.0,78[0]_0,0.0,0.0,140.0,6756.0,60_0,209.9,14.0,5472.0,2026.5,4939.0,39,0.0,5329.23,0,tripinfo_Costa_50_438 emissions_Costa_50_438,gasoline_euro4,1.04,861522.588304,14188083.947406,4255.233469,350.979781,6474.613247,4525639.631259,0.0
Pepoli_8_203,364.0,210_2,0.0,0.0,16.0,6774.0,134_0,11.31,12.98,6410.0,2559.17,5695.0,44,0.0,6212.26,0,tripinfo_Pepoli_8_203 emissions_Pepoli_8_203,gasoline_euro4,0.95,1003885.994091,16627577.393246,4961.285499,410.679706,7588.006955,5303773.156881,0.0
Pepoli_8_210,426.0,210_2,0.0,0.0,66.0,6776.0,134_0,11.31,12.36,6350.0,2957.09,5717.0,36,0.0,6124.31,0,tripinfo_Pepoli_8_210 emissions_Pepoli_8_210,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_370,769.0,210_2,0.0,0.0,135.0,6778.0,134_0,11.31,13.6,6009.0,2957.09,5391.0,36,0.0,5800.78,0,tripinfo_Pepoli_8_370 emissions_Pepoli_8_370,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_9_382,1358.0,8_0,0.0,0.0,0.0,6779.0,54_0,301.28,13.09,5421.0,2460.34,4864.0,55,0.0,5237.31,0,tripinfo_XXI_Aprile_9_382 emissions_XXI_Aprile_9_382,gasoline_euro4,0.99,851661.791802,14108568.636793,4208.35155,347.868565,6429.437083,4500274.475841,0.0
Costa_8_532,1563.0,78[0]_0,0.0,0.0,174.0,6780.0,134_0,11.31,14.81,5217.0,1641.67,4616.0,46,0.0,5113.78,0,tripinfo_Costa_8_532 emissions_Costa_8_532,gasoline_euro4,1.16,821076.919337,13501815.132934,4055.403794,334.353237,6166.498257,4306737.504087,0.0
Vittorio_Veneto_82_277,1270.0,224[0]_0,0.0,0.0,0.0,6782.0,134_0,11.31,11.7,5512.0,2741.94,4741.0,59,0.0,5295.1,0,tripinfo_Vittorio_Veneto_82_277 emissions_Vittorio_Veneto_82_277,gasoline_euro4,0.93,853315.907655,14260671.233686,4219.834353,350.448497,6495.737807,4548787.625545,0.0
XXI_Aprile_7_377,1341.0,8_0,0.0,0.0,0.0,6809.0,209_0,396.59,13.89,5468.0,2219.99,4988.0,33,0.0,5308.4,0,tripinfo_XXI_Aprile_7_377 emissions_XXI_Aprile_7_377,gasoline_euro4,1.02,863443.655075,14278290.26642,4266.161288,352.666324,6511.950667,4554411.562326,0.0
Turati_9_45,1572.0,195_0,0.0,0.0,0.0,6813.0,54_0,301.28,15.09,5241.0,1871.38,4493.0,54,0.0,5118.31,0,tripinfo_Turati_9_45 emissions_Turati_9_45,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_10_73,1564.0,131_0,0.0,0.0,0.0,6820.0,204[1][1]_0,436.51,14.6,5256.0,1646.14,4609.0,70,0.0,5147.91,0,tripinfo_Audinot_10_73 emissions_Audinot_10_73,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_383,1362.0,8_0,0.0,0.0,0.0,6821.0,209_0,396.59,10.17,5459.0,2219.99,4925.0,33,0.0,5262.81,0,tripinfo_XXI_Aprile_7_383 emissions_XXI_Aprile_7_383,gasoline_euro4,0.82,856141.722954,14128958.787769,4229.853407,348.68211,6444.155659,4506779.991132,0.0
Togliatti_10_351,672.0,85_0,0.0,0.0,173.0,6824.0,204[1][1]_0,436.51,13.85,6152.0,3477.66,5101.0,71,0.0,5895.64,0,tripinfo_Togliatti_10_351 emissions_Togliatti_10_351,gasoline_euro4,1.01,937874.020318,15781242.928344,4640.379779,386.527183,7182.540102,5033808.069569,0.0
Turati_10_78,3094.0,195_0,0.0,0.0,368.0,6825.0,204[1][1]_2,436.51,12.62,3731.0,2033.35,3059.0,58,0.0,3577.47,0,tripinfo_Turati_10_78 emissions_Turati_10_78,gasoline_euro4,0.98,567901.049643,9565556.115064,2809.972926,234.189888,4353.274025,3051164.554317,0.0
Turati_10_47,1642.0,195_0,0.0,0.0,0.0,6827.0,204[1][1]_0,436.51,13.72,5185.0,2033.35,4451.0,54,0.0,5032.94,0,tripinfo_Turati_10_47 emissions_Turati_10_47,gasoline_euro4,0.99,805676.410742,13344511.211565,3981.559356,329.332443,6088.478791,4256559.018399,0.0
Turati_10_60,2097.0,195_0,0.0,0.0,0.0,6827.0,204[1][1]_1,436.51,11.45,4730.0,2033.35,4017.0,59,0.0,4565.51,0,tripinfo_Turati_10_60 emissions_Turati_10_60,gasoline_euro4,0.91,731995.99441,12181062.473106,3618.725037,299.856865,5553.863324,3885447.128215,0.0
Turati_10_40,1398.0,195_0,0.0,0.0,0.0,6829.0,204[1][1]_1,436.51,14.25,5431.0,2033.35,4663.0,70,0.0,5287.44,0,tripinfo_Turati_10_40 emissions_Turati_10_40,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_51,1782.0,195_0,0.0,0.0,0.0,6830.0,204[1][1]_1,436.51,12.29,5048.0,2033.35,4318.0,64,0.0,4884.92,0,tripinfo_Turati_10_51 emissions_Turati_10_51,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_43,1502.0,195_0,0.0,0.0,0.0,6832.0,204[1][1]_2,436.51,12.75,5330.0,2033.35,4653.0,56,0.0,5181.17,0,tripinfo_Turati_10_43 emissions_Turati_10_43,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_200_411,1208.0,78[0]_0,0.0,0.0,135.0,6834.0,204[1][1]_0,436.51,11.39,5626.0,2401.09,4451.0,117,0.0,5423.23,0,tripinfo_Costa_200_411 emissions_Costa_200_411,gasoline_euro4,0.86,866930.642844,14330483.886615,4283.428308,352.753266,6531.9875,4571061.373424,0.0
Togliatti_11_513,858.0,85_1,0.0,0.0,128.0,6845.0,124_1,26.37,13.15,5987.0,1514.5,5034.0,97,0.0,5885.99,0,tripinfo_Togliatti_11_513 emissions_Togliatti_11_513,gasoline_euro4,1.09,942054.018489,15417767.956598,4651.328948,382.504361,7047.410863,4917879.946177,0.0
Togliatti_11_516,867.0,85_1,0.0,0.0,133.0,6847.0,124_1,26.37,13.32,5980.0,1514.5,4980.0,97,0.0,5865.25,0,tripinfo_Togliatti_11_516 emissions_Togliatti_11_516,gasoline_euro4,0.96,940007.515949,15387544.478296,4641.317232,381.622701,7033.229245,4908239.407103,0.0
Turati_9_50,1747.0,195_0,0.0,0.0,0.0,6875.0,54_0,301.28,11.32,5128.0,1871.38,4374.0,52,0.0,4970.81,0,tripinfo_Turati_9_50 emissions_Turati_9_50,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_3_644,1146.0,210_2,0.0,0.0,42.0,6902.0,14_0,78.26,15.66,5756.0,1942.55,5231.0,31,0.0,5632.19,0,tripinfo_Pepoli_3_644 emissions_Pepoli_3_644,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_377,541.0,85_1,0.0,0.0,5.0,6905.0,54_0,301.28,13.89,6364.0,1804.37,5483.0,101,0.0,6242.3,0,tripinfo_Togliatti_9_377 emissions_Togliatti_9_377,gasoline_euro4,1.08,1011158.030865,16541459.281029,4992.167801,410.33681,7558.489577,5276309.665979,0.0
Pepoli_3_646,1149.0,210_2,0.0,0.0,42.0,6905.0,14_0,78.26,12.79,5756.0,1942.55,5226.0,30,0.0,5614.57,0,tripinfo_Pepoli_3_646 emissions_Pepoli_3_646,gasoline_euro4,1.0,908527.666018,14939539.022572,4487.467573,370.303128,6824.735226,4765334.730722,0.0
Turati_10_70,2446.0,195_0,0.0,0.0,0.0,6906.0,204[1][1]_1,436.51,16.76,4460.0,2033.35,3775.0,61,0.0,4339.2,0,tripinfo_Turati_10_70 emissions_Turati_10_70,gasoline_euro4,1.24,690002.260146,11539625.956895,3412.551826,283.90443,5259.906184,3680843.311016,0.0
Pepoli_3_659,1153.0,210_2,0.0,0.0,24.0,6908.0,14_0,78.26,11.87,5755.0,1942.55,5233.0,32,0.0,5603.17,0,tripinfo_Pepoli_3_659 emissions_Pepoli_3_659,gasoline_euro4,0.94,909704.926187,14954780.61125,4493.013598,370.395247,6829.676522,4770196.90671,0.0
Pepoli_3_664,1156.0,210_2,0.0,0.0,18.0,6910.0,14_0,78.26,13.61,5754.0,1942.55,5216.0,31,0.0,5619.71,0,tripinfo_Pepoli_3_664 emissions_Pepoli_3_664,gasoline_euro4,1.06,907958.150624,14924975.075897,4484.525531,369.840826,6817.442327,4760689.526459,0.0
Pepoli_3_667,1159.0,210_2,0.0,0.0,16.0,6912.0,14_0,78.26,12.39,5753.0,1942.55,5207.0,35,0.0,5603.85,0,tripinfo_Pepoli_3_667 emissions_Pepoli_3_667,gasoline_euro4,0.96,907167.859991,14898431.232215,4480.182551,369.138149,6804.955396,4752223.278796,0.0
Togliatti_10_566,999.0,85_0,0.0,0.0,193.0,6916.0,204[1][1]_1,436.51,13.37,5917.0,3642.17,4634.0,55,0.0,5256.34,0,tripinfo_Togliatti_10_566 emissions_Togliatti_10_566,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_200_423,1244.0,78[0]_0,0.0,0.0,139.0,6916.0,204[1][1]_0,436.51,12.24,5672.0,2405.58,4522.0,104,0.0,5480.0,0,tripinfo_Costa_200_423 emissions_Costa_200_423,gasoline_euro4,0.92,874195.902892,14465850.574533,4319.623114,356.216967,6595.004428,4614239.126882,0.0
Turati_10_56,1957.0,195_0,0.0,0.0,0.0,6917.0,204[1][1]_0,436.51,13.89,4960.0,2033.35,4226.0,59,0.0,4833.32,0,tripinfo_Turati_10_56 emissions_Turati_10_56,gasoline_euro4,1.18,771681.523713,12841658.321146,3815.026502,316.767986,5859.098635,4096159.551187,0.0
Togliatti_10_337,589.0,85_0,0.0,0.0,110.0,6918.0,204[1][1]_1,436.51,15.02,6329.0,3477.66,5192.0,80,0.0,6100.55,0,tripinfo_Togliatti_10_337 emissions_Togliatti_10_337,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_10_90,1928.0,131_0,0.0,0.0,0.0,6918.0,204[1][1]_2,436.51,12.49,4990.0,1646.14,4405.0,56,0.0,4862.73,0,tripinfo_Audinot_10_90 emissions_Audinot_10_90,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_200_456,1335.0,78[0]_0,0.0,0.0,144.0,6920.0,204[1][1]_2,436.51,15.9,5585.0,2401.09,4426.0,107,0.0,5434.98,0,tripinfo_Costa_200_456 emissions_Costa_200_456,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_10_74,2876.0,195_0,0.0,0.0,290.0,6921.0,204[1][1]_0,436.51,10.9,4045.0,2033.35,3346.0,54,0.0,3864.73,0,tripinfo_Turati_10_74 emissions_Turati_10_74,gasoline_euro4,0.84,617475.076442,10332310.457539,3053.927404,253.425286,4705.978258,3295741.368015,0.0
Costa_11_593,1738.0,78[0]_0,0.0,0.0,189.0,6934.0,124_1,26.37,13.53,5196.0,1953.74,4130.0,80,0.0,5054.08,0,tripinfo_Costa_11_593 emissions_Costa_11_593,gasoline_euro4,1.01,804788.370239,13298588.175564,3976.177541,327.936534,6065.72821,4241912.222895,0.0
XXI_Aprile_94_339,1205.0,8_0,0.0,0.0,0.0,6961.0,54_0,301.28,12.1,5756.0,2733.99,4886.0,60,0.0,5534.69,0,tripinfo_XXI_Aprile_94_339 emissions_XXI_Aprile_94_339,gasoline_euro4,0.92,887126.368114,14788520.156437,4386.244095,363.79679,6740.60496,4717158.712699,0.0
Turati_9_66,2306.0,195_0,0.0,0.0,0.0,6964.0,54_0,301.28,12.57,4658.0,1871.38,3929.0,49,0.0,4511.2,0,tripinfo_Turati_9_66 emissions_Turati_9_66,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Audinot_9_92,1971.0,131_0,0.0,0.0,0.0,6965.0,54_1,301.28,13.72,4994.0,1484.17,4418.0,58,0.0,4888.59,0,tripinfo_Audinot_9_92 emissions_Audinot_9_92,gasoline_euro4,1.04,788883.617677,12946393.152233,3895.716924,320.819172,5913.995635,4129572.691541,0.0
Costa_12_772,6002.0,78[0]_0,0.0,0.0,3986.0,6966.0,180_0,206.53,13.81,964.0,1216.24,761.0,4,0.0,877.12,0,tripinfo_Costa_12_772 emissions_Costa_12_772,gasoline_euro4,1.03,139773.539106,2506784.03802,694.963496,59.847145,1129.654631,799595.200735,0.0
Togliatti_9_527,935.0,85_0,0.0,0.0,185.0,6968.0,54_0,301.28,13.47,6033.0,3416.32,5045.0,60,0.0,5782.43,0,tripinfo_Togliatti_9_527 emissions_Togliatti_9_527,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_774,6008.0,78[0]_0,0.0,0.0,3986.0,6969.0,86_1,322.19,13.25,961.0,1192.74,759.0,4,0.0,876.91,0,tripinfo_Costa_1_774 emissions_Costa_1_774,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_2_543,952.0,210_2,0.0,0.0,22.0,6970.0,77[1][1]_0,464.98,15.98,6018.0,2728.93,5390.0,37,0.0,5844.2,0,tripinfo_Pepoli_2_543 emissions_Pepoli_2_543,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_390,562.0,85_1,0.0,0.0,7.0,6972.0,54_0,301.28,11.85,6410.0,1804.37,5527.0,99,0.0,6268.38,0,tripinfo_Togliatti_9_390 emissions_Togliatti_9_390,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
